sa_2015_code	african_caribbean_black	asian	other	white
SA2017_268065002	0	1	1	181
SA2017_268065003	0	1	0	269
SA2017_268065004	0	0	1	192
SA2017_268065005	0	0	1	255
SA2017_268065006	0	3	2	170
SA2017_268065007	0	5	3	184
SA2017_268065008	2	11	4	283
SA2017_268065009	4	0	0	201
SA2017_268065010	3	1	0	229
SA2017_268065011	0	2	4	197
SA2017_268065012	0	0	1	175
SA2017_268065013	1	8	1	298
SA2017_268065014	0	1	5	226
SA2017_268065015	1	11	11	207
SA2017_268066001	0	8	0	238
SA2017_268066002	0	0	6	337
SA2017_268066003	3	1	10	234
SA2017_268066004	3	4	1	242
SA2017_268066005	4	0	1	290
SA2017_268066006	0	1	4	255
SA2017_268066007	4	1	1	226
SA2017_268066008	1	2	3	246
SA2017_268066009	0	1	3	182
SA2017_268066010	0	0	0	224
SA2017_268066011	0	0	1	225
SA2017_268067001	0	3	2	376
SA2017_268067002	1	0	3	229
SA2017_268067003	0	1	2	311
SA2017_268067004	0	3	0	194
SA2017_268067005	0	3	1	217
SA2017_268067006	5	22	8	149
SA2017_268067007	0	0	0	337
SA2017_268067008	0	0	1	214
SA2017_268067009	7	25	9	234
SA2017_268067010	23	37	7	284
SA2017_268067011	0	1	1	329
SA2017_268067012	0	19	4	186
SA2017_268067013	19	3	9	279
SA2017_268067014	0	6	1	226
SA2017_268067015	0	0	4	237
SA2017_268068001	3	0	0	331
SA2017_268068002	5	0	1	263
SA2017_268068003	2	1	0	329
SA2017_268068004	0	6	2	302
SA2017_268068005	0	1	3	225
SA2017_268068006	0	1	0	301
SA2017_268068007	1	0	0	230
SA2017_268068008	8	1	10	256
SA2017_268068009	5	7	4	260
SA2017_268069001	1	5	19	312
SA2017_268069002	0	0	3	302
SA2017_268069003	0	0	14	212
SA2017_268069004	2	0	5	186
SA2017_268069005	0	0	0	228
SA2017_268069006	0	0	0	169
SA2017_268069007	0	1	2	287
SA2017_268069008	0	0	0	246
SA2017_268069009	1	0	0	317
SA2017_268070001	0	3	2	258
SA2017_268070002	1	6	4	298
SA2017_268070003	0	2	0	270
SA2017_268070004	0	11	0	206
SA2017_268070005	0	3	0	211
SA2017_268070006	3	0	3	193
SA2017_268070007	2	2	8	255
SA2017_268070008	1	6	1	207
SA2017_268070009	0	0	1	234
SA2017_268070010	1	7	3	215
SA2017_268070011	0	5	0	233
SA2017_268070012	0	4	3	178
SA2017_268070013	0	13	2	291
SA2017_268070014	1	10	15	275
SA2017_268070015	1	1	4	300
SA2017_268070016	0	0	4	358
SA2017_268070017	3	6	12	137
SA2017_268070018	1	2	1	266
SA2017_268070019	0	3	8	236
SA2017_268070020	1	3	1	227
SA2017_268070021	0	0	4	285
SA2017_268070022	7	0	0	321
SA2017_268071001	2	10	8	399
SA2017_268071002/01	2	13	15	223
SA2017_268071003	7	0	0	245
SA2017_268071004	0	2	1	369
SA2017_268071005	7	0	5	294
SA2017_268071006	0	1	0	286
SA2017_268071007	2	0	0	288
SA2017_268071008	0	0	0	228
SA2017_268071009	0	1	4	253
SA2017_268071010	0	2	3	294
SA2017_268071011	0	3	1	356
SA2017_268071012	0	0	0	244
SA2017_268071013	0	1	0	266
SA2017_268071014	0	8	4	345
SA2017_268071015	0	12	0	363
SA2017_268071016	1	12	3	283
SA2017_268071017	1	4	1	348
SA2017_268071018	0	16	2	272
SA2017_268071019	9	1	10	365
SA2017_268071020	6	11	8	396
SA2017_268071021	6	10	4	284
SA2017_268071022	7	19	21	298
SA2017_268071023/01	6	5	11	342
SA2017_268071023/02	3	6	9	114
SA2017_268071023/03	5	13	6	142
SA2017_268071023/04	8	14	14	157
SA2017_268071024	12	41	21	355
SA2017_268071025	1	13	6	221
SA2017_268071026/268071027/268071002/02	13	18	12	284
SA2017_268071028	6	10	5	188
SA2017_268071029	0	11	2	143
SA2017_268072001	2	3	6	413
SA2017_268072002	0	0	0	313
SA2017_268072003	8	6	1	277
SA2017_268072004	14	20	5	362
SA2017_268072005	8	31	8	262
SA2017_268072006	1	5	5	319
SA2017_268072007	5	3	6	172
SA2017_268072008	1	26	4	356
SA2017_268072009	0	32	3	267
SA2017_268072010	12	13	5	262
SA2017_268072011	7	20	9	179
SA2017_268072012	0	21	6	220
SA2017_268072013/01	5	28	19	266
SA2017_268072013/02	15	42	18	264
SA2017_268072013/03	7	26	20	216
SA2017_268072014	0	1	1	240
SA2017_268072015	0	0	1	214
SA2017_268073001	0	1	4	251
SA2017_268073002	0	10	1	238
SA2017_268073003	1	0	3	249
SA2017_268073004	0	2	2	252
SA2017_268073005	2	4	0	296
SA2017_268073006	0	0	2	229
SA2017_268073007	0	0	8	243
SA2017_268073008	0	2	1	369
SA2017_268073009	0	0	4	377
SA2017_268073010	0	0	0	236
SA2017_268073011	2	7	1	216
SA2017_268074001	6	4	2	239
SA2017_268074002	2	17	5	210
SA2017_268074003	0	2	4	251
SA2017_268074004	0	0	0	210
SA2017_268074005	4	4	7	227
SA2017_268074006	0	0	0	212
SA2017_268074007	0	0	1	252
SA2017_268074008	0	10	8	210
SA2017_268074009	5	1	6	246
SA2017_268074010	0	0	6	281
SA2017_268074011	2	4	0	329
SA2017_268074012	12	1	8	368
SA2017_268074013	1	12	4	332
SA2017_268074014	0	9	4	402
SA2017_268075001	1	6	0	215
SA2017_268075002	1	2	3	218
SA2017_268075003	0	0	0	185
SA2017_268075004	0	5	1	260
SA2017_268075005	2	8	3	266
SA2017_268075006	1	2	2	217
SA2017_268075007	4	6	4	202
SA2017_268075008	0	1	2	279
SA2017_268075009	0	0	0	213
SA2017_268075010	5	3	1	230
SA2017_268075011	15	8	4	241
SA2017_268076001	1	1	0	209
SA2017_268076002	0	0	4	345
SA2017_268076003	9	3	0	249
SA2017_268076004	0	4	0	227
SA2017_268076005	5	3	0	239
SA2017_268076006	2	6	8	187
SA2017_268076007	1	3	0	211
SA2017_268076008	1	2	7	252
SA2017_268076009	0	0	0	255
SA2017_268076010	0	6	4	220
SA2017_268076011	0	0	8	276
SA2017_268077001	0	1	2	244
SA2017_268077002	2	5	9	319
SA2017_268077003	0	4	2	285
SA2017_268077004	0	6	1	205
SA2017_268077005	0	0	4	180
SA2017_268077006	0	9	3	238
SA2017_268077007	0	4	11	286
SA2017_268077008	1	5	1	338
SA2017_268077009	1	0	3	286
SA2017_268077010	2	5	5	225
SA2017_268078001	2	1	3	221
SA2017_268078002	0	1	2	294
SA2017_268078003	2	1	1	185
SA2017_268078004	3	11	0	99
SA2017_268078005	8	2	3	156
SA2017_268078006	8	20	20	239
SA2017_268078007	0	3	3	187
SA2017_268078008	1	0	0	139
SA2017_268078009	7	0	0	112
SA2017_268078010	0	1	1	176
SA2017_268078011	5	3	12	133
SA2017_268078012	1	1	11	159
SA2017_268079001	15	20	7	169
SA2017_268079002	1	6	2	303
SA2017_268079003	1	1	3	245
SA2017_268079004	1	1	4	242
SA2017_268079005	0	1	1	234
SA2017_268079006	7	3	4	278
SA2017_268079007	9	11	11	198
SA2017_268079008	3	2	0	176
SA2017_268080001	3	102	24	120
SA2017_268080002	1	5	5	115
SA2017_268080003	0	3	13	95
SA2017_268080004	5	2	9	87
SA2017_268080005	0	2	2	110
SA2017_268080006	3	20	11	118
SA2017_268080007	5	14	9	86
SA2017_268080008	4	7	3	75
SA2017_268080009	5	38	12	83
SA2017_268080010	6	4	6	731
SA2017_268080011	11	22	3	149
SA2017_268080012	3	12	19	58
SA2017_268080013	3	3	4	72
SA2017_268080014	22	12	52	55
SA2017_268080015	5	18	47	121
SA2017_268080016	0	3	3	54
SA2017_268080017	1	11	4	132
SA2017_268081001	1	3	6	59
SA2017_268081002	8	37	16	118
SA2017_268081003	3	38	21	198
SA2017_268081004	3	18	16	201
SA2017_268081005	14	23	37	124
SA2017_268081006	5	11	8	112
SA2017_268081007	17	11	12	140
SA2017_268081008	14	17	25	152
SA2017_268081009	1	17	7	189
SA2017_268081010	4	13	1	170
SA2017_268081011	3	10	5	135
SA2017_268081012	8	38	17	183
SA2017_268081013	0	5	6	89
SA2017_268081014	0	6	5	107
SA2017_268081015	6	7	9	64
SA2017_268081016	2	26	14	98
SA2017_268081017	3	14	7	123
SA2017_268081018	5	3	11	158
SA2017_268082001	4	0	4	190
SA2017_268082002	0	8	3	150
SA2017_268082003	1	32	20	139
SA2017_268082004	6	55	12	111
SA2017_268082005	2	5	9	64
SA2017_268082006	2	9	6	194
SA2017_268082007	0	0	11	157
SA2017_268082008	6	30	9	107
SA2017_268082009	1	7	2	155
SA2017_268082010	0	8	4	229
SA2017_268082011	5	23	11	181
SA2017_268082012	9	31	26	113
SA2017_268082013	7	46	19	178
SA2017_268083001	0	1	1	189
SA2017_268083002	0	0	0	210
SA2017_268083003	0	5	0	274
SA2017_268083004	1	0	1	205
SA2017_268083005	2	1	3	153
SA2017_268083006	0	0	1	129
SA2017_268083007	9	0	5	184
SA2017_268083008	0	3	0	206
SA2017_268083009	8	4	0	216
SA2017_268083010	4	2	5	207
SA2017_268083011	13	9	7	169
SA2017_268083012	10	6	13	181
SA2017_268084001	1	3	1	179
SA2017_268084002	0	9	12	198
SA2017_268084003	0	3	4	164
SA2017_268084004	16	2	2	221
SA2017_268084005	6	12	13	235
SA2017_268084006	12	5	2	121
SA2017_268084007	0	11	16	233
SA2017_268084008	5	13	15	238
SA2017_268084009	6	8	10	166
SA2017_268084010	0	8	7	193
SA2017_268085001/01	5	17	15	145
SA2017_268085001/02	9	1	2	120
SA2017_268085001/03	9	18	55	137
SA2017_268085002	16	13	13	151
SA2017_268085003	0	13	8	153
SA2017_268085004	0	22	10	132
SA2017_268085005	5	4	11	146
SA2017_268085006	0	0	2	165
SA2017_268085007	0	10	11	193
SA2017_268085008/01	0	0	0	137
SA2017_268085008/02	18	0	1	257
SA2017_268085009	1	6	15	227
SA2017_268085010/01	3	15	4	77
SA2017_268085010/02	9	35	12	422
SA2017_268085011	3	0	0	285
SA2017_268085012	50	13	18	164
SA2017_268085013	13	10	5	112
SA2017_268085014	0	6	4	247
SA2017_268085015	3	6	1	163
SA2017_268085016	0	25	9	243
SA2017_268085017	8	3	3	223
SA2017_268085018	5	10	8	292
SA2017_268086001	0	11	3	184
SA2017_268086002	0	0	1	290
SA2017_268086003	0	0	0	208
SA2017_268086004	20	0	3	396
SA2017_268086005	6	1	11	320
SA2017_268087001	3	19	8	263
SA2017_268087002	0	0	0	290
SA2017_268087003	0	0	7	278
SA2017_268087004	0	0	0	233
SA2017_268087005	0	5	5	173
SA2017_268087006	14	3	5	211
SA2017_268087007	0	0	0	241
SA2017_268087008	0	0	7	210
SA2017_268088001	1	3	2	258
SA2017_268088002	1	7	9	246
SA2017_268088003	0	9	0	203
SA2017_268088004	8	10	1	301
SA2017_268088005	1	9	1	274
SA2017_268088006	11	10	14	298
SA2017_268088007	0	5	0	294
SA2017_268088008	5	2	3	286
SA2017_268088009	10	1	7	314
SA2017_268088010	0	13	8	315
SA2017_268088011	16	48	19	245
SA2017_268088012	7	31	15	232
SA2017_268089001	3	40	2	214
SA2017_268089002	3	8	0	187
SA2017_268089003	1	16	0	199
SA2017_268089004	0	18	0	191
SA2017_268089005	1	20	6	241
SA2017_268089006	0	6	3	204
SA2017_268089007	0	4	0	202
SA2017_268089008	0	0	0	228
SA2017_268089009	0	0	0	227
SA2017_268089010	0	0	0	177
SA2017_268089011	5	18	5	398
SA2017_268090001	3	8	9	334
SA2017_268090002	1	2	6	300
SA2017_268090003	2	4	4	194
SA2017_268090004	7	0	4	297
SA2017_268090005	1	2	3	272
SA2017_268090006	0	4	4	189
SA2017_268090007	15	2	6	207
SA2017_268091001	0	5	1	218
SA2017_268091002	0	8	0	229
SA2017_268091003	0	1	1	269
SA2017_268091004	0	6	0	306
SA2017_268091005	0	1	11	227
SA2017_268091006	4	6	4	182
SA2017_268091007	2	5	8	262
SA2017_268091008	0	3	3	202
SA2017_268091009	5	6	7	319
SA2017_268091010	2	2	15	332
SA2017_268091011	1	8	1	250
SA2017_268091012	3	0	0	175
SA2017_268091013	4	4	0	206
SA2017_268091014	0	4	3	137
SA2017_268092001	3	7	6	151
SA2017_268092002	1	1	7	188
SA2017_268092003	1	10	1	291
SA2017_268092004	5	23	9	159
SA2017_268092005	14	10	5	188
SA2017_268092006	7	6	1	180
SA2017_268092007	6	0	0	237
SA2017_268092008	1	17	19	280
SA2017_268092009	2	11	10	148
SA2017_268092010	2	1	15	230
SA2017_268092011	2	2	2	123
SA2017_268092012	8	4	11	255
SA2017_268092013	1	22	8	224
SA2017_268093001	6	11	5	102
SA2017_268093002	1	5	4	158
SA2017_268093003	0	1	7	157
SA2017_268093004	2	1	3	383
SA2017_268093005	1	8	3	249
SA2017_268093006	4	0	2	260
SA2017_268093007	5	5	7	284
SA2017_268093008	2	6	15	158
SA2017_268093009	1	14	2	278
SA2017_268093010	1	9	3	206
SA2017_268094001	0	0	4	243
SA2017_268094002	1	1	5	182
SA2017_268094003	0	0	4	215
SA2017_268094004	1	3	1	272
SA2017_268094005	8	0	1	211
SA2017_268094006	2	30	15	256
SA2017_268094007	0	10	4	167
SA2017_268094008	6	3	1	181
SA2017_268094009	1	5	5	160
SA2017_268094010	0	14	8	272
SA2017_268094011	4	12	8	203
SA2017_268094012	0	3	7	170
SA2017_268094013	3	12	8	328
SA2017_268094014	0	0	3	198
SA2017_268095001	3	1	0	384
SA2017_268095002	0	5	8	184
SA2017_268095003	0	0	0	213
SA2017_268095004	3	0	0	221
SA2017_268095005	0	0	0	300
SA2017_268095006	1	5	0	317
SA2017_268095007	0	0	0	303
SA2017_268095008	1	1	1	314
SA2017_268095009	0	0	2	272
SA2017_268096001	0	12	10	173
SA2017_268096002	3	27	13	154
SA2017_268096003	5	7	10	78
SA2017_268096004	4	11	13	127
SA2017_268096005	3	6	13	81
SA2017_268096006	10	9	11	196
SA2017_268096007	1	9	3	94
SA2017_268096008	0	1	1	139
SA2017_268096009	0	12	8	142
SA2017_268096010	2	13	4	111
SA2017_268096011	0	0	5	143
SA2017_268096012	1	0	1	198
SA2017_268096013	1	0	2	177
SA2017_268096014	2	0	7	183
SA2017_268096015	14	1	4	185
SA2017_268096016	0	0	4	153
SA2017_268096017	0	1	0	168
SA2017_268096018	1	6	2	133
SA2017_268096019	1	13	5	116
SA2017_268096020	1	1	3	214
SA2017_268097001	1	8	2	156
SA2017_268097002	5	4	5	168
SA2017_268097003	3	3	11	125
SA2017_268097004	0	4	6	90
SA2017_268098001	6	27	16	136
SA2017_268098002	1	0	5	272
SA2017_268098003	2	0	3	291
SA2017_268098004	1	9	5	129
SA2017_268098005	1	13	20	110
SA2017_268098006	15	12	7	242
SA2017_268098007	11	0	0	171
SA2017_268098008	2	21	6	126
SA2017_268098009	0	11	14	124
SA2017_268098010	30	15	14	82
SA2017_268099001	0	2	3	176
SA2017_268099002	0	2	6	109
SA2017_268099003	0	5	4	119
SA2017_268099004	1	11	6	67
SA2017_268099005	2	1	10	129
SA2017_268099006	0	7	6	153
SA2017_268099007	3	8	21	199
SA2017_268099008	1	12	3	144
SA2017_268099009	4	42	23	168
SA2017_268099010	4	43	26	151
SA2017_268099011	5	19	16	155
SA2017_268099012	2	3	7	79
SA2017_268099013	9	29	28	140
SA2017_268099014	1	8	16	161
SA2017_268099015	2	4	12	157
SA2017_268099016	7	1	12	115
SA2017_268099017	7	1	4	90
SA2017_268099018	1	5	3	95
SA2017_268099019	5	26	16	133
SA2017_268099020	1	21	17	149
SA2017_268099021	7	12	14	109
SA2017_268100001	0	0	2	149
SA2017_268100002	2	0	1	162
SA2017_268100003	15	18	24	162
SA2017_268100004	9	10	11	212
SA2017_268100005	7	7	12	190
SA2017_268100006	3	18	15	208
SA2017_268100007	3	16	11	175
SA2017_268100008	0	0	12	108
SA2017_268100009	6	8	7	312
SA2017_268100010	2	3	5	118
SA2017_268100011	0	2	9	169
SA2017_268100012	7	23	24	108
SA2017_268100013	6	24	10	144
SA2017_268100014	3	14	25	176
SA2017_268100015	6	37	18	126
SA2017_268100016	1	16	31	159
SA2017_268100017	1	8	4	160
SA2017_268101001	1	4	7	217
SA2017_268101002	2	16	9	288
SA2017_268101003	0	1	4	166
SA2017_268101004	1	7	4	202
SA2017_268101005	7	8	10	229
SA2017_268101006	2	8	7	247
SA2017_268101007	1	31	14	137
SA2017_268101008	1	4	10	222
SA2017_268101009	0	5	5	212
SA2017_268102001	12	17	9	121
SA2017_268102002	24	60	14	225
SA2017_268102003	14	45	16	87
SA2017_268102004	0	18	10	111
SA2017_268102005	1	6	3	126
SA2017_268102006	1	20	5	170
SA2017_268102007	14	72	2	96
SA2017_268102008	1	24	13	221
SA2017_268102009	2	17	5	245
SA2017_268102010	2	37	9	104
SA2017_268102011	8	51	8	145
SA2017_268103001	46	34	33	344
SA2017_268103002	19	9	13	211
SA2017_268103003/268103005/268103006	0	2	1	93
SA2017_268103004	9	7	21	188
SA2017_268103007	8	18	18	156
SA2017_268103008	19	12	8	166
SA2017_268103009	13	50	20	220
SA2017_268103010	12	18	11	200
SA2017_268104001	12	31	25	167
SA2017_268104002	21	5	6	205
SA2017_268104003	11	10	25	204
SA2017_268104004/268104005	6	26	21	230
SA2017_268104006	6	22	12	144
SA2017_268104007	0	0	0	129
SA2017_268104008	2	9	29	167
SA2017_268104009	6	11	7	167
SA2017_268104010	7	18	7	234
SA2017_268104011/01	1	0	1	136
SA2017_268104011/02	6	13	6	195
SA2017_268104012	4	23	27	248
SA2017_268104013	2	17	19	116
SA2017_268104014	3	53	22	234
SA2017_268104015	1	0	0	279
SA2017_268104016	3	14	12	242
SA2017_268104017	61	86	39	290
SA2017_268105001	19	22	20	253
SA2017_268105002	17	11	32	166
SA2017_268105003	6	23	44	127
SA2017_268105004	8	33	30	145
SA2017_268105005	4	20	6	81
SA2017_268105006	12	15	15	169
SA2017_268105007	24	25	27	259
SA2017_268105008	11	20	8	156
SA2017_268105009	4	18	11	67
SA2017_268105010	11	43	34	174
SA2017_268105011	12	26	14	134
SA2017_268105012	2	18	8	117
SA2017_268105013	0	0	1	283
SA2017_268105014	7	30	58	247
SA2017_268105015	13	24	30	56
SA2017_268105016/01	15	21	25	138
SA2017_268105016/02	10	17	15	47
SA2017_268106001	2	26	12	91
SA2017_268106002	4	8	9	89
SA2017_268106003	1	39	17	117
SA2017_268106004	6	109	23	94
SA2017_268106005	3	78	1	140
SA2017_268106006	5	75	22	149
SA2017_268106007	0	29	16	60
SA2017_268106008	3	18	11	92
SA2017_268106009	7	124	19	163
SA2017_268106010	15	111	35	150
SA2017_268106011	2	25	11	115
SA2017_268106012	4	24	7	81
SA2017_268106013	1	27	8	66
SA2017_268106014	2	36	16	150
SA2017_268106015	0	15	11	102
SA2017_268106016	16	42	16	255
SA2017_268106017	26	56	13	136
SA2017_268106018	5	93	9	115
SA2017_268106019	5	48	15	265
SA2017_268107001	1	1	9	223
SA2017_268107002	1	3	6	187
SA2017_268107003	1	1	3	186
SA2017_268107004	10	0	3	153
SA2017_268107005	10	13	34	289
SA2017_268107006	0	3	6	127
SA2017_268108001	0	2	12	220
SA2017_268108002	2	0	4	203
SA2017_268108003	0	1	6	203
SA2017_268108004	3	2	7	143
SA2017_268108005	0	4	6	175
SA2017_268108006	7	1	4	183
SA2017_268108007	1	1	4	166
SA2017_268108008/01	0	0	0	114
SA2017_268108008/02	4	5	11	300
SA2017_268108008/03	3	4	13	104
SA2017_268108009	1	3	5	245
SA2017_268108010	5	8	22	153
SA2017_268108011	1	15	1	135
SA2017_268108012	3	2	9	225
SA2017_268108013	3	6	15	232
SA2017_268108014	0	11	8	56
SA2017_268108015/01	0	8	10	100
SA2017_268108015/02	1	13	14	88
SA2017_268108016	1	16	27	207
SA2017_268108017/01	2	21	15	99
SA2017_268108017/02	0	9	4	108
SA2017_268108017/03	3	18	14	110
SA2017_268108018/268108019	1	14	12	113
SA2017_268108020	10	25	30	287
SA2017_268108021/01	0	6	11	166
SA2017_268108021/02	4	7	8	126
SA2017_268108022	0	2	9	172
SA2017_268108023	2	1	2	252
SA2017_268108024	0	1	2	147
SA2017_268108025	1	2	0	187
SA2017_268108026/268108027	3	19	14	250
SA2017_268108028	3	9	19	232
SA2017_268108029/01	3	0	8	118
SA2017_268108029/02	2	6	10	215
SA2017_268109001	0	1	2	350
SA2017_268109002	0	0	0	242
SA2017_268109003	1	5	1	133
SA2017_268109004	1	0	2	173
SA2017_268109005	0	0	3	303
SA2017_268109006	2	13	4	74
SA2017_268109007	4	12	11	127
SA2017_268109008	12	40	7	145
SA2017_268109009/268109018	5	69	25	242
SA2017_268109010	4	42	25	196
SA2017_268109011	5	38	8	146
SA2017_268109012	2	18	8	261
SA2017_268109013	2	31	9	146
SA2017_268109014	0	7	9	110
SA2017_268109015	1	0	6	159
SA2017_268109016	7	1	1	92
SA2017_268109017	1	6	5	145
SA2017_268110001	0	6	2	185
SA2017_268110002	6	7	5	154
SA2017_268110003	3	24	15	275
SA2017_268110004	1	0	1	278
SA2017_268110005	2	1	2	176
SA2017_268110006	5	4	2	328
SA2017_268110007	0	4	1	252
SA2017_268110008	2	0	0	284
SA2017_268110009	0	2	2	191
SA2017_268110010	8	3	7	107
SA2017_268110011	0	13	4	120
SA2017_268110012	0	0	1	229
SA2017_268110013	0	2	6	167
SA2017_268110014	1	11	7	175
SA2017_268110015	0	2	1	285
SA2017_268110016	1	0	1	302
SA2017_268110017	0	1	2	506
SA2017_268110018	1	1	4	210
SA2017_268110019	0	2	3	187
SA2017_268110020	0	3	0	181
SA2017_268111001	4	1	3	328
SA2017_268111002	1	11	15	242
SA2017_268111003	0	13	4	203
SA2017_268111004	0	8	4	178
SA2017_268111005	0	14	7	194
SA2017_268111006	3	17	6	273
SA2017_268111007	0	1	4	302
SA2017_268111008	0	3	3	167
SA2017_268111009	0	0	7	245
SA2017_268111010	0	2	3	210
SA2017_268111011	1	1	0	279
SA2017_268111012	1	10	8	207
SA2017_268111013	0	3	3	151
SA2017_268111014	1	6	7	295
SA2017_268112001	0	3	5	222
SA2017_268112002	1	10	6	179
SA2017_268112003	0	14	8	204
SA2017_268112004	2	7	4	309
SA2017_268112005	0	7	4	222
SA2017_268112006	0	4	0	170
SA2017_268112007	0	7	11	210
SA2017_268112008	4	2	0	133
SA2017_268112009	0	0	1	189
SA2017_268112010	0	1	3	177
SA2017_268112011	0	10	1	53
SA2017_268112012	0	24	9	188
SA2017_268112013	0	4	2	209
SA2017_268112014	0	4	5	191
SA2017_268112015	1	6	6	192
SA2017_268112016	0	0	2	170
SA2017_268112017	2	4	5	312
SA2017_268112018	0	1	2	152
SA2017_268113001	1	23	3	202
SA2017_268113002	0	18	2	86
SA2017_268113003	1	10	5	134
SA2017_268113004	0	16	3	146
SA2017_268113005	2	11	4	249
SA2017_268113006	0	6	3	348
SA2017_268113007	4	23	11	178
SA2017_268113008	2	7	4	182
SA2017_268113009	2	9	3	300
SA2017_268113010	1	4	4	175
SA2017_268113011	1	4	0	224
SA2017_268113012	0	15	1	191
SA2017_268113013	1	28	18	87
SA2017_268113014	0	12	6	123
SA2017_268113015	0	85	17	84
SA2017_268113016	4	29	16	603
SA2017_268113017/01	4	54	11	110
SA2017_268113017/02	4	7	3	223
SA2017_268113017/03	5	115	25	419
SA2017_268114001	0	15	1	123
SA2017_268114002	0	6	4	155
SA2017_268114003	1	5	5	210
SA2017_268114004	0	9	6	190
SA2017_268114005	4	4	3	230
SA2017_268114006	0	24	6	144
SA2017_268114007	5	9	2	147
SA2017_268114008	3	16	13	148
SA2017_268114009	1	10	2	141
SA2017_268114010	1	12	2	102
SA2017_268114011	0	4	0	148
SA2017_268114012	0	20	2	142
SA2017_268114013	5	5	4	150
SA2017_268114014	3	11	0	270
SA2017_268114015	6	14	16	216
SA2017_268114016	1	10	4	154
SA2017_268114017	0	8	8	76
SA2017_268115001	0	1	0	206
SA2017_268115002	0	1	8	140
SA2017_268115003	1	1	1	142
SA2017_268115004	0	4	2	264
SA2017_268115005	1	13	10	201
SA2017_268115006	0	13	7	193
SA2017_268115007	0	8	6	223
SA2017_268115008	0	12	5	175
SA2017_268115009	1	11	15	241
SA2017_268115010	0	11	10	104
SA2017_268115011	1	3	6	117
SA2017_268115012	0	2	2	95
SA2017_268115013	2	7	3	198
SA2017_268115014	0	1	6	211
SA2017_268115015	0	12	5	124
SA2017_268115016	0	20	7	214
SA2017_268115017	3	4	4	156
SA2017_268115018	1	10	3	193
SA2017_268115019	0	2	2	140
SA2017_268115020	0	0	3	105
SA2017_268115021	1	1	2	274
SA2017_268115022	1	4	0	156
SA2017_268115023	3	15	6	238
SA2017_268116001	0	2	0	184
SA2017_268116002	0	6	1	220
SA2017_268116003	0	2	3	199
SA2017_268116004	0	4	0	172
SA2017_268116005	1	3	6	192
SA2017_268116006	3	5	4	256
SA2017_268116007	6	16	27	128
SA2017_268116008	10	9	2	184
SA2017_268116009	0	8	5	107
SA2017_268116010	2	13	5	164
SA2017_268116011	1	21	7	175
SA2017_268116012	0	10	6	121
SA2017_268116013	1	13	5	145
SA2017_268116014	1	8	4	124
SA2017_268117001	1	52	3	145
SA2017_268117002	2	25	15	183
SA2017_268117003	7	17	6	153
SA2017_268117004	2	16	4	137
SA2017_268117005	0	15	4	200
SA2017_268117006	0	25	13	78
SA2017_268117007	0	26	12	175
SA2017_268117008	1	6	5	122
SA2017_268117009	1	4	3	133
SA2017_268117010	1	6	17	113
SA2017_268117011	9	4	8	155
SA2017_268117012	1	0	3	181
SA2017_268117013	0	13	0	111
SA2017_268117014	1	5	1	174
SA2017_268117015	1	5	4	95
SA2017_268117016	2	7	6	109
SA2017_268117017	1	5	5	122
SA2017_268117018	1	3	4	131
SA2017_268117019	2	6	6	138
SA2017_268117020	0	11	11	115
SA2017_268117021	2	20	10	175
SA2017_268117022	0	7	3	92
SA2017_268117023	0	4	5	128
SA2017_268118001	6	3	12	427
SA2017_268118002	4	1	5	134
SA2017_268118003	5	2	5	175
SA2017_268118004	6	17	11	148
SA2017_268118005	0	11	10	165
SA2017_268118006	0	13	9	95
SA2017_268118007	3	9	23	152
SA2017_268119001	1	0	2	312
SA2017_268119002	2	0	2	379
SA2017_268119003	0	4	4	251
SA2017_268119004	5	0	5	263
SA2017_268119005	0	0	2	170
SA2017_268119006	3	0	0	343
SA2017_268119007	0	1	1	304
SA2017_268119008	4	9	2	411
SA2017_268119009	0	7	0	280
SA2017_268119010	0	0	0	291
SA2017_268119011	6	3	2	148
SA2017_268119012	8	8	8	193
SA2017_268119013/268119014	19	39	20	415
SA2017_268119015/268119016	5	15	5	178
SA2017_268119017	3	17	7	246
SA2017_268119018	3	10	7	201
SA2017_268120001	5	3	1	261
SA2017_268120002	8	5	0	334
SA2017_268120003	0	5	0	337
SA2017_268120004	6	0	4	261
SA2017_268120005	6	2	9	354
SA2017_268120006	0	6	5	319
SA2017_268120007	1	0	0	342
SA2017_268120008	5	20	1	201
SA2017_268120009	9	1	2	204
SA2017_268121001	0	1	2	352
SA2017_268121002	3	2	6	189
SA2017_268121003	6	1	6	320
SA2017_268121004	3	3	1	351
SA2017_268121005	0	4	0	322
SA2017_268122001	3	2	0	232
SA2017_268122002	8	13	0	345
SA2017_268122003	0	0	2	460
SA2017_268122004	1	6	13	357
SA2017_268122005	0	8	1	307
SA2017_268122006	1	12	0	337
SA2017_268122007	0	17	4	439
SA2017_268123001	5	0	1	305
SA2017_268123002	8	2	7	279
