sa_2015_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
SA2017_267032002,6,5,4,3,7,2,8,10,10,6,10,6,13,9,14,8,7,5,3,2,11,24,45,33,40,23,21,8,4,0,1,1,0,0
SA2017_267032003,3,4,10,6,5,6,9,5,8,8,5,10,4,9,3,3,3,3,2,1,17,22,41,40,40,19,6,12,5,4,0,0,0,0
SA2017_267032004,4,2,12,8,13,7,14,10,10,9,6,4,6,7,7,3,3,5,3,2,20,16,29,41,40,33,11,6,1,2,0,3,1,2
SA2017_267032005,6,4,11,9,10,14,17,3,10,6,7,8,4,6,2,2,2,4,1,1,18,26,47,42,31,22,15,4,4,3,1,0,0,0
SA2017_267032006,7,2,4,7,5,6,9,5,7,4,5,9,3,4,4,3,5,4,3,2,20,14,23,32,23,29,8,9,5,3,0,1,1,0
SA2017_267032007,4,4,3,6,5,5,2,8,9,6,2,6,2,6,4,4,3,4,1,3,12,15,22,32,33,21,13,12,8,0,0,0,0,0
SA2017_267032008,4,4,5,1,2,4,2,4,4,7,5,2,6,5,5,4,2,2,2,0,1,12,17,25,22,22,7,8,1,1,2,3,1,1
SA2017_267032009,3,6,6,5,6,7,3,7,7,8,4,5,4,10,12,4,11,7,9,8,33,25,24,18,16,17,25,16,22,6,4,0,0,0
SA2017_267032010,5,4,8,3,9,6,6,3,3,2,8,1,3,2,6,4,4,2,2,7,6,29,36,28,25,8,13,18,11,7,1,0,1,0
SA2017_267032011,9,11,5,14,7,10,16,8,10,15,9,16,11,12,9,15,13,17,12,7,46,36,36,42,48,35,21,31,19,12,5,3,0,1
SA2017_267032012,5,6,6,1,3,8,3,5,3,4,6,6,6,7,6,2,2,3,2,6,6,11,18,21,30,16,13,1,7,2,4,1,2,0
SA2017_267032013,2,4,7,4,10,7,7,9,8,9,5,4,5,5,1,3,9,3,4,1,10,18,17,38,40,21,17,10,3,3,2,0,0,0
SA2017_267033001,6,3,1,6,4,4,4,3,3,1,0,2,1,0,0,1,1,2,6,2,19,10,11,10,18,12,6,25,32,16,20,12,15,5
SA2017_267033002,4,1,2,3,5,3,0,2,3,2,0,4,3,2,2,1,3,1,1,5,19,21,23,22,14,6,22,23,45,37,20,17,11,5
SA2017_267033003,6,1,5,3,7,1,1,3,8,1,0,1,3,7,2,2,2,3,5,4,24,10,29,28,17,16,25,20,20,16,7,1,8,5
SA2017_267033004,3,0,1,4,1,2,1,1,0,3,0,0,0,0,0,1,0,0,4,1,10,15,10,11,10,10,5,10,21,36,20,12,5,2
SA2017_267033005,3,4,3,5,2,3,4,2,2,0,0,1,2,1,2,2,1,3,2,3,20,31,16,18,10,16,20,18,32,21,30,15,10,3
SA2017_267033006,4,2,3,4,1,3,1,3,3,2,1,4,4,2,1,4,3,3,2,3,12,8,18,14,12,13,10,18,23,34,37,28,13,7
SA2017_267034001/01,16,15,10,7,11,13,5,2,0,4,1,0,2,0,0,1,1,2,2,2,8,58,70,48,16,8,6,9,0,0,0,0,0,0
SA2017_267034001/02,16,10,11,17,13,10,9,8,7,6,9,14,11,15,9,16,12,5,7,6,28,46,73,58,38,23,18,15,9,6,3,0,1,1
SA2017_267034001/03,5,6,7,4,16,8,9,12,10,11,19,25,21,22,28,15,6,3,4,2,17,12,47,32,45,21,18,12,1,3,2,4,0,0
SA2017_267034001/04,2,2,8,6,4,3,9,7,9,11,15,17,23,23,23,7,4,2,6,1,10,15,30,26,31,30,9,8,4,4,4,1,1,0
SA2017_267034002,2,5,3,4,3,7,6,7,7,3,5,6,10,6,10,9,6,5,5,3,22,25,17,16,18,17,25,22,6,6,1,2,1,0
SA2017_267034003,2,1,3,7,5,7,7,7,7,9,11,7,4,10,9,8,3,14,6,7,27,27,21,28,17,17,31,20,3,8,1,0,1,0
SA2017_267034004,5,3,4,6,5,5,4,4,4,3,10,11,10,10,10,16,12,14,8,7,32,16,9,27,39,38,16,7,3,3,5,3,1,1
SA2017_267034005,1,2,8,2,8,7,3,8,3,7,7,3,10,7,8,3,7,8,8,1,32,21,19,15,21,26,26,19,19,2,3,2,1,0
SA2017_267034006,2,1,4,4,3,7,5,7,9,3,10,5,11,4,12,5,6,9,14,6,29,17,14,29,34,24,16,7,6,6,4,0,1,1
SA2017_267035001,7,6,2,11,5,13,9,7,7,5,3,5,5,3,10,4,9,3,6,4,22,12,24,35,38,27,26,17,23,24,19,14,5,5
SA2017_267035002,2,4,2,0,4,3,1,4,1,2,3,2,4,6,4,2,4,0,5,5,13,11,9,19,12,17,23,11,16,16,10,5,5,4
SA2017_267035003,5,7,5,7,2,6,10,9,11,4,10,2,4,7,7,7,4,3,1,6,14,6,23,34,30,26,13,11,7,6,1,1,0,1
SA2017_267035004,7,4,7,7,4,6,4,4,1,4,3,6,4,1,1,0,1,0,1,2,4,19,33,30,16,12,9,3,6,4,0,0,0,0
SA2017_267035005,3,9,9,8,16,12,21,10,19,14,10,13,11,6,10,5,6,5,1,2,21,18,29,59,75,37,16,12,5,5,3,1,0,0
SA2017_267035006,6,6,7,7,9,10,13,7,15,9,8,9,3,9,8,10,6,10,5,4,13,23,22,46,35,40,16,22,13,13,11,11,30,43
SA2017_267035007,5,1,6,9,17,12,11,18,13,10,11,8,9,10,3,10,7,6,3,4,18,16,17,43,72,33,13,5,4,3,1,1,0,0
SA2017_267035008,3,0,3,1,0,1,7,2,3,3,3,2,3,1,0,3,2,1,14,5,7,24,20,17,13,9,17,24,23,14,11,1,0,0
SA2017_267035009,3,0,3,6,4,4,2,2,1,6,4,1,4,5,2,1,5,2,6,3,24,23,28,11,20,9,18,39,13,19,6,3,0,1
SA2017_267035010,3,3,4,1,3,3,4,2,4,5,3,4,7,1,4,2,2,4,3,3,22,44,30,24,17,20,23,48,18,16,6,3,2,0
SA2017_267035011,3,4,1,3,3,3,1,1,2,4,0,2,3,1,3,2,1,1,1,1,7,9,11,18,18,16,15,12,23,14,15,12,12,3
SA2017_267035012,3,4,4,5,1,4,8,3,9,8,6,5,5,9,5,9,5,5,6,3,28,12,12,15,31,31,30,26,22,18,7,11,6,3
SA2017_267035013,2,2,1,6,2,6,5,6,4,8,4,8,6,4,7,7,6,5,4,2,8,9,12,23,37,28,12,6,8,0,3,1,0,0
SA2017_267035014,5,6,3,5,5,7,5,4,2,7,7,4,8,4,8,15,4,12,4,6,12,17,9,17,30,42,25,9,13,7,4,2,1,2
SA2017_267036001,2,4,6,5,5,5,3,6,5,3,2,3,5,8,4,4,5,4,8,4,34,24,16,19,27,31,25,45,25,29,32,20,6,4
SA2017_267036002,6,9,7,7,8,4,9,5,2,2,1,3,2,0,0,1,3,3,0,1,8,33,54,46,31,28,16,10,11,6,6,4,3,5
SA2017_267036003,5,3,3,3,1,1,2,2,1,2,2,2,3,1,2,1,1,1,1,1,15,12,14,15,15,16,13,7,7,9,7,6,13,5
SA2017_267036004,3,1,3,5,3,3,6,0,6,5,1,2,5,5,4,3,4,3,2,6,12,13,12,14,10,20,15,21,14,8,23,15,10,5
SA2017_267036005,6,7,7,3,6,3,3,4,4,2,4,1,6,2,4,1,6,4,4,1,15,7,12,19,20,27,8,17,9,10,9,26,16,7
SA2017_267036006/01,3,3,3,4,4,3,1,5,4,7,5,4,1,5,6,5,4,4,4,1,5,14,18,7,15,16,18,9,9,7,13,9,3,1
SA2017_267036006/02,4,3,3,4,4,1,4,1,1,5,3,3,2,5,4,5,3,4,1,4,6,4,8,7,20,16,17,10,4,7,10,18,9,0
SA2017_267036007,3,2,5,4,4,2,4,3,2,3,3,7,2,5,4,5,1,7,7,3,24,14,8,12,23,14,35,22,9,10,16,16,8,3
SA2017_267036008,3,4,2,2,3,4,5,5,2,3,8,2,8,1,2,2,5,3,2,4,14,7,3,13,24,26,15,11,9,12,21,23,21,4
SA2017_267036009,1,2,0,4,1,4,2,5,2,3,2,3,3,1,1,1,2,3,8,1,8,12,10,12,18,11,9,17,16,3,14,23,17,4
SA2017_267037001,3,6,4,7,3,5,4,1,4,2,3,3,6,3,3,6,5,5,2,8,16,13,17,25,22,26,18,16,19,28,26,25,11,5
SA2017_267037002,2,4,3,0,3,1,1,3,1,2,6,7,4,4,3,3,5,2,5,10,29,15,10,15,14,22,29,21,19,8,19,9,11,4
SA2017_267037003,2,3,2,3,2,3,2,3,3,2,2,3,4,4,4,3,3,5,3,3,8,7,14,10,13,13,19,8,14,7,11,5,4,4
SA2017_267037004,1,2,3,2,1,1,1,2,3,1,3,0,0,2,1,3,5,5,3,1,19,13,5,8,10,10,15,17,22,15,10,12,11,2
SA2017_267037005,6,5,3,4,9,6,7,6,9,5,12,9,9,6,6,13,8,6,12,4,39,34,22,28,34,27,15,34,26,23,18,22,8,4
SA2017_267037006,1,2,5,6,2,2,4,2,6,1,4,3,6,5,3,3,5,5,4,2,22,8,19,17,24,28,19,9,3,29,43,35,9,2
SA2017_267037007,0,8,4,3,5,9,6,5,3,6,5,4,4,5,7,1,5,4,6,9,24,32,20,29,21,33,39,20,10,24,22,22,9,2
SA2017_267037008,1,3,3,3,8,3,5,0,3,4,7,7,1,8,4,2,6,4,4,3,26,27,26,22,19,32,22,17,36,59,34,15,0,0
SA2017_267038001,6,2,4,5,3,2,3,2,1,4,1,2,1,2,1,2,3,1,2,2,6,10,21,16,17,9,4,5,5,4,5,4,3,1
SA2017_267038002,6,6,6,7,8,9,8,6,4,5,6,6,1,4,6,1,3,4,1,3,15,25,42,37,35,33,11,15,17,10,7,4,4,2
SA2017_267038003,5,6,9,7,7,4,8,5,6,5,5,2,6,2,1,2,4,3,2,2,11,22,40,26,20,18,14,9,7,11,9,2,2,3
SA2017_267038004,1,4,0,1,3,2,4,1,5,4,1,3,1,5,2,5,1,3,5,5,18,11,19,5,20,12,19,15,15,13,6,3,6,3
SA2017_267038005,6,6,7,3,6,2,2,4,4,1,2,0,0,2,1,0,1,0,1,2,14,36,55,40,17,10,2,1,0,2,1,1,0,1
SA2017_267038006,4,8,6,5,8,2,7,5,2,1,4,0,1,3,1,1,0,0,2,1,11,45,61,51,17,11,4,4,3,4,4,0,0,0
SA2017_267038007,4,3,6,4,5,3,4,7,4,6,3,9,4,4,4,3,4,6,5,5,18,24,20,30,29,24,29,16,8,8,10,11,8,3
SA2017_267038008,4,7,7,4,5,3,2,3,3,1,3,1,2,5,3,2,0,4,3,0,16,27,31,30,18,14,16,6,2,2,0,2,0,0
SA2017_267038009,4,5,8,3,4,8,6,7,2,3,5,2,5,3,1,5,3,4,5,2,18,31,31,41,29,27,14,11,7,2,1,0,0,0
SA2017_267038010,7,6,6,5,3,7,4,4,3,2,7,3,2,2,3,3,1,2,4,2,20,38,45,53,34,15,11,1,3,1,3,1,0,0
SA2017_267038011,3,1,0,4,5,2,3,0,5,5,2,1,4,0,5,2,4,1,1,2,13,12,13,9,7,15,15,19,14,4,5,7,3,6
SA2017_267038012,4,10,3,6,4,8,10,5,3,3,2,4,4,2,5,2,0,2,2,0,5,29,32,53,37,23,10,4,8,3,4,3,3,1
SA2017_267038013,6,6,6,4,5,5,4,6,9,2,1,5,1,2,1,1,1,0,3,3,13,7,26,37,27,14,19,7,8,3,1,4,1,1
SA2017_267038014,7,11,9,6,3,6,2,2,1,5,1,1,2,1,2,0,1,1,1,3,14,60,47,53,25,17,8,9,5,2,1,0,1,1
SA2017_267038015,4,11,6,6,3,7,8,6,4,3,1,1,3,3,0,4,1,3,3,2,13,44,43,38,39,12,9,4,7,1,3,3,0,0
SA2017_267038016,5,4,6,7,1,4,7,4,1,2,2,1,1,4,0,1,0,1,3,0,12,42,55,47,18,20,9,6,1,4,0,0,0,1
SA2017_267039001,7,5,5,2,9,3,5,2,3,3,2,4,7,5,6,10,12,5,11,9,40,17,14,27,19,28,45,41,18,18,9,4,4,3
SA2017_267039002,5,4,5,4,10,8,3,5,3,5,5,3,8,4,7,4,2,3,5,3,10,20,31,23,20,25,23,16,15,20,10,5,1,1
SA2017_267039003,2,5,1,3,3,2,3,0,3,2,2,2,4,4,7,5,6,9,5,5,23,14,15,12,20,14,32,23,14,7,5,8,5,1
SA2017_267039004,4,1,4,5,6,3,7,11,2,8,5,9,10,10,10,8,9,11,8,5,15,7,20,22,33,34,34,11,7,7,13,8,7,1
SA2017_267039005,5,2,4,5,2,5,2,3,2,2,9,0,8,4,8,9,6,5,3,7,29,25,13,16,15,26,33,25,9,23,32,25,4,3
SA2017_267039006,1,7,0,3,2,0,3,2,3,4,2,3,1,3,4,4,4,1,4,5,9,12,17,8,15,13,17,12,11,9,11,15,10,1
SA2017_267039007,4,1,6,2,1,5,10,5,4,4,6,4,5,8,2,2,4,0,8,2,28,15,14,19,21,29,17,22,15,4,6,21,33,66
SA2017_267039008,4,3,2,3,2,3,1,2,2,3,6,3,6,4,4,6,3,2,5,2,21,15,15,15,13,23,28,18,25,17,22,23,10,15
SA2017_267039009,3,3,3,6,1,2,5,1,4,4,2,1,3,0,2,2,2,3,6,4,23,11,15,22,16,19,16,20,17,17,19,16,5,2
SA2017_267039010,1,5,6,3,5,5,2,3,4,1,7,1,7,2,2,3,3,1,4,5,19,18,19,24,21,27,17,14,19,20,18,13,6,5
SA2017_267039011,2,1,5,3,2,6,2,1,3,1,1,1,2,2,1,3,2,4,3,6,20,20,17,4,22,12,22,21,20,15,18,8,6,2
SA2017_267039012,10,3,4,6,6,5,2,1,1,1,2,1,4,2,3,0,4,2,4,3,20,9,17,21,14,14,17,24,18,19,14,9,7,5
SA2017_267039013,1,5,5,4,3,6,5,5,3,6,5,9,6,5,3,4,3,5,0,2,25,19,24,25,28,29,34,29,19,13,16,15,12,10
SA2017_267039014,6,1,9,4,8,4,7,6,0,6,5,2,3,2,1,0,2,3,3,1,12,20,34,42,27,21,16,15,15,10,9,10,5,2
SA2017_267039015,3,2,3,2,6,2,4,3,1,2,5,3,1,3,1,5,4,4,6,6,17,18,13,13,27,26,29,15,12,11,22,33,9,3
SA2017_267039016,1,2,1,2,2,1,3,1,4,1,3,3,6,4,1,2,3,1,6,1,19,11,4,12,19,19,24,10,11,24,16,9,4,1
SA2017_267040001,9,3,6,2,8,4,7,4,5,1,4,2,5,7,7,0,4,1,3,1,5,18,47,40,49,14,13,5,1,0,0,0,0,0
SA2017_267040002,4,6,7,4,2,9,5,5,5,4,3,2,1,5,4,3,2,2,3,3,3,18,34,41,37,18,4,3,0,1,1,1,0,0
SA2017_267040003,6,9,5,7,6,6,6,5,12,5,5,3,3,6,4,3,0,0,4,3,17,55,57,53,27,20,8,6,1,3,0,1,0,0
SA2017_267040004,1,6,5,2,6,7,4,6,8,5,6,3,5,2,6,4,3,4,3,6,27,26,27,24,43,30,42,35,26,28,19,5,2,4
SA2017_267040005,2,0,6,1,5,5,0,0,1,2,1,4,2,0,2,2,2,1,4,3,22,23,12,16,10,12,12,33,51,42,10,11,2,3
SA2017_267040006,0,4,1,4,4,3,8,1,4,1,2,1,2,1,0,2,2,2,1,3,10,21,19,35,16,10,11,10,10,15,8,7,1,1
SA2017_267040007,7,4,5,2,6,2,7,2,2,4,3,2,3,6,4,5,2,7,2,6,27,27,29,31,19,10,23,23,24,8,3,2,1,2
SA2017_267040008,1,5,3,2,3,2,5,3,4,4,4,4,2,1,3,3,2,3,3,3,9,20,25,13,21,15,15,16,21,12,6,3,2,2
SA2017_267040009,5,3,5,4,3,4,7,4,5,3,1,0,2,3,0,4,6,2,3,3,18,15,18,26,12,9,15,23,28,14,13,2,0,0
SA2017_267040010,0,4,3,1,6,3,3,4,6,2,1,1,2,4,1,4,2,2,3,2,22,18,15,16,12,16,22,29,11,18,2,7,1,0
SA2017_267040011,3,5,5,5,4,3,6,4,7,2,5,2,6,2,7,8,3,4,7,7,21,25,21,25,21,17,34,25,17,10,5,0,1,0
SA2017_267040012,2,5,2,5,4,8,2,4,6,6,2,3,3,0,1,1,2,1,2,1,11,17,19,9,20,11,9,16,30,9,6,6,2,2
SA2017_267040013,7,5,0,5,5,5,6,4,7,6,4,7,2,7,5,3,7,3,5,5,21,25,21,33,21,17,20,27,25,19,14,5,4,1
SA2017_267040014,3,4,6,5,7,1,2,3,2,3,1,5,1,5,5,4,2,1,3,3,24,21,26,19,20,15,14,28,17,11,11,3,1,1
SA2017_267040015,2,2,6,1,2,6,5,2,1,1,1,0,1,2,1,2,5,5,0,4,15,20,21,17,8,9,24,25,15,7,3,3,1,0
SA2017_267040016,6,7,5,4,3,2,6,3,3,5,4,7,2,4,4,6,6,3,3,2,28,18,29,20,15,24,26,29,21,4,5,0,3,0
SA2017_267040017,2,5,2,2,5,4,2,1,3,1,2,2,5,3,3,5,2,5,4,4,14,14,16,16,16,16,23,30,8,9,0,1,2,0
SA2017_267040018,3,3,1,0,3,0,2,1,2,1,3,0,1,6,2,1,3,2,3,3,20,9,11,15,4,12,25,13,14,14,7,2,1,3
SA2017_267040019,1,4,4,3,0,1,3,2,4,1,2,3,5,1,3,2,4,3,8,8,32,20,14,5,9,15,33,38,18,6,2,1,0,1
SA2017_267040020,2,1,0,1,2,2,3,3,0,3,1,2,2,1,0,3,4,0,5,4,20,14,19,10,7,11,17,27,16,14,3,4,1,0
SA2017_267040021,3,5,3,5,3,3,2,4,1,1,2,3,2,3,0,2,2,2,1,2,9,18,24,13,16,10,15,21,28,15,6,4,11,2
SA2017_267040022,2,0,2,0,1,1,1,0,2,1,1,0,0,2,1,2,2,5,1,2,21,14,6,6,7,4,11,24,36,25,13,10,3,2
SA2017_267040023,0,1,0,2,2,4,1,4,1,5,0,3,0,2,0,2,1,1,2,1,9,22,10,19,13,5,7,10,18,38,27,14,3,2
SA2017_267040024,2,1,2,4,1,2,2,3,3,3,2,1,3,3,0,6,4,1,4,3,7,7,11,8,11,18,7,14,28,23,17,14,7,4
SA2017_267040025/01,8,6,5,7,8,5,8,9,4,2,6,6,2,6,3,5,2,9,1,3,14,18,19,31,29,23,23,10,8,9,5,1,0,1
SA2017_267040025/02,12,6,3,5,3,5,2,5,1,2,4,4,8,4,6,1,6,3,4,5,18,19,17,24,22,19,22,18,8,4,3,2,1,0
SA2017_267040026,7,4,3,4,7,6,6,3,2,5,7,3,2,4,7,2,3,4,3,2,10,14,24,17,17,21,13,13,5,4,3,2,1,0
SA2017_267040027,7,3,5,5,5,4,7,5,3,5,5,5,6,7,11,7,9,14,14,11,60,35,22,44,18,31,68,46,24,5,4,3,3,2
SA2017_267040028,3,2,4,1,3,3,3,2,1,1,1,4,2,6,2,3,6,5,12,8,40,27,16,16,6,14,42,35,26,12,1,2,3,0
SA2017_267040029,4,3,8,2,6,6,3,2,3,4,1,4,1,6,4,5,2,3,12,8,30,17,21,26,17,12,41,21,10,13,3,1,0,2
SA2017_267040030,3,3,8,4,4,5,7,5,6,7,3,9,4,8,5,5,6,11,8,9,29,9,13,10,25,26,33,50,17,6,5,2,2,1
SA2017_267040031,0,1,2,0,2,2,7,4,4,5,6,5,8,8,3,6,4,10,4,6,30,12,7,8,20,18,34,27,13,3,5,3,0,0
SA2017_267040032,8,4,9,8,10,8,6,6,10,7,9,5,7,6,7,5,7,14,13,8,26,11,21,23,40,30,32,31,19,2,2,2,0,0
SA2017_267040033,4,8,5,8,7,5,7,3,1,5,5,5,5,5,4,5,7,5,5,3,14,31,21,37,28,20,18,12,13,7,1,1,2,1
SA2017_267040034,9,12,11,17,11,8,13,12,12,5,12,7,5,8,6,8,3,5,1,4,15,13,41,58,48,24,18,6,13,4,6,0,0,0
SA2017_267040035,7,6,7,11,8,10,8,11,7,6,6,5,2,5,2,5,2,4,2,2,15,14,40,43,30,26,14,10,10,4,1,0,0,1
SA2017_267040036,9,3,11,3,8,9,10,4,13,4,7,5,6,10,7,7,17,5,10,5,17,20,25,30,32,46,35,17,13,0,0,0,0,0
SA2017_267040037,5,5,7,9,5,7,3,7,5,4,11,13,12,4,17,7,10,10,6,7,15,2,27,22,35,48,26,16,5,0,0,1,0,0
SA2017_267040038,8,6,7,15,6,9,7,7,9,8,8,6,14,11,5,6,3,2,4,7,7,13,33,39,40,35,21,14,2,1,0,0,0,0
SA2017_267040039,3,10,6,6,9,9,8,11,14,6,6,7,11,9,11,11,11,4,7,3,11,13,18,37,45,41,29,17,5,0,3,4,1,0
SA2017_267040040,6,7,3,10,8,10,3,13,8,6,6,4,6,5,9,9,7,7,6,8,19,10,15,28,29,40,36,14,4,8,2,1,1,1
SA2017_267040041,5,4,1,6,1,4,6,7,7,6,4,13,6,5,4,8,8,4,3,10,17,9,17,11,23,39,30,12,11,7,1,0,0,0
SA2017_267040042,8,7,10,11,7,10,4,10,9,10,8,7,11,5,6,6,6,4,7,3,18,9,41,34,42,40,29,7,8,6,1,2,0,0
SA2017_267040043,10,5,10,10,8,9,12,13,8,8,4,6,3,9,7,8,8,10,8,4,18,20,36,50,38,38,31,21,8,3,7,0,0,0
SA2017_267040044,10,6,7,7,13,6,15,10,7,12,5,6,4,6,6,8,4,3,1,2,5,15,18,43,61,28,10,9,1,0,1,1,0,0
SA2017_267040045,5,7,5,11,6,10,10,7,10,6,9,9,10,8,7,11,3,4,3,4,12,14,26,31,31,42,18,11,5,3,1,2,2,0
SA2017_267040046,4,7,8,6,6,2,6,6,1,6,2,3,6,1,7,2,1,0,2,2,12,24,43,39,27,17,11,1,3,6,1,1,0,0
SA2017_267040047,8,4,6,8,8,3,5,6,1,0,2,2,6,2,3,1,3,1,0,1,13,25,33,38,20,19,18,0,3,0,0,0,0,0
SA2017_267040048,4,7,5,8,6,4,10,6,4,4,3,2,5,0,3,2,5,0,1,5,12,33,41,48,37,16,8,2,1,0,1,0,1,0
SA2017_267040049,5,7,14,2,8,7,6,9,6,3,6,1,6,5,3,4,2,2,1,0,5,20,47,62,38,22,11,2,5,3,2,2,1,0
SA2017_267040050,4,7,5,8,6,9,5,4,5,6,5,3,0,5,1,2,2,4,5,1,25,28,15,33,27,10,16,41,17,10,4,3,3,1
SA2017_267040051,1,5,2,2,3,1,2,0,1,1,2,1,1,4,0,0,3,2,1,3,9,23,34,21,9,7,23,19,15,11,5,8,3,0
SA2017_267040052,6,5,1,2,3,1,2,3,4,0,1,1,2,1,0,2,1,1,2,0,5,27,42,28,27,8,8,9,3,5,4,5,2,0
SA2017_267040053,3,8,2,2,3,2,1,2,2,1,2,0,0,0,1,0,0,0,1,1,8,31,48,41,21,10,3,6,9,4,1,2,1,0
SA2017_267040054,4,6,4,4,5,3,3,4,5,4,4,2,2,8,5,3,5,3,2,2,11,28,20,26,20,18,11,4,3,1,0,0,0,0
SA2017_267040055,6,5,8,9,6,11,6,5,5,3,4,3,2,5,2,4,3,5,3,2,18,55,72,45,26,18,14,10,8,5,3,0,1,1
SA2017_267040056,2,2,2,2,6,2,4,1,4,4,5,3,2,2,1,5,2,1,6,4,28,15,10,6,16,11,16,20,23,32,30,16,4,2
SA2017_267040057,5,1,1,4,3,1,3,6,7,2,6,4,3,7,5,6,4,4,6,3,16,11,5,9,11,20,23,24,17,15,11,10,10,3
SA2017_267040058,5,4,7,4,6,5,1,3,1,3,1,5,2,1,1,0,0,1,0,0,3,27,38,29,18,8,5,1,1,2,1,0,0,0
SA2017_267040059,3,2,8,6,5,3,7,1,9,2,4,2,5,3,3,0,1,0,0,0,8,31,50,47,23,11,4,3,2,4,0,0,0,0
SA2017_267040060,2,2,7,2,1,4,1,3,3,4,4,0,5,3,2,3,2,1,1,3,6,6,10,19,17,19,29,32,21,19,4,7,11,27
SA2017_267040061,5,0,1,0,0,1,2,3,0,0,1,0,1,0,0,1,1,0,0,1,3,10,23,28,12,18,8,9,6,7,6,2,2,3
SA2017_267040062,7,3,6,5,4,8,4,3,2,0,2,3,1,2,3,1,0,1,2,1,7,32,38,30,19,12,4,5,7,9,7,1,0,0
SA2017_267040063,3,4,3,4,6,2,8,3,5,8,4,8,1,4,9,3,3,1,2,1,21,8,16,18,17,32,7,7,33,40,38,6,2,0
SA2017_267040064,5,8,14,11,16,11,14,9,13,5,12,9,9,5,5,8,3,5,4,1,3,17,28,38,48,47,15,9,9,21,4,17,19,35
SA2017_267041001,1,1,1,3,3,4,4,4,5,5,2,3,4,3,3,1,1,3,4,5,22,10,12,19,13,15,16,31,19,12,15,4,10,4
SA2017_267041002,1,1,0,0,4,2,5,2,3,2,4,1,1,3,0,2,2,0,2,1,12,6,11,10,11,8,11,9,19,18,13,12,3,2
SA2017_267041003,2,1,2,2,3,4,5,0,0,2,0,1,0,2,0,2,1,2,2,2,19,22,16,12,10,8,7,21,23,11,1,2,1,0
SA2017_267041004,3,0,3,2,3,4,4,2,5,5,0,4,2,2,6,3,0,7,7,3,21,19,7,9,18,8,20,24,23,22,18,13,10,8
SA2017_267041005,2,3,2,5,1,4,3,4,2,1,3,4,0,5,1,4,4,6,3,3,22,28,17,23,22,14,12,27,24,26,12,15,7,6
SA2017_267041006,1,3,1,3,5,9,2,4,4,7,2,4,3,3,2,3,2,2,5,3,13,10,12,10,24,26,20,10,28,38,32,15,7,3
SA2017_267041007,0,3,3,5,4,2,4,2,2,1,1,0,1,0,1,0,1,5,1,4,11,17,10,14,13,5,10,17,35,30,21,7,3,1
SA2017_267041008,1,1,2,0,1,1,3,4,1,3,4,3,5,3,0,1,0,3,3,3,16,15,5,8,11,16,15,17,25,23,15,3,5,3
SA2017_267041009,7,2,2,3,4,0,3,4,3,3,3,1,3,2,6,0,5,2,4,2,19,17,11,17,18,10,18,28,27,12,6,5,5,3
SA2017_267041010,1,0,5,3,3,7,4,4,4,4,2,1,5,2,2,3,2,2,1,2,10,5,11,18,16,20,7,16,17,32,25,6,0,1
SA2017_267041011,8,11,10,10,6,4,7,0,3,4,2,5,2,6,6,3,4,7,4,6,31,41,63,54,26,31,29,22,22,8,5,1,0,3
SA2017_267041012,1,9,4,7,3,7,2,1,4,0,1,3,4,2,5,3,1,4,1,0,25,18,12,22,15,17,27,25,18,22,21,6,1,1
SA2017_267041013,4,6,4,3,9,7,6,6,4,4,5,4,1,3,0,4,1,3,0,0,19,23,36,28,31,16,16,14,5,12,8,15,9,8
SA2017_267041014/01,6,4,5,5,6,1,6,1,2,3,2,1,4,2,2,4,1,4,6,5,23,20,25,25,20,11,23,34,34,25,21,6,3,4
SA2017_267041014/02,9,2,5,3,4,1,3,0,0,0,0,0,0,1,1,0,1,0,0,1,10,35,74,33,15,8,2,5,3,0,0,0,0,0
SA2017_267041015,6,4,10,5,12,6,6,4,5,7,4,6,6,3,7,8,2,5,7,6,36,44,28,45,42,25,39,49,34,37,16,10,2,4
SA2017_267041016,3,8,7,2,7,5,1,3,1,1,0,0,1,0,1,0,0,1,1,1,7,38,76,47,31,13,5,6,4,1,0,0,0,0
SA2017_267041017,2,3,3,2,1,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,12,33,46,26,7,5,4,0,1,0,0,0,0,0
SA2017_267041018,7,2,3,4,3,5,1,1,1,1,0,2,1,0,0,1,0,0,0,0,12,64,80,53,10,9,6,0,4,2,0,0,0,0
SA2017_267042001,1,3,2,3,1,1,2,0,1,0,0,2,0,2,0,1,5,2,2,5,10,7,16,10,10,7,10,14,16,15,8,6,9,6
SA2017_267042002/01,2,0,4,6,2,6,1,3,3,5,3,2,3,1,1,2,0,6,1,1,18,4,13,18,13,23,22,18,25,8,7,7,10,4
SA2017_267042002/02,6,2,3,1,1,4,0,2,2,1,0,0,0,1,0,1,1,0,0,0,6,43,51,30,12,4,1,5,1,6,2,1,5,5
