sa_2015_code,very_good,good,fair,bad,very_bad,not_stated
SA2017_268071003,137,71,28,9,0,12
SA2017_268071004,200,119,41,8,4,18
SA2017_268071005,187,82,26,8,0,9
SA2017_268071006,149,102,31,4,1,7
SA2017_268071007,158,89,36,4,0,6
SA2017_268071008,112,85,28,5,0,2
SA2017_268071009,145,92,16,2,1,6
SA2017_268071010,154,116,21,5,0,5
SA2017_268071011,232,108,18,3,0,8
SA2017_268071012,170,56,15,1,0,7
SA2017_268071013,155,82,23,5,0,3
SA2017_268071014,256,81,17,2,0,13
SA2017_268071015,277,75,15,2,0,12
SA2017_268071016,209,63,15,4,0,9
SA2017_268071017,274,70,11,2,1,8
SA2017_268071018,216,50,16,2,0,12
SA2017_268071019,274,73,25,3,1,10
SA2017_268071020,270,111,41,3,0,14
SA2017_268071021,217,73,19,0,1,6
SA2017_268071022,220,108,15,1,0,95
SA2017_268071023/01,209,96,15,4,0,124
SA2017_268071023/02,77,46,3,0,0,40
SA2017_268071023/03,106,39,8,1,1,28
SA2017_268071023/04,113,51,5,1,0,75
SA2017_268071024,312,99,17,2,0,14
SA2017_268071025,154,73,11,1,0,5
SA2017_268071026/268071027/268071002/02,221,82,18,0,1,39
SA2017_268071028,133,57,19,2,0,0
SA2017_268071029,93,53,10,1,0,1
SA2017_268072001,236,145,35,2,2,5
SA2017_268072002,195,93,19,3,0,22
SA2017_268072003,184,76,25,8,0,11
SA2017_268072004,265,111,14,4,3,27
SA2017_268072005,211,83,11,2,0,14
SA2017_268072006,190,101,30,4,2,19
SA2017_268072007,117,49,13,1,1,16
SA2017_268072008,266,102,12,4,0,19
SA2017_268072009,204,85,19,2,0,15
SA2017_268072010,171,110,16,3,0,28
SA2017_268072011,127,78,15,0,1,15
SA2017_268072012,170,63,13,2,0,5
SA2017_268072013/01,176,101,29,9,1,8
SA2017_268072013/02,205,110,20,8,0,15
SA2017_268072013/03,172,86,13,2,0,10
SA2017_268072014,144,74,18,4,0,3
SA2017_268072015,111,76,27,3,1,6
SA2017_268073001,121,88,33,5,1,8
SA2017_268073002,128,76,37,5,0,6
SA2017_268073003,136,79,26,6,2,13
SA2017_268073004,112,98,34,5,0,14
SA2017_268073005,151,110,36,4,1,14
SA2017_268073006,127,76,24,3,2,5
SA2017_268073007,131,84,26,10,1,2
SA2017_268073008,208,121,39,3,1,9
SA2017_268073009,185,128,51,11,1,18
SA2017_268073010,137,68,21,7,1,3
SA2017_268073011,129,63,26,8,0,4
SA2017_268074001,169,72,8,2,0,6
SA2017_268074002,151,62,18,4,0,1
SA2017_268074003,173,67,18,5,4,1
SA2017_268074004,108,77,21,3,1,0
SA2017_268074005,147,71,18,5,1,2
SA2017_268074006,122,67,22,4,2,2
SA2017_268074007,133,96,21,3,0,4
SA2017_268074008,129,73,22,2,0,5
SA2017_268074009,135,83,32,6,2,3
SA2017_268074010,115,114,54,7,0,4
SA2017_268074011,155,124,40,9,3,6
SA2017_268074012,200,144,42,10,0,14
SA2017_268074013,236,94,19,1,1,3
SA2017_268074014,284,105,19,3,7,9
SA2017_268075001,125,62,25,6,2,3
SA2017_268075002,121,67,26,8,2,2
SA2017_268075003,99,60,20,8,2,2
SA2017_268075004,168,79,18,1,0,3
SA2017_268075005,166,79,36,2,0,1
SA2017_268075006,102,84,27,10,1,4
SA2017_268075007,122,59,28,8,1,9
SA2017_268075008,149,101,30,4,1,12
SA2017_268075009,126,65,24,2,0,2
SA2017_268075010,116,69,44,10,3,2
SA2017_268075011,147,90,23,8,0,4
SA2017_268076001,131,65,19,1,1,5
SA2017_268076002,188,121,36,5,1,6
SA2017_268076003,110,97,39,8,4,8
SA2017_268076004,111,74,39,4,1,2
SA2017_268076005,128,84,31,6,1,1
SA2017_268076006,95,77,27,1,1,2
SA2017_268076007,110,75,30,4,0,8
SA2017_268076008,158,69,34,4,0,6
SA2017_268076009,153,80,23,2,0,0
SA2017_268076010,138,67,22,1,2,3
SA2017_268076011,183,65,27,6,5,3
SA2017_268077001,163,57,26,4,0,12
SA2017_268077002,185,107,30,6,1,7
SA2017_268077003,191,71,31,5,0,2
SA2017_268077004,116,72,25,2,2,4
SA2017_268077005,96,56,27,4,0,3
SA2017_268077006,143,67,34,4,0,5
SA2017_268077007,180,85,27,6,3,9
SA2017_268077008,204,95,38,3,1,10
SA2017_268077009,152,106,27,6,0,10
SA2017_268077010,118,80,28,4,0,8
SA2017_268078001,117,73,26,10,1,11
SA2017_268078002,178,82,26,10,0,4
SA2017_268078003,114,50,18,7,2,3
SA2017_268078004,68,32,10,5,0,61
SA2017_268078005,88,53,25,3,0,3
SA2017_268078006,183,89,14,3,0,14
SA2017_268078007,117,54,17,4,0,2
SA2017_268078008,80,41,18,3,0,9
SA2017_268078009,58,41,16,3,1,2
SA2017_268078010,109,53,16,3,2,0
SA2017_268078011,87,58,15,0,0,24
SA2017_268078012,75,67,22,6,1,5
SA2017_268079001,116,57,27,5,1,8
SA2017_268079002,135,132,36,5,2,23
SA2017_268079003,146,65,33,6,1,16
SA2017_268079004,105,98,32,9,1,23
SA2017_268079005,122,77,29,8,0,12
SA2017_268079006,139,113,24,8,3,29
SA2017_268079007,141,90,24,8,1,114
SA2017_268079008,101,50,23,5,0,15
SA2017_268080001,168,78,10,3,0,3
SA2017_268080002,76,41,11,2,0,1
SA2017_268080003,76,33,6,3,0,2
SA2017_268080004,70,33,10,1,1,9
SA2017_268080005,47,47,18,2,1,6
SA2017_268080006,106,46,16,0,0,7
SA2017_268080007,68,35,10,3,0,17
SA2017_268080008,54,24,9,1,2,4
SA2017_268080009,74,54,11,2,0,7
SA2017_268080010,252,276,166,50,8,877
SA2017_268080011,127,49,5,2,1,8
SA2017_268080012,50,35,7,1,1,2
SA2017_268080013,45,24,10,1,2,2
SA2017_268080014,92,42,10,1,0,7
SA2017_268080015,94,83,12,6,0,7
SA2017_268080016,41,16,7,0,0,8
SA2017_268080017,69,44,27,7,2,35
SA2017_268081001,36,25,8,1,1,3
SA2017_268081002,82,70,27,0,0,31
SA2017_268081003,168,74,27,3,0,69
SA2017_268081004,159,58,15,3,1,22
SA2017_268081005,106,85,20,7,1,52
SA2017_268081006,68,49,20,2,0,20
SA2017_268081007,96,68,18,3,1,31
SA2017_268081008,131,65,14,2,0,19
SA2017_268081009,143,57,13,3,0,4
SA2017_268081010,111,45,12,7,2,19
SA2017_268081011,89,40,19,3,3,20
SA2017_268081012,188,79,10,2,0,33
SA2017_268081013,59,27,15,1,0,5
SA2017_268081014,41,39,26,8,3,30
SA2017_268081015,61,42,4,4,0,12
SA2017_268081016,85,42,10,6,1,17
SA2017_268081017,96,48,5,0,1,13
SA2017_268081018,148,108,24,10,1,11
SA2017_268082001,96,65,30,4,2,37
SA2017_268082002,84,53,21,8,2,17
SA2017_268082003,108,75,11,2,1,18
SA2017_268082004,129,58,10,0,0,2
SA2017_268082005,47,30,7,0,0,6
SA2017_268082006,112,66,21,5,0,80
SA2017_268082007,84,55,23,1,2,25
SA2017_268082008,73,60,16,5,1,4
SA2017_268082009,83,50,24,6,2,9
SA2017_268082010,135,65,32,7,1,32
SA2017_268082011,104,73,31,13,2,11
SA2017_268082012,111,66,9,1,0,53
SA2017_268082013,134,98,18,4,0,27
SA2017_268083001,90,64,28,3,2,12
SA2017_268083002,97,73,38,3,2,3
SA2017_268083003,145,91,34,7,0,4
SA2017_268083004,105,75,21,5,2,6
SA2017_268083005,92,44,21,2,1,30
SA2017_268083006,73,34,18,5,1,5
SA2017_268083007,86,62,48,2,1,4
SA2017_268083008,110,63,23,11,1,8
SA2017_268083009,138,54,24,8,1,4
SA2017_268083010,115,65,34,8,1,5
SA2017_268083011,114,68,12,4,0,4
SA2017_268083012,132,62,15,1,0,10
SA2017_268084001,115,46,18,5,1,1
SA2017_268084002,141,58,17,1,3,6
SA2017_268084003,101,52,14,3,1,26
SA2017_268084004,109,65,47,12,2,28
SA2017_268084005,178,77,11,2,0,4
SA2017_268084006,83,40,16,0,1,13
SA2017_268084007,212,38,10,1,0,30
SA2017_268084008,207,96,21,1,0,86
SA2017_268084009,129,63,8,0,0,6
SA2017_268084010,143,52,11,0,0,3
SA2017_268085001/01,135,48,7,1,0,12
SA2017_268085001/02,62,44,27,1,0,3
SA2017_268085001/03,161,55,12,1,0,11
SA2017_268085002,120,57,15,1,0,7
SA2017_268085003,99,60,13,4,0,4
SA2017_268085004,84,70,12,1,1,43
SA2017_268085005,104,46,13,2,0,14
SA2017_268085006,101,46,17,4,1,8
SA2017_268085007,109,67,30,5,0,6
SA2017_268085008/01,39,41,36,12,5,25
SA2017_268085008/02,165,77,21,7,1,9
SA2017_268085009,137,89,24,0,1,6
SA2017_268085010/01,66,25,7,0,0,4
SA2017_268085010/02,297,142,32,8,0,20
SA2017_268085011,135,85,48,13,3,8
SA2017_268085012,141,87,26,3,3,26
SA2017_268085013,90,37,10,1,0,93
SA2017_268085014,151,62,34,8,3,12
SA2017_268085015,106,52,12,2,0,10
SA2017_268085016,145,85,43,7,3,15
SA2017_268085017,148,62,24,3,0,22
SA2017_268085018,178,93,36,8,1,12
SA2017_268086001,91,66,31,4,5,2
SA2017_268086002,156,97,25,10,4,8
SA2017_268086003,104,57,40,6,0,5
SA2017_268086004,243,107,45,14,2,15
SA2017_268086005,163,111,45,11,10,13
SA2017_268087001,147,95,38,9,1,5
SA2017_268087002,140,106,37,7,2,4
SA2017_268087003,137,99,43,1,2,7
SA2017_268087004,122,86,24,3,2,1
SA2017_268087005,98,64,19,4,2,5
SA2017_268087006,103,77,40,6,3,16
SA2017_268087007,133,69,32,7,1,10
SA2017_268087008,97,97,17,3,1,10
SA2017_268088001,156,63,34,7,1,23
SA2017_268088002,133,76,42,8,4,7
SA2017_268088003,101,80,27,4,1,3
SA2017_268088004,171,90,43,10,3,21
SA2017_268088005,186,86,15,1,0,8
SA2017_268088006,233,90,10,1,0,1
SA2017_268088007,214,67,14,2,0,6
SA2017_268088008,221,61,11,4,1,6
SA2017_268088009,215,86,21,4,0,6
SA2017_268088010,219,94,22,1,0,8
SA2017_268088011,208,102,12,4,1,5
SA2017_268088012,178,93,14,4,0,17
SA2017_268089001,144,78,31,5,0,1
SA2017_268089002,102,51,33,10,1,8
SA2017_268089003,111,64,31,3,1,11
SA2017_268089004,105,65,32,4,2,2
SA2017_268089005,139,85,32,9,4,0
SA2017_268089006,113,64,21,3,5,11
SA2017_268089007,105,65,27,6,1,2
SA2017_268089008,113,63,28,8,2,31
SA2017_268089009,121,68,18,11,3,14
SA2017_268089010,68,58,36,11,3,2
SA2017_268089011,242,113,47,9,8,17
SA2017_268090001,163,108,48,17,4,16
SA2017_268090002,179,81,42,7,1,7
SA2017_268090003,100,69,27,5,2,5
SA2017_268090004,178,80,34,11,3,17
SA2017_268090005,160,79,37,3,1,10
SA2017_268090006,105,62,26,3,2,6
SA2017_268090007,103,87,34,3,0,19
SA2017_268091001,114,73,34,3,1,5
SA2017_268091002,133,71,23,8,0,14
SA2017_268091003,137,81,50,3,0,2
SA2017_268091004,140,117,43,13,1,0
SA2017_268091005,123,73,33,6,0,12
SA2017_268091006,97,65,30,4,2,14
SA2017_268091007,131,98,38,7,2,8
SA2017_268091008,114,58,28,8,0,4
SA2017_268091009,159,121,40,10,4,17
SA2017_268091010,191,118,37,4,1,6
SA2017_268091011,131,107,22,3,1,5
SA2017_268091012,91,59,19,5,2,16
SA2017_268091013,123,64,20,3,2,7
SA2017_268091014,81,45,17,0,1,19
SA2017_268092001,112,48,9,2,0,1
SA2017_268092002,118,50,21,3,1,12
SA2017_268092003,145,107,41,10,3,12
SA2017_268092004,137,47,11,1,0,0
SA2017_268092005,166,45,2,1,0,8
SA2017_268092006,113,64,19,3,0,2
SA2017_268092007,103,95,37,6,3,3
SA2017_268092008,205,103,20,1,0,7
SA2017_268092009,104,59,7,2,1,5
SA2017_268092010,129,47,42,10,4,59
SA2017_268092011,69,43,14,2,1,3
SA2017_268092012,161,58,40,17,2,4
SA2017_268092013,179,70,8,1,0,5
SA2017_268093001,63,44,14,0,0,13
SA2017_268093002,120,40,14,1,0,2
SA2017_268093003,91,42,25,5,1,5
SA2017_268093004,209,118,42,11,6,16
SA2017_268093005,164,68,29,3,0,4
SA2017_268093006,171,59,29,8,1,9
SA2017_268093007,154,101,33,4,1,21
SA2017_268093008,117,47,16,1,0,12
SA2017_268093009,162,96,34,7,2,4
SA2017_268093010,138,59,19,3,2,2
SA2017_268094001,157,63,18,8,1,9
SA2017_268094002,113,46,25,0,0,7
SA2017_268094003,121,69,21,3,0,11
SA2017_268094004,164,74,25,4,1,16
SA2017_268094005,102,72,36,7,2,19
SA2017_268094006,218,74,15,0,0,11
SA2017_268094007,98,46,33,4,2,4
SA2017_268094008,114,51,18,5,3,23
SA2017_268094009,78,68,15,8,4,3
SA2017_268094010,181,79,30,7,0,15
SA2017_268094011,150,57,19,4,0,6
SA2017_268094012,122,43,16,0,1,3
SA2017_268094013,203,94,43,8,0,11
SA2017_268094014,111,62,25,2,1,13
SA2017_268095001,198,124,49,10,0,9
SA2017_268095002,82,69,31,10,1,20
SA2017_268095003,105,83,20,4,1,1
SA2017_268095004,111,68,38,5,0,32
SA2017_268095005,156,96,39,5,4,47
SA2017_268095006,170,106,34,7,2,7
SA2017_268095007,149,106,37,12,0,6
SA2017_268095008,181,98,31,5,1,4
SA2017_268095009,136,91,39,4,2,11
SA2017_268096001,269,92,13,1,1,407
SA2017_268096002,131,64,8,1,0,3
SA2017_268096003,62,39,8,1,0,1
SA2017_268096004,191,95,20,0,0,29
SA2017_268096005,96,20,2,0,0,6
SA2017_268096006,203,94,22,5,0,60
SA2017_268096007,117,91,18,2,0,18
SA2017_268096008,77,36,21,5,0,8
SA2017_268096009,106,54,7,1,1,4
SA2017_268096010,94,46,5,2,0,2
SA2017_268096011,68,54,18,6,1,2
SA2017_268096012,101,63,30,3,1,11
SA2017_268096013,91,57,27,5,3,7
SA2017_268096014,105,55,23,6,0,16
SA2017_268096015,114,54,27,8,2,4
SA2017_268096016,75,58,23,1,0,4
SA2017_268096017,66,66,30,5,1,6
SA2017_268096018,121,26,3,0,0,8
SA2017_268096019,101,34,5,1,0,13
SA2017_268096020,123,84,21,4,2,163
SA2017_268097001,344,129,15,2,1,135
SA2017_268097002,177,43,3,0,0,5
SA2017_268097003,118,32,12,1,0,15
SA2017_268097004,121,49,10,0,0,99
SA2017_268098001,107,49,14,2,0,48
SA2017_268098002,156,75,28,9,4,15
SA2017_268098003,168,90,32,6,0,16
SA2017_268098004,94,42,7,0,0,15
SA2017_268098005,105,40,5,1,0,8
SA2017_268098006,142,87,29,7,4,173
SA2017_268098007,106,37,29,5,4,10
SA2017_268098008,106,48,8,0,0,4
SA2017_268098009,99,53,6,1,0,7
SA2017_268098010,103,50,13,5,2,239
SA2017_268099001,116,56,13,3,0,22
SA2017_268099002,74,31,11,4,0,6
SA2017_268099003,78,37,11,4,0,4
SA2017_268099004,53,28,3,0,0,18
SA2017_268099005,93,38,6,2,1,7
SA2017_268099006,96,66,10,3,0,1
SA2017_268099007,132,70,35,6,0,28
SA2017_268099008,85,60,15,1,0,15
SA2017_268099009,157,88,15,1,1,14
SA2017_268099010,145,75,15,1,0,7
SA2017_268099011,131,68,6,1,0,13
SA2017_268099012,58,31,3,2,0,10
SA2017_268099013,142,65,11,0,0,6
SA2017_268099014,121,61,3,1,0,35
SA2017_268099015,107,52,12,5,0,110
SA2017_268099016,86,37,6,3,1,17
SA2017_268099017,49,36,13,3,0,94
SA2017_268099018,57,38,8,1,0,18
SA2017_268099019,90,62,19,5,1,15
SA2017_268099020,110,83,14,4,4,5
SA2017_268099021,95,42,8,1,0,26
SA2017_268100001,87,40,17,6,1,9
SA2017_268100002,90,46,23,7,0,10
SA2017_268100003,127,69,16,6,3,19
SA2017_268100004,107,86,37,5,0,16
SA2017_268100005,102,91,24,5,2,15
SA2017_268100006,147,64,30,5,0,6
SA2017_268100007,118,71,19,4,0,14
SA2017_268100008,68,37,13,2,0,2
SA2017_268100009,185,97,37,10,0,9
SA2017_268100010,65,46,12,5,0,1
SA2017_268100011,106,43,22,6,3,5
SA2017_268100012,116,46,5,0,0,8
SA2017_268100013,124,54,10,0,0,22
SA2017_268100014,150,63,5,1,0,8
SA2017_268100015,110,66,12,1,1,32
SA2017_268100016,151,54,12,2,0,8
SA2017_268100017,80,57,28,5,0,17
SA2017_268101001,152,76,6,3,0,4
SA2017_268101002,190,100,20,5,0,3
SA2017_268101003,113,43,15,3,0,4
SA2017_268101004,146,51,18,1,0,7
SA2017_268101005,157,77,20,4,2,12
SA2017_268101006,178,75,18,2,0,2
SA2017_268101007,120,45,18,2,0,3
SA2017_268101008,142,78,22,3,1,14
SA2017_268101009,128,72,18,5,0,7
SA2017_268102001,109,32,16,2,0,32
SA2017_268102002,217,99,23,1,1,0
SA2017_268102003,162,104,9,1,0,3
SA2017_268102004,92,40,6,1,1,0
SA2017_268102005,95,33,10,0,0,7
SA2017_268102006,133,52,13,1,0,22
SA2017_268102007,168,76,16,0,0,0
SA2017_268102008,146,76,26,10,1,1
SA2017_268102009,178,71,20,4,0,7
SA2017_268102010,77,69,7,2,0,1
SA2017_268102011,132,60,19,3,1,1
SA2017_268103001,269,114,36,2,0,79
SA2017_268103002,146,85,28,7,0,16
SA2017_268103003/268103005/268103006,43,24,20,8,0,3
SA2017_268103004,140,62,21,4,2,7
SA2017_268103007,130,61,9,3,1,17
SA2017_268103008,118,69,17,4,1,3
SA2017_268103009,200,99,14,5,0,33
SA2017_268103010,129,84,19,12,1,13
SA2017_268104001,218,136,22,6,2,284
SA2017_268104002,130,74,27,7,2,43
SA2017_268104003,163,132,28,9,2,38
SA2017_268104004/268104005,156,103,16,6,2,44
SA2017_268104006,111,65,8,0,0,11
SA2017_268104007,68,34,18,9,3,18
SA2017_268104008,127,60,14,2,0,22
SA2017_268104009,67,92,34,9,1,51
SA2017_268104010,144,86,26,11,0,4
SA2017_268104011/01,49,40,38,9,2,24
SA2017_268104011/02,116,64,23,5,4,23
SA2017_268104012,203,92,13,1,1,28
SA2017_268104013,95,53,8,0,0,6
SA2017_268104014,194,101,21,3,1,38
SA2017_268104015,170,52,44,9,4,9
SA2017_268104016,141,93,40,8,1,24
SA2017_268104017,210,181,45,6,1,351
SA2017_268105001,107,184,25,8,0,18
SA2017_268105002,112,84,21,10,1,3
SA2017_268105003,117,61,20,2,0,15
SA2017_268105004,123,95,9,1,0,38
SA2017_268105005,74,28,11,0,0,34
SA2017_268105006,106,97,9,2,0,12
SA2017_268105007,160,151,18,5,2,20
SA2017_268105008,75,106,13,5,0,27
SA2017_268105009,47,41,14,3,0,21
SA2017_268105010,160,98,14,1,0,41
SA2017_268105011,117,56,11,2,1,18
SA2017_268105012,71,58,14,4,1,14
SA2017_268105013,147,88,26,11,3,53
SA2017_268105014,191,106,37,14,4,17
SA2017_268105015,79,40,9,4,0,7
SA2017_268105016/01,117,74,13,2,0,8
SA2017_268105016/02,48,32,7,4,0,6
SA2017_268106001,88,48,1,0,0,47
SA2017_268106002,60,40,9,1,0,12
SA2017_268106003,107,63,8,3,0,41
SA2017_268106004,144,86,9,1,0,45
SA2017_268106005,104,87,44,6,1,32
SA2017_268106006,156,86,18,0,0,22
SA2017_268106007,75,34,2,0,0,12
SA2017_268106008,93,58,8,1,1,19
SA2017_268106009,169,126,22,3,0,71
SA2017_268106010,282,199,51,1,0,218
SA2017_268106011,94,53,7,1,0,27
SA2017_268106012,79,27,9,0,0,2
SA2017_268106013,73,27,5,0,0,2
SA2017_268106014,137,65,8,2,0,16
SA2017_268106015,124,66,9,1,0,27
SA2017_268106016,343,225,43,9,3,391
SA2017_268106017,138,74,27,3,0,24
SA2017_268106018,108,96,18,2,0,22
SA2017_268106019,161,131,49,11,1,100
SA2017_268107001,124,69,34,6,0,6
SA2017_268107002,103,68,21,4,1,16
SA2017_268107003,120,54,14,3,0,11
SA2017_268107004,97,44,22,5,0,3
SA2017_268107005,200,115,26,5,2,19
SA2017_268107006,90,40,13,1,0,29
SA2017_268108001,128,82,19,1,4,6
SA2017_268108002,121,53,31,10,1,4
SA2017_268108003,120,63,23,6,1,5
SA2017_268108004,91,41,21,3,1,3
SA2017_268108005,101,53,27,7,0,9
SA2017_268108006,104,67,15,12,2,19
SA2017_268108007,85,68,19,5,1,4
SA2017_268108008/01,63,36,10,3,0,12
SA2017_268108008/02,212,83,18,4,1,16
SA2017_268108008/03,93,27,3,1,0,10
SA2017_268108009,139,83,25,5,3,20
SA2017_268108010,124,61,6,1,0,15
SA2017_268108011,107,45,2,0,0,13
SA2017_268108012,127,81,28,7,0,11
SA2017_268108013,154,89,16,6,3,7
SA2017_268108014,59,21,0,0,0,5
SA2017_268108015/01,96,30,3,0,0,13
SA2017_268108015/02,103,18,3,0,0,4
SA2017_268108016,156,79,17,1,0,15
SA2017_268108017/01,120,28,1,0,0,9
SA2017_268108017/02,90,31,8,0,0,3
SA2017_268108017/03,119,32,2,0,0,14
SA2017_268108018/268108019,120,38,5,0,0,10
SA2017_268108020,235,107,17,2,0,47
SA2017_268108021/01,132,48,4,0,1,31
SA2017_268108021/02,94,45,6,1,0,39
SA2017_268108022,109,49,12,5,2,10
SA2017_268108023,153,66,23,9,2,12
SA2017_268108024,83,41,19,3,1,16
SA2017_268108025,117,54,12,1,0,13
SA2017_268108026/268108027,327,176,30,4,0,385
SA2017_268108028,156,92,16,4,0,14
SA2017_268108029/01,98,30,3,0,0,9
SA2017_268108029/02,152,76,6,0,0,37
SA2017_268109001,143,119,63,19,2,19
SA2017_268109002,111,84,33,11,0,12
SA2017_268109003,61,60,15,3,1,5
SA2017_268109004,38,89,33,9,3,56
SA2017_268109005,147,111,34,9,3,29
SA2017_268109006,66,27,4,0,0,5
SA2017_268109007,116,41,8,1,0,7
SA2017_268109008,133,67,8,1,0,5
SA2017_268109009/268109018,287,111,15,1,0,102
SA2017_268109010,198,69,15,2,0,13
SA2017_268109011,144,58,4,0,0,16
SA2017_268109012,258,108,19,5,0,138
SA2017_268109013,131,55,11,0,0,11
SA2017_268109014,89,35,4,0,0,3
SA2017_268109015,73,57,26,4,0,13
SA2017_268109016,65,29,13,3,0,36
SA2017_268109017,82,44,24,7,1,24
SA2017_268110001,112,57,20,4,2,4
SA2017_268110002,113,55,6,0,0,13
SA2017_268110003,232,69,20,2,0,47
SA2017_268110004,153,85,31,7,2,9
SA2017_268110005,154,26,3,0,0,13
SA2017_268110006,177,100,48,10,3,21
SA2017_268110007,147,76,26,5,0,8
SA2017_268110008,163,77,30,12,0,25
SA2017_268110009,94,68,23,10,0,24
SA2017_268110010,91,29,7,1,0,24
SA2017_268110011,89,36,13,1,1,9
SA2017_268110012,134,66,23,3,1,12
SA2017_268110013,132,38,5,2,0,7
SA2017_268110014,121,50,17,5,1,15
SA2017_268110015,175,86,23,3,0,9
SA2017_268110016,149,91,50,10,3,11
SA2017_268110017,285,155,58,9,3,12
SA2017_268110018,134,57,20,4,1,6
SA2017_268110019,134,42,11,5,0,15
SA2017_268110020,112,53,20,0,2,11
SA2017_268111001,280,141,19,5,2,67
SA2017_268111002,196,67,8,0,1,24
SA2017_268111003,140,60,14,0,2,5
SA2017_268111004,133,51,12,1,0,15
SA2017_268111005,168,42,8,1,0,5
SA2017_268111006,227,60,15,4,0,3
SA2017_268111007,186,62,44,10,0,42
SA2017_268111008,106,46,20,2,1,3
SA2017_268111009,165,69,17,3,0,16
SA2017_268111010,127,66,21,3,0,4
SA2017_268111011,211,52,19,1,0,22
SA2017_268111012,159,58,10,3,0,9
SA2017_268111013,84,48,20,4,0,7
SA2017_268111014,235,59,8,2,1,17
SA2017_268112001,177,49,4,1,0,2
SA2017_268112002,143,45,7,1,0,5
SA2017_268112003,180,51,12,0,0,6
SA2017_268112004,242,71,15,1,0,2
SA2017_268112005,159,69,7,0,0,17
SA2017_268112006,92,61,25,1,1,21
SA2017_268112007,175,48,10,1,0,43
SA2017_268112008,76,41,15,5,1,10
SA2017_268112009,143,37,11,1,0,4
SA2017_268112010,139,37,6,1,0,30
SA2017_268112011,37,21,7,1,0,27
SA2017_268112012,157,49,9,1,1,7
SA2017_268112013,135,63,14,1,0,6
SA2017_268112014,148,50,4,1,0,6
SA2017_268112015,158,41,7,1,0,3
SA2017_268112016,121,43,5,1,0,3
SA2017_268112017,225,84,14,3,0,8
SA2017_268112018,59,50,43,0,0,5
SA2017_268113001,172,49,14,1,0,4
SA2017_268113002,64,35,6,2,0,4
SA2017_268113003,111,32,8,1,0,10
SA2017_268113004,94,40,27,6,1,9
SA2017_268113005,149,91,20,5,0,4
SA2017_268113006,213,99,41,7,0,13
SA2017_268113007,162,48,6,1,0,8
SA2017_268113008,145,40,9,1,1,59
SA2017_268113009,229,92,9,4,0,50
SA2017_268113010,149,33,6,0,0,19
SA2017_268113011,167,51,13,0,0,33
SA2017_268113012,145,52,9,1,1,4
SA2017_268113013,91,48,4,1,0,6
SA2017_268113014,95,33,11,2,0,41
SA2017_268113015,118,59,8,0,0,5
SA2017_268113016,122,165,200,98,54,156
SA2017_268113017/01,115,52,10,2,0,7
SA2017_268113017/02,113,104,64,7,3,9
SA2017_268113017/03,315,177,62,7,2,18
SA2017_268114001,102,34,4,1,0,29
SA2017_268114002,121,39,7,2,0,34
SA2017_268114003,145,65,8,2,0,28
SA2017_268114004,192,58,7,1,0,31
SA2017_268114005,291,155,22,0,0,223
SA2017_268114006,132,36,10,1,1,21
SA2017_268114007,121,35,11,0,1,1
SA2017_268114008,147,57,16,0,0,9
SA2017_268114009,105,42,8,0,0,6
SA2017_268114010,71,40,8,1,0,0
SA2017_268114011,90,46,12,2,2,10
SA2017_268114012,126,37,4,0,2,15
SA2017_268114013,126,32,14,1,0,5
SA2017_268114014,185,78,15,4,1,16
SA2017_268114015,199,52,8,1,1,17
SA2017_268114016,135,36,6,1,1,11
SA2017_268114017,72,23,4,0,0,31
SA2017_268115001,134,59,18,2,0,0
SA2017_268115002,96,37,12,1,0,10
SA2017_268115003,82,52,10,1,0,7
SA2017_268115004,179,64,26,0,1,1
SA2017_268115005,172,75,19,1,2,12
SA2017_268115006,148,57,17,0,0,16
SA2017_268115007,164,52,20,2,1,8
SA2017_268115008,145,48,4,1,0,18
SA2017_268115009,212,57,5,0,0,90
SA2017_268115010,97,24,3,0,0,9
SA2017_268115011,99,29,3,0,0,11
SA2017_268115012,74,23,5,0,0,21
SA2017_268115013,141,58,13,2,0,7
SA2017_268115014,142,51,24,0,1,7
SA2017_268115015,98,35,10,2,0,6
SA2017_268115016,221,77,12,2,0,72
SA2017_268115017,143,53,17,2,0,10
SA2017_268115018,152,47,8,2,0,0
SA2017_268115019,101,33,10,2,0,7
SA2017_268115020,77,13,12,5,1,6
SA2017_268115021,179,66,31,4,0,2
SA2017_268115022,121,31,4,3,1,5
SA2017_268115023,209,77,13,2,0,26
SA2017_268116001,138,41,12,3,1,24
SA2017_268116002,174,39,12,2,1,2
SA2017_268116003,153,42,8,14,1,12
SA2017_268116004,108,47,16,2,1,5
SA2017_268116005,154,38,13,2,1,4
SA2017_268116006,243,76,13,1,1,16
SA2017_268116007,146,38,4,1,0,6
SA2017_268116008,228,92,17,2,0,41
SA2017_268116009,95,27,4,0,0,2
SA2017_268116010,130,48,7,0,0,8
SA2017_268116011,143,54,7,1,0,4
SA2017_268116012,95,37,3,0,1,6
SA2017_268116013,127,35,4,0,0,14
SA2017_268116014,106,34,5,0,0,11
SA2017_268117001,133,57,6,2,0,7
SA2017_268117002,156,56,10,1,0,12
SA2017_268117003,123,51,10,1,0,22
SA2017_268117004,129,49,8,0,0,25
SA2017_268117005,166,55,12,1,0,19
SA2017_268117006,87,32,2,1,0,8
SA2017_268117007,179,58,18,1,0,39
