sa_2015_code,very_good,good,fair,bad,very_bad,not_stated
267138022,149,111,48,5,3,37
267143018,236,87,26,3,1,48
087064002,146,85,22,6,1,9
257051010,205,114,28,10,4,24
267143022,143,90,35,4,0,6
257004005,188,124,22,2,0,25
257051041,111,85,36,10,1,11
267053005,158,113,33,2,0,25
128008002,108,73,19,2,1,12
047279010,112,110,35,7,1,6
047267008/047267007,72,67,32,1,1,21
047179009,126,65,20,3,0,4
128029009,54,50,21,1,2,147
068003019,132,84,22,4,1,6
128028003,20,12,10,3,0,182
157016002,124,86,20,6,1,6
048043009,99,65,20,9,2,12
127018007,142,68,10,1,0,22
127105019,140,85,21,0,1,9
127105022,130,74,24,3,1,15
128012007,114,58,18,4,0,3
128008004,118,94,32,9,1,10
128030005,55,39,4,3,0,77
128030001,62,102,37,12,3,22
127116017,104,129,33,7,3,16
037057011,165,78,23,2,0,1
128009002,75,63,21,1,1,44
128001011,51,27,13,1,0,136
137054005/137054004,179,106,27,4,2,19
157025011,59,54,20,2,0,17
157154007,108,74,17,3,0,8
207082017,33,38,18,1,0,9
268013002,91,70,29,3,1,39
268106015,43,28,6,1,0,419
167037002,180,64,12,3,0,12
097063031,118,83,17,2,2,1
087069048,298,126,24,6,1,25
087047019,257,87,16,2,0,21
187040003,86,72,18,7,1,2
237024003,110,92,29,3,1,9
047253005,221,124,22,2,0,8
228007008,191,97,12,2,1,12
267028004/01,228,92,23,1,0,12
167029026,197,46,15,1,0,16
267030005,126,117,33,4,2,18
167029011,131,81,29,3,2,6
268061012,131,87,31,4,1,21
268007005,122,65,21,0,1,3
077102006,62,46,15,5,1,9
057102004,140,65,16,2,0,2
057030003,80,67,21,1,0,4
048009003,111,77,26,5,0,16
057030005,111,70,32,1,2,3
057028006,76,49,28,5,2,1
077025005,126,144,25,8,2,13
048033005,97,83,47,12,0,8
268014002,101,53,30,4,0,7
267027008,126,78,16,1,0,38
267027005,199,101,22,1,0,46
267066007,200,110,20,0,0,13
267066004,243,137,21,4,0,26
268015013,220,114,24,4,0,55
268005012,111,53,10,0,0,65
268005010,127,57,21,4,1,10
128028004,71,49,31,4,0,7
128005001,86,50,16,3,0,29
128001015,115,71,20,4,0,8
128032003,76,85,42,8,0,20
128036004,61,81,31,4,1,49
128036007,147,89,20,4,1,12
128036003,102,101,31,7,1,93
128015005,67,36,33,9,2,81
057106018,143,99,33,2,0,21
048009006,174,101,17,4,0,32
057030010,173,81,15,4,0,9
057106026,222,79,20,5,0,24
057058004,24,29,17,2,2,5
077160066,97,54,8,0,0,6
077161026,105,72,35,5,1,8
267027006,107,69,11,4,1,15
217164004,78,55,29,4,0,14
017011003,68,75,21,1,1,20
087023041,198,94,19,5,1,9
087050016,160,81,13,2,0,14
087023013,164,105,19,3,0,8
217136019,69,59,27,7,5,22
017051013,180,133,51,10,0,57
097062004,63,40,13,1,0,4
077161002,59,70,28,11,1,22
057106010,74,79,41,10,3,14
268069003,88,70,17,2,0,45
268104015,389,248,59,14,3,52
268025001,213,73,23,5,0,6
268009013,96,81,20,4,1,18
268009017,156,72,24,3,0,40
268067004,75,64,30,7,1,12
257051023,148,64,15,4,0,9
267085004,249,69,10,0,1,1
267049002,177,93,18,10,0,40
257004034,90,77,40,8,0,16
257004033,100,43,26,4,1,7
257079005,111,70,12,4,1,7
257079001,185,74,20,3,1,9
267140004,197,82,22,2,1,6
207071005,123,65,12,2,0,17
197032015,50,56,24,3,0,48
157016017,87,60,15,3,0,0
157153014,84,65,15,4,0,29
157153020,62,66,16,4,0,12
207009003,137,79,41,3,3,21
207009006,66,80,23,5,2,44
067212017,70,71,41,4,0,22
128022003,91,63,34,8,4,15
128034003,52,49,15,6,2,124
128029004,51,63,14,2,0,76
127026036,137,49,16,3,2,26
047324011,134,85,23,3,1,1
128035002,86,83,39,14,3,22
128003003,64,72,23,3,0,92
067212018,44,30,15,2,0,24
157153007,88,71,10,2,0,46
207071004/207071026,90,66,23,2,1,13
157153003,53,58,12,1,0,4
207081002,121,70,20,0,1,13
157021004,91,75,8,3,0,21
207009005,143,98,16,2,0,4
207009009,53,63,17,5,0,4
067212011,86,42,7,4,0,12
247117013,152,72,32,7,0,7
107029005,177,76,17,1,1,3
247118003,63,34,29,2,0,2
097063061,122,71,23,3,0,12
097063034,159,60,7,1,0,7
087014012,185,123,42,8,1,6
087052009,151,82,19,1,1,9
087029016,181,91,27,2,0,2
267028086,122,75,17,3,0,19
268036011,117,65,15,3,0,2
267040053,141,80,6,1,0,14
267041006,167,86,18,6,0,5
267028020,145,132,32,6,1,13
267040007,211,89,14,1,0,14
267029002,170,85,11,3,0,29
267034005,112,93,38,7,1,33
057018005,96,116,50,2,2,14
268011003,172,78,25,2,0,8
268006033,99,57,15,2,1,10
268108029/01,100,42,8,0,0,21
268033006,108,88,21,5,4,3
268067013,103,98,41,6,0,96
268012012,208,141,51,10,5,21
268031007,91,86,34,4,5,22
267034004,139,106,36,11,7,23
267028021,113,72,23,4,0,24
267158003,130,93,17,2,1,46
267031002,134,83,21,4,3,7
268037014,79,53,7,1,0,16
087064022,174,90,19,3,1,3
267029003,191,96,16,2,0,19
267100058,158,90,16,5,1,9
047140010,152,57,16,2,1,11
128022001,89,115,33,9,3,26
128037002,50,66,37,3,2,6
127047004,185,76,16,2,2,11
047090004,141,86,22,9,2,20
037058003,66,56,31,8,0,30
127116020,167,136,22,1,0,9
037057016,135,77,19,5,1,10
268069007,126,98,32,3,1,44
268065010,133,73,17,5,0,29
268019004,123,71,22,2,1,2
268015001,136,84,28,10,4,93
268064005,151,85,39,14,1,25
267066013,235,140,23,4,2,9
268030027,83,89,49,8,3,20
268067006,106,58,13,5,0,11
097061007,102,46,24,5,1,44
068003027,114,58,18,5,1,8
127018009,94,55,11,1,0,2
048042014,289,110,26,4,2,40
127018010,188,99,29,5,0,25
127105021,84,52,12,1,0,23
128016002,113,77,26,4,0,40
128005003,141,58,21,5,0,23
268034006,89,52,32,7,1,24
268030005,112,81,30,4,1,22
268058009,129,68,16,1,0,14
268070002,346,108,24,1,4,3
268065014,120,61,23,6,1,32
268016015/268016018,105,93,24,5,1,109
267033005,162,82,32,2,0,6
268109017,53,62,27,1,0,27
267068009,146,101,44,8,0,7
267067006,133,77,13,2,0,6
267060002,78,70,46,7,2,10
267064005,124,96,32,8,2,3
268143006,160,78,23,5,3,36
267020001,147,63,11,3,1,4
268143015,104,56,14,2,0,10
267078014,181,92,27,5,1,7
207030009,146,84,31,4,1,24
067212006,79,74,20,1,1,60
207081003,128,66,30,9,1,5
207081014,175,95,18,3,0,16
157051011,50,44,22,1,0,15
197098007,101,50,11,4,0,3
157140006,118,60,27,5,0,15
207082019,208,115,38,2,0,9
157016022,154,87,20,8,0,10
197032005,60,68,34,10,1,31
157048010,127,57,22,4,1,3
157049020,136,70,22,2,0,10
157016015,65,66,25,9,3,7
157049017,118,83,16,4,1,24
157011011,184,73,8,1,0,5
157049024,85,82,27,2,2,4
067211015,165,96,19,3,0,18
207071011,70,88,30,7,1,12
067212014,66,59,32,9,2,9
267007013,168,76,13,2,0,9
267015006,155,98,33,7,1,1
267011005,163,80,25,4,1,1
267081005,106,51,9,0,1,6
267007017,230,113,28,5,1,8
017011005,55,64,32,3,0,14
217045005,62,78,30,5,1,3
087023026,99,101,31,11,1,12
087023015,167,70,26,2,0,5
087023039,207,89,20,1,0,7
217152017,55,40,27,3,0,4
087069032,96,64,27,5,0,10
087023047,179,114,28,10,0,24
267029005,101,83,35,9,2,28
267029016,133,116,60,16,6,39
267034001/03,198,121,38,7,3,37
267109012,207,128,27,4,3,25
267109014,120,92,33,6,4,13
167038023,240,124,20,5,4,32
267094011,150,80,30,4,2,9
167082034,175,87,21,4,1,9
268060011,139,53,14,3,2,19
267066012,218,128,20,3,0,50
268063003,98,81,31,10,4,19
268016010,85,49,15,3,1,115
268048008,106,55,23,2,0,52
268014009,105,82,22,2,1,6
268014003,148,102,20,0,2,5
267027003,191,117,29,4,0,13
267100063,245,92,11,1,0,4
267028028,115,77,26,6,0,10
267028042,206,100,21,2,0,4
267032009,146,88,34,7,3,32
267131010,232,128,36,8,1,17
267135002,216,91,30,10,1,39
267134001,158,109,33,6,2,0
268121001,206,111,32,6,2,3
127018032,136,89,24,3,0,10
127018017,150,69,7,3,0,3
267105008,188,79,17,3,2,0
157016010,62,53,28,5,0,12
207082020,113,88,40,5,2,3
207071003,115,58,17,4,1,12
157016006,59,50,17,4,1,5
157154005,43,47,21,6,0,2
268027002,95,68,34,2,2,8
268070003,190,75,30,4,0,3
167029018,228,59,13,1,0,7
268050001,146,57,18,1,0,0
267158025,323,163,33,5,1,19
268109012,188,120,25,6,0,227
268109005,88,58,25,7,2,79
087029021,131,95,10,0,2,25
127105030,50,39,11,2,5,6
047298013,164,84,27,8,1,23
128030004,55,43,31,8,0,46
128034001,50,34,12,5,0,87
128034002,73,72,12,5,0,51
047246012,57,55,25,3,0,48
037027027,113,81,30,2,0,8
127026034,127,85,21,2,0,68
228031003,79,60,21,3,0,19
087029020,169,65,8,0,0,9
237003006/01,69,39,8,2,0,28
247100002,70,51,17,1,0,22
237003003,126,78,23,3,1,17
247045007,121,64,11,1,0,16
187087007,119,87,40,7,3,15
187087009,234,116,17,5,1,24
268115022,106,42,7,1,0,18
267079003,122,60,21,7,0,6
267079006,145,51,22,2,0,11
267019006,97,56,12,2,0,5
268128009,84,26,5,0,0,12
268110003,235,102,24,3,1,12
267082010,105,83,25,4,2,9
268113013,75,61,11,0,1,11
26701100,185,87,28,3,4,2
257080007,93,111,48,8,2,10
267092009,151,50,7,1,0,1
267092031,281,68,21,1,1,9
268052004,104,84,38,5,1,10
268084002,120,64,16,3,2,9
267121008,163,107,25,4,0,7
267122006,158,107,20,6,1,5
207047005/207047010,100,90,33,6,0,7
207030010,103,50,14,4,0,12
207071029,129,82,15,1,0,5
067211021,132,92,17,2,1,17
207071015,118,100,34,5,1,20
157051013,176,109,16,3,3,12
197098006,91,59,28,5,1,18
267096005,131,75,20,4,0,5
267092045,257,108,24,2,0,11
267096008,152,66,19,2,0,7
267096010,139,84,19,4,1,2
267092037,257,77,8,2,1,3
267092053,216,99,15,1,0,14
267121003,109,95,60,17,8,13
267008003,161,90,32,1,3,9
267008007,217,149,31,1,1,5
067017020,97,103,50,4,2,16
048044011,112,72,19,8,0,65
127105026,93,67,24,5,1,22
127105027,67,50,17,7,0,7
127105015,129,95,16,0,1,11
128027005,65,66,40,7,1,4
128031004,49,47,29,8,2,19
128032004,75,78,37,6,1,23
267002028,192,154,32,7,0,9
267123018,102,44,10,2,1,27
147014021,129,114,35,0,1,19
167085008,325,150,18,5,0,12
147035013,243,138,37,11,2,12
147009010,208,111,31,5,2,23
267002042,118,62,20,4,0,2
147035014,131,125,55,4,2,22
268011007,127,94,14,5,1,13
228030006,100,60,28,3,0,13
087034020,65,68,23,9,0,21
237003004,87,58,18,1,2,16
097058012,159,47,8,0,0,1
087031005,108,65,30,7,1,26
247045039,69,59,27,4,1,8
087071041,97,80,24,3,0,5
268008017/03,149,101,35,2,2,49
268008017/02,90,96,35,6,2,49
267132036,208,106,30,2,0,7
268071017,255,90,18,4,1,17
268120008,94,76,24,6,2,11
267132029,157,115,27,5,1,35
268062003,106,97,37,7,1,82
267004009,149,84,15,6,2,42
157153023,82,62,21,4,1,7
157011008,164,104,18,1,1,3
207009004,113,70,23,6,1,18
207081012,24,17,7,3,1,26
207081016,125,89,19,4,0,31
067211022,115,64,10,6,0,11
157036006,174,95,35,4,3,6
267096009,222,79,14,3,0,1
167017002,181,96,14,1,0,12
247091002,91,58,27,4,0,5
087079007,138,73,9,1,1,8
097058005,131,78,38,6,0,21
247046003,71,53,34,9,4,6
247117002,179,137,38,8,1,40
247117021,134,78,22,4,1,17
097061015,59,54,23,1,2,12
037027021,88,71,20,9,0,21
127026033,230,97,12,2,0,9
037026004,112,64,41,5,1,9
037058010,89,59,37,11,3,34
037156003,57,57,26,4,2,16
077128014,32,36,6,2,1,17
077128017,81,55,13,1,0,5
068003024,228,86,15,6,2,7
247117005,141,65,16,4,2,11
237004007,28,29,9,1,0,4
107029006,85,62,14,4,0,11
087071062,151,77,9,2,1,8
247124019,76,57,16,2,1,19
217166002,79,59,23,5,0,2
217166003,52,47,23,3,0,7
087029015,165,80,15,4,0,5
268110001,104,46,15,4,1,15
268110009,86,69,25,9,2,11
268110004,154,82,22,9,2,9
268110011,83,46,19,1,1,7
268110020,128,55,17,1,1,2
267057005,123,57,33,8,1,7
267057006,136,83,35,5,0,5
268129007,126,35,3,0,0,12
268084009,98,63,8,0,1,61
267009005,138,94,19,7,1,5
267007010,137,72,23,1,0,8
267096002,147,73,25,8,0,6
267097004,262,107,22,6,2,4
268078010,57,46,19,1,1,76
267153007,112,64,17,2,0,0
268061002,111,115,56,15,0,64
267015004,173,71,20,2,0,4
267120005,178,93,19,1,0,8
267039014,170,101,22,5,4,8
267036008,176,78,29,3,1,4
268055009,117,79,34,3,1,18
267080021,125,67,18,3,1,9
267092059,154,103,44,4,2,13
267008006,143,90,35,5,1,1
267088020,202,67,13,2,0,4
267090002,200,92,21,5,1,15
268100005,366,211,39,10,1,20
267044002,197,90,20,3,1,0
268102005,67,39,5,0,1,53
267039006,137,64,16,0,1,1
267039008,156,105,28,3,0,5
267052010,177,115,58,19,4,46
128036005,126,104,40,5,3,6
128033003/01,139,75,11,2,0,61
127026004,124,56,11,0,0,32
128002007,144,101,19,4,0,19
047170003,169,79,35,8,2,24
047245011,65,67,26,5,0,3
047324022,65,40,19,2,0,19
127027009,218,74,17,1,4,19
147043009,141,103,18,1,2,9
147019053,135,89,29,5,0,64
147039004,140,103,33,4,0,6
147019046,130,87,39,6,3,48
147039011,212,92,20,2,0,64
147019035,97,88,37,4,0,2
147043015,148,115,25,10,0,20
147034001,109,89,30,3,2,35
247124002,115,68,37,7,1,9
247124009,90,58,22,4,0,16
087014014,170,90,7,2,0,7
247124015,109,78,36,6,4,35
247118001,53,42,20,8,2,4
107079042,189,74,11,3,0,7
247118002,48,61,36,8,3,12
087090016,111,70,49,5,2,19
268023003,89,62,24,12,0,3
268008010,118,81,29,4,0,19
267099012,172,57,19,3,0,13
268126014,243,81,21,4,0,9
267130021,153,64,11,0,0,3
267132003,180,93,24,6,1,3
268089007,113,64,22,6,2,13
268071004,172,135,31,8,0,20
267062005,124,75,15,1,0,3
268051012,110,77,31,1,1,12
267120015,250,117,33,7,0,8
267126003,120,74,24,5,1,2
267008008,193,117,33,5,1,4
267010008,174,95,12,6,1,3
268084008,195,144,29,4,0,73
268085016,131,92,41,7,3,22
087014013,132,69,26,2,1,10
087023034,110,58,13,3,1,14
087090012,186,88,18,5,2,3
087048010,150,69,12,3,0,3
217162022,56,48,27,5,1,11
217162008,30,30,12,2,1,6
217152010,85,111,34,7,2,8
087069031,97,101,27,6,1,16
127018037,185,89,21,2,0,25
037154005,75,82,33,2,1,49
037057038,114,78,22,5,1,25
157016001,169,100,28,6,1,8
207082022,91,55,30,10,1,40
267105009,154,96,21,2,1,15
067059009/067059008,103,104,48,9,2,34
207082014,72,54,26,5,0,23
017011017,81,79,50,8,3,34
017011016,69,76,15,3,0,7
087023028,119,85,14,3,1,6
217162018,42,45,26,3,0,4
087023046,159,88,14,1,1,9
217162021,86,53,18,4,1,4
087034027,73,55,29,6,0,18
097061001,106,66,25,7,0,10
268133010,125,69,11,2,1,46
267055005,154,55,12,1,0,27
267092043,323,93,18,0,0,5
268132001,112,52,14,3,0,72
268093007,106,117,37,9,2,10
268137011,84,35,12,0,0,13
268101009,389,194,46,6,2,17
267120006,238,79,19,2,1,9
267048007,128,91,41,6,4,24
268083006,43,40,12,0,0,48
267085018,118,61,20,4,0,7
267083007,136,49,17,2,2,8
268147003,194,76,10,2,3,5
267086003,137,50,14,0,1,4
267050005,144,98,35,12,1,19
267050003,91,90,25,5,2,24
267012004,105,70,33,10,4,5
268053010,69,55,19,6,1,19
268103003,45,40,23,5,1,51
268148010,105,124,78,24,1,75
257017003,120,71,12,8,1,10
267015007,102,87,28,9,0,9
267148018,113,82,21,5,0,15
267156002,154,65,18,3,1,8
267157007,90,53,36,2,0,1
267051010,177,126,41,3,1,54
268145009,112,57,16,0,1,4
267146014,217,150,47,15,3,71
267145009,86,75,30,3,0,1
267115002,185,85,12,4,0,4
268038005,97,55,29,6,1,36
268040010,174,104,43,15,0,8
037027016,154,124,41,8,2,9
128004003,94,83,37,15,7,99
047090002,73,68,31,6,0,6
127001008,167,85,25,4,0,3
068003007,107,49,12,2,0,10
197032007,57,65,28,3,1,16
157154002,79,74,36,5,0,6
207082012,89,86,36,5,0,66
147038009,276,106,20,2,0,7
268025002,154,87,23,3,2,5
268026010,125,130,35,6,0,4
268041003,158,78,32,9,4,9
268023013,165,82,31,7,3,18
268023009,139,111,33,7,1,12
268023004,143,72,28,1,1,11
268126004,234,110,17,3,2,2
087048011,153,75,26,3,1,10
087050023,96,69,26,4,1,18
017011013,27,40,12,2,2,46
017010034/02,165,74,8,2,0,24
087050022,109,76,38,2,4,20
097061018,140,60,17,2,1,26
217152023,63,34,8,0,1,26
087034030,114,64,29,4,0,13
268071013,107,98,27,6,0,3
267131021,276,128,26,1,0,12
268088007,206,76,9,1,0,9
268045006,157,65,15,2,1,6
268042023,137,73,15,0,0,0
268104001,273,189,54,11,5,621
268009005,92,66,21,7,3,33
268059001,93,50,6,1,0,12
267008005,196,76,23,1,3,3
268085006,104,42,21,9,1,3
268148003,127,73,21,2,0,24
268148002,111,60,23,3,2,70
267009002,207,84,30,5,0,11
267011003,188,75,23,7,0,5
268103002,209,93,32,5,3,17
267012003,125,81,27,8,0,2
067017008,127,90,22,12,1,17
067017021,121,85,45,9,2,19
087034029,96,79,26,8,0,10
068003049,177,64,20,6,0,37
127105010,123,94,25,1,0,12
127105024,46,32,9,0,0,92
068003043,111,62,11,0,0,5
127018029,137,90,18,2,0,15
207082003,48,40,27,4,0,23
207071017,113,54,10,0,0,1
157153022,71,60,23,13,0,2
157015006,131,72,23,4,0,4
207071009,96,95,24,5,2,17
207081005,109,77,48,10,1,7
207012004,64,42,16,2,1,15
207030014,129,58,4,3,1,6
127018030,83,76,27,5,0,8
128027004,63,72,47,8,2,7
128014004,82,85,38,9,3,78
048065003,138,58,9,2,0,19
128033001,41,40,15,1,0,94
037120005,100,74,25,3,0,3
048062003,118,89,30,2,2,8
128031002,74,50,37,5,1,44
268055002,109,89,43,4,4,23
268054001,145,84,31,3,2,18
268150014,75,49,31,9,1,35
268085011,105,74,58,12,2,31
267122012,128,100,14,3,0,5
268054013,85,69,22,5,1,32
268052003,105,59,37,3,2,8
268054011,169,103,37,8,2,25
267050026,164,124,45,8,2,29
267100020,207,84,16,3,0,16
267147009,120,70,21,2,3,26
267116001,145,78,11,5,0,1
267100016,223,82,15,3,0,21
267100028,180,86,11,1,1,16
267145008,110,90,36,6,1,22
267136006,84,52,31,9,3,15
268057002,83,75,18,5,1,16
267151012,107,72,26,4,1,3
267117001,76,64,14,1,0,1
267013002,171,57,18,1,0,2
267013004,234,80,21,3,0,10
267086006,134,74,25,3,0,0
267050004,171,119,38,8,2,31
267146009,141,71,25,5,0,9
267100041,157,105,29,2,1,16
268061001,131,84,46,5,2,16
267136001,77,67,25,9,0,10
267152006,120,67,20,2,1,2
267100053,224,120,26,4,1,40
267100037,235,134,20,3,1,17
267148007,146,125,40,13,1,28
267100035,168,92,28,3,1,10
157016018,58,63,16,6,2,1
157016021,122,74,14,7,2,3
207071012,192,86,19,2,0,50
157126003,129,98,27,8,0,14
157105002,154,89,22,3,1,8
157105006,68,58,18,5,2,14
207055002,100,66,26,3,1,8
207081011/207081020,130,100,31,2,0,19
268076007,86,86,29,8,0,3
268047004,90,66,27,13,2,8
268158006,103,55,15,0,2,20
268062008,117,93,47,9,5,13
268017015/268017016/268017017,49,31,5,0,0,31
268042011,235,76,23,3,4,12
268042012,237,70,19,2,2,25
268021010,85,83,30,3,1,8
067017010,69,67,33,3,0,21
197008010,160,78,21,2,3,19
048046011,33,46,27,8,1,7
048043005,114,61,21,3,1,12
127018051,164,53,10,0,1,24
047277001,202,121,23,2,2,8
128015001,86,64,27,4,0,77
128034005/128034006,89,49,16,4,0,149
268042024,94,59,5,2,0,3
268143018/02,100,59,6,4,1,21
268107001,116,91,33,6,0,5
268160004,157,80,18,2,0,16
268108003,127,76,18,7,2,8
268138006,98,132,16,2,0,36
268108002,110,63,22,8,4,19
268060009,97,65,22,6,0,5
267100067,217,102,23,0,0,6
267150008,146,81,18,0,0,2
268057005,123,80,32,9,4,11
267117008,219,82,12,2,0,1
267117009,136,67,24,1,1,2
267146010,127,84,27,7,1,2
267116009,141,128,44,7,1,9
267100029,160,86,21,4,0,16
048042011,100,74,31,8,4,26
128014003,28,46,17,4,1,79
127105028,81,61,16,1,2,24
128006001,112,90,49,16,2,11
128036002,72,61,13,3,0,122
047279005,158,62,13,1,0,7
128035003,85,86,43,12,3,44
127041005,184,137,61,13,2,23
207060007,200,88,29,4,1,27
197098008,61,58,21,4,0,5
267007003,264,89,10,0,0,5
268052010,124,81,54,15,5,29
267092020,254,73,19,2,0,9
267092033,209,73,15,0,0,3
267120010,225,97,65,11,8,8
267092057,166,115,51,8,0,21
047279008,131,57,9,0,1,2
127026023,115,81,12,1,0,40
037027031,133,102,32,13,0,6
047090003,89,93,42,6,2,26
047090012,100,112,27,4,3,8
077128010,62,68,21,4,1,12
037156007,31,35,33,10,2,21
037058002,50,40,28,4,3,20
268145001,104,59,18,2,0,5
267038014,162,80,15,1,0,15
268085008/01,33,35,29,5,3,6
267080004/267080006,182,81,22,5,0,11
268127009,97,43,6,1,0,17
268053005,109,52,26,9,1,19
268053003,77,44,24,4,1,28
267158010,305,152,34,5,0,41
267100044,294,149,39,4,2,22
267085015,158,62,14,1,0,7
267084033,145,69,32,2,2,9
267149001,184,70,27,2,0,9
268061008,106,96,27,8,2,10
267139004,108,61,20,5,1,25
268051002,140,108,37,7,0,26
267144014,131,92,29,8,2,9
267083015,112,77,31,4,2,16
268154005,126,77,31,9,4,93
267116014,129,74,21,0,1,0
267147018,135,83,23,4,1,15
267147025/01,532,314,71,11,3,93
267147024,145,114,42,13,2,13
267115014,94,38,11,0,0,7
267149004,173,66,18,1,0,2
257017015,163,94,24,3,1,16
267140033,164,88,22,1,1,10
257048017,215,109,38,8,1,10
257048015,74,47,10,3,1,54
267140015,137,69,17,5,0,7
267138006,116,98,32,9,1,21
267138016,158,105,38,8,4,37
087064023,251,101,17,1,1,8
207071014,196,92,25,7,0,5
057096012/057096011,104,99,50,8,2,33
267080014,126,53,22,1,2,10
268051006,117,84,34,1,2,8
257081014,199,143,46,6,1,189
268055010,124,104,43,6,3,21
267092019,244,82,30,2,1,7
267038002,284,106,27,3,1,7
268126015,143,72,15,2,0,3
268042016,171,71,22,0,1,5
268074007,139,83,38,5,2,8
267076014,181,59,21,1,0,10
267031001,163,79,29,3,0,7
267076006,85,58,15,3,0,3
267075001,168,72,14,2,0,3
268142021,117,61,7,2,0,43
127079002,212,126,43,6,3,25
128004005,79,63,35,11,0,36
128004004,38,52,30,11,1,65
068003008,77,55,18,2,0,9
068008003,123,49,5,0,1,9
068003020,172,74,10,4,2,5
127120006,120,86,23,3,0,7
128001010,48,48,12,3,1,58
268060010,114,49,23,5,0,12
268070013,175,91,19,3,0,5
268010004,141,98,30,10,1,47
268010006,127,88,23,9,4,52
268080002,51,42,9,3,0,18
268070009,124,70,24,2,0,19
268047006,113,89,29,6,3,6
268010003,160,91,22,2,0,37
267084023,156,96,18,5,1,4
267100042,231,133,31,6,3,14
267136007,79,69,23,6,3,20
267044003,173,100,27,3,2,3
267149008,101,51,13,4,0,1
087047015,131,64,12,2,1,39
087066034,189,100,19,4,0,80
257078005,62,53,19,1,0,13
128009003/128009001,88,51,19,1,0,10
037057018,118,90,20,4,0,36
037154002,97,98,35,11,4,3
267110014,136,68,23,1,1,4
197097017,245,138,59,3,1,1
067212016,52,46,21,4,1,7
067211005,203,92,11,1,0,10
157025009,114,95,18,5,0,30
267060004,130,52,7,1,0,4
267008001,133,59,16,2,1,14
268084001,102,37,22,2,0,34
268084003,94,55,16,4,1,32
267008004,197,101,28,6,0,1
267010003,143,80,21,3,1,1
267097010,147,124,58,10,5,11
268150001,154,107,34,8,0,32
068003013,160,83,16,3,1,9
037057017,47,50,24,3,0,9
037057050,137,72,14,3,2,33
157016008,161,101,34,8,4,37
137054004,139,107,40,6,1,8
157016005,77,58,18,3,0,6
157153005,91,77,16,3,1,6
157048012,162,73,14,3,1,12
268006013,166,95,16,1,1,3
268006021,195,90,13,0,1,6
268081018,61,60,18,6,1,17
268068005,86,65,26,4,1,81
268067002,83,60,38,5,0,48
268030021,56,50,16,0,0,23
268001006,103,68,40,12,2,39
268031014,114,73,27,4,0,14
267142006,118,71,24,9,1,7
267140051,102,90,52,13,2,8
257048005,187,79,12,3,0,11
257051037,161,88,13,1,0,2
267053010,127,94,16,1,0,6
267103017,161,84,16,4,0,37
267100002,264,134,16,5,0,34
267053015,95,81,23,4,1,11
268061003,113,87,30,5,0,29
267084037,166,70,22,3,0,7
267148015,124,70,21,2,2,15
267137005,93,77,28,3,0,20
267053018,119,74,26,5,1,9
267140029,101,80,46,12,0,32
257048012,141,66,17,3,0,4
257078016,212,89,18,4,0,7
267138011,151,122,42,13,3,46
087064014,116,64,18,5,0,10
087064012,93,100,32,9,0,5
267141006,132,89,34,13,2,43
257051045,226,93,10,2,0,13
267143007,70,39,10,4,0,61
257051024,156,138,30,5,1,7
247052022,168,69,33,4,0,11
267092036,176,64,7,0,0,3
267120013,309,195,56,14,1,15
268085010/02,242,136,34,13,1,28
267122011,289,116,29,2,1,2
267038009,171,86,15,3,0,9
267121007,247,96,20,6,0,3
268053002,135,103,46,5,1,22
267088004,256,116,25,2,0,9
267100071,222,109,20,5,1,17
268097003,90,41,8,3,0,46
268140014,50,38,10,2,0,206
267101016,119,52,14,1,0,4
