sa_2015_code,catholic,other_religion,no_religion,not_stated
SA2017_268103007,113,53,41,14
SA2017_268103008,101,57,51,3
SA2017_268103009,111,98,106,36
SA2017_268103010,145,52,44,17
SA2017_268104001,204,108,112,244
SA2017_268104002,139,60,46,38
SA2017_268104003,192,65,80,35
SA2017_268104004/268104005,159,70,55,43
SA2017_268104006,70,36,77,12
SA2017_268104007,119,9,4,18
SA2017_268104008,144,22,42,17
SA2017_268104009,92,97,17,48
SA2017_268104010,178,42,43,8
SA2017_268104011/01,120,8,12,22
SA2017_268104011/02,186,27,5,17
SA2017_268104012,132,77,100,29
SA2017_268104013,68,27,58,9
SA2017_268104014,161,85,73,39
SA2017_268104015,245,11,25,7
SA2017_268104016,210,47,32,18
SA2017_268104017,276,186,147,185
SA2017_268105001,151,101,61,29
SA2017_268105002,144,55,29,3
SA2017_268105003,73,80,47,15
SA2017_268105004,104,53,75,34
SA2017_268105005,54,28,27,38
SA2017_268105006,88,70,55,13
SA2017_268105007,162,120,55,19
SA2017_268105008,65,97,40,24
SA2017_268105009,60,26,21,19
SA2017_268105010,109,107,55,43
SA2017_268105011,59,62,70,14
SA2017_268105012,75,39,35,13
SA2017_268105013,266,17,3,42
SA2017_268105014,192,76,83,18
SA2017_268105015,48,63,22,6
SA2017_268105016/01,81,96,31,6
SA2017_268105016/02,38,36,17,6
SA2017_268106001,52,14,69,49
SA2017_268106002,46,21,43,12
SA2017_268106003,79,41,62,40
SA2017_268106004,58,86,92,49
SA2017_268106005,124,54,56,40
SA2017_268106006,115,61,84,22
SA2017_268106007,51,24,38,10
SA2017_268106008,53,41,66,20
SA2017_268106009,112,95,110,74
SA2017_268106010,192,196,142,221
SA2017_268106011,56,43,57,26
SA2017_268106012,39,41,34,3
SA2017_268106013,41,27,37,2
SA2017_268106014,90,38,82,18
SA2017_268106015,93,42,69,23
SA2017_268106016,326,160,140,388
SA2017_268106017,121,66,59,20
SA2017_268106018,58,74,94,20
SA2017_268106019,232,57,75,89
SA2017_268107001,138,21,74,6
SA2017_268107002,121,11,65,16
SA2017_268107003,121,11,60,10
SA2017_268107004,102,16,51,2
SA2017_268107005,196,62,97,12
SA2017_268107006,67,15,63,28
SA2017_268108001,166,24,47,3
SA2017_268108002,169,12,33,6
SA2017_268108003,165,15,32,6
SA2017_268108004,111,11,35,3
SA2017_268108005,141,12,35,9
SA2017_268108006,142,23,39,15
SA2017_268108007,107,12,58,5
SA2017_268108008/01,98,1,15,10
SA2017_268108008/02,203,41,69,21
SA2017_268108008/03,65,26,32,11
SA2017_268108009,194,18,43,20
SA2017_268108010,103,50,39,15
SA2017_268108011,80,26,46,15
SA2017_268108012,152,21,62,19
SA2017_268108013,170,44,55,6
SA2017_268108014,33,23,24,5
SA2017_268108015/01,49,39,41,13
SA2017_268108015/02,52,27,40,9
SA2017_268108016,111,52,86,19
SA2017_268108017/01,57,47,41,13
SA2017_268108017/02,54,17,58,3
SA2017_268108017/03,65,37,53,12
SA2017_268108018/268108019,59,56,42,16
SA2017_268108020,171,82,106,49
SA2017_268108021/01,102,21,63,30
SA2017_268108021/02,60,45,41,39
SA2017_268108022,133,19,30,5
SA2017_268108023,197,14,47,7
SA2017_268108024,130,4,18,11
SA2017_268108025,142,14,33,8
SA2017_268108026/268108027,270,92,178,382
SA2017_268108028,147,52,67,16
SA2017_268108029/01,86,12,35,7
SA2017_268108029/02,134,22,79,36
SA2017_268109001,319,26,9,11
SA2017_268109002,217,15,5,14
SA2017_268109003,105,16,18,6
SA2017_268109004,156,15,3,54
SA2017_268109005,279,19,10,25
SA2017_268109006,37,22,38,5
SA2017_268109007,76,26,61,10
SA2017_268109008,80,59,68,7
SA2017_268109009/268109018,154,108,143,111
SA2017_268109010,105,79,102,11
SA2017_268109011,73,63,66,20
SA2017_268109012,214,71,106,137
SA2017_268109013,82,52,62,12
SA2017_268109014,60,25,43,3
SA2017_268109015,149,9,9,6
SA2017_268109016,51,39,21,35
SA2017_268109017,119,34,10,19
SA2017_268110001,143,10,43,3
SA2017_268110002,91,32,51,13
SA2017_268110003,179,60,81,50
SA2017_268110004,249,16,17,5
SA2017_268110005,102,24,55,15
SA2017_268110006,283,27,34,15
SA2017_268110007,201,14,41,6
SA2017_268110008,253,10,21,23
SA2017_268110009,167,10,21,21
SA2017_268110010,91,15,22,24
SA2017_268110011,105,13,22,9
SA2017_268110012,162,20,47,10
SA2017_268110013,118,11,46,9
SA2017_268110014,142,8,48,11
SA2017_268110015,240,9,44,3
SA2017_268110016,290,10,8,6
SA2017_268110017,469,11,27,15
SA2017_268110018,174,7,38,3
SA2017_268110019,120,18,54,15
SA2017_268110020,133,11,42,12
SA2017_268111001,287,32,128,67
SA2017_268111002,189,39,51,17
SA2017_268111003,158,14,47,2
SA2017_268111004,133,25,39,15
SA2017_268111005,158,23,38,5
SA2017_268111006,219,27,63,0
SA2017_268111007,214,40,56,34
SA2017_268111008,129,14,33,2
SA2017_268111009,191,21,43,15
SA2017_268111010,146,34,37,4
SA2017_268111011,208,31,46,20
SA2017_268111012,164,27,38,10
SA2017_268111013,92,36,31,4
SA2017_268111014,219,32,58,13
SA2017_268112001,150,22,60,1
SA2017_268112002,125,28,41,7
SA2017_268112003,149,32,61,7
SA2017_268112004,225,34,66,6
SA2017_268112005,153,20,62,17
SA2017_268112006,125,18,37,21
SA2017_268112007,147,29,57,44
SA2017_268112008,105,15,20,8
SA2017_268112009,132,11,50,3
SA2017_268112010,140,12,31,30
SA2017_268112011,41,9,16,27
SA2017_268112012,135,44,38,7
SA2017_268112013,143,27,48,1
SA2017_268112014,121,26,55,7
SA2017_268112015,113,25,69,3
SA2017_268112016,132,8,32,1
SA2017_268112017,212,45,71,6
SA2017_268112018,44,98,14,1
SA2017_268113001,162,31,45,2
SA2017_268113002,69,11,27,4
SA2017_268113003,102,24,26,10
SA2017_268113004,109,17,43,8
SA2017_268113005,216,20,32,1
SA2017_268113006,307,15,41,10
SA2017_268113007,139,37,40,9
SA2017_268113008,144,16,38,57
SA2017_268113009,274,23,40,47
SA2017_268113010,170,13,11,13
SA2017_268113011,195,11,27,31
SA2017_268113012,150,23,35,4
SA2017_268113013,74,49,22,5
SA2017_268113014,94,31,18,39
SA2017_268113015,112,55,19,4
SA2017_268113016,534,77,54,130
SA2017_268113017/01,95,44,41,6
SA2017_268113017/02,191,38,57,14
SA2017_268113017/03,358,118,93,12
SA2017_268114001,98,21,23,28
SA2017_268114002,112,25,32,34
SA2017_268114003,165,16,39,28
SA2017_268114004,183,24,50,32
SA2017_268114005,265,117,89,220
SA2017_268114006,102,39,38,22
SA2017_268114007,101,22,45,1
SA2017_268114008,119,51,51,8
SA2017_268114009,107,18,30,6
SA2017_268114010,57,26,36,1
SA2017_268114011,101,9,42,10
SA2017_268114012,95,34,40,15
SA2017_268114013,91,38,44,5
SA2017_268114014,220,32,32,15
SA2017_268114015,170,45,44,19
SA2017_268114016,107,29,44,10
SA2017_268114017,61,12,26,31
SA2017_268115001,160,19,32,2
SA2017_268115002,95,11,42,8
SA2017_268115003,94,12,38,8
SA2017_268115004,190,18,62,1
SA2017_268115005,161,45,64,11
SA2017_268115006,129,34,59,16
SA2017_268115007,161,16,64,6
SA2017_268115008,103,32,64,17
SA2017_268115009,117,53,100,94
SA2017_268115010,48,32,43,10
SA2017_268115011,78,23,31,10
SA2017_268115012,48,23,32,20
SA2017_268115013,131,19,65,6
SA2017_268115014,165,20,35,5
SA2017_268115015,82,21,43,5
SA2017_268115016,169,43,99,73
SA2017_268115017,97,47,72,9
SA2017_268115018,122,23,63,1
SA2017_268115019,84,11,49,9
SA2017_268115020,66,14,29,5
SA2017_268115021,213,20,47,2
SA2017_268115022,96,17,50,2
SA2017_268115023,178,36,86,27
SA2017_268116001,131,20,50,18
SA2017_268116002,163,18,49,0
SA2017_268116003,148,37,36,9
SA2017_268116004,116,9,54,0
SA2017_268116005,137,23,48,4
SA2017_268116006,228,53,50,19
SA2017_268116007,77,70,43,5
SA2017_268116008,183,94,69,34
SA2017_268116009,86,18,23,1
SA2017_268116010,65,33,87,8
SA2017_268116011,123,31,50,5
SA2017_268116012,74,28,35,5
SA2017_268116013,101,18,51,10
SA2017_268116014,78,20,46,12
SA2017_268117001,115,33,53,4
SA2017_268117002,116,38,75,6
SA2017_268117003,91,34,60,22
SA2017_268117004,104,17,64,26
SA2017_268117005,140,28,64,21
SA2017_268117006,56,29,37,8
SA2017_268117007,123,45,87,40
SA2017_268117008,171,85,97,108
SA2017_268117009,100,23,38,15
SA2017_268117010,67,35,47,10
SA2017_268117011,90,36,52,28
SA2017_268117012,125,19,42,8
SA2017_268117013,75,22,28,1
SA2017_268117014,122,26,34,7
SA2017_268117015,62,13,34,16
SA2017_268117016,71,22,46,33
SA2017_268117017,86,21,47,34
SA2017_268117018,78,10,52,17
SA2017_268117019,89,20,50,13
SA2017_268117020,67,35,41,4
SA2017_268117021,160,74,123,227
SA2017_268117022,55,10,39,1
SA2017_268117023,84,18,41,12
SA2017_268118001,362,20,69,11
SA2017_268118002,101,27,16,21
SA2017_268118003,93,26,71,3
SA2017_268118004,104,24,61,2
SA2017_268118005,104,34,54,12
SA2017_268118006,49,23,48,1
SA2017_268118007,86,42,59,11
SA2017_268119001,285,16,10,9
SA2017_268119002,368,7,7,4
SA2017_268119003,239,11,10,4
SA2017_268119004,236,21,15,9
SA2017_268119005,164,2,4,2
SA2017_268119006,302,16,27,10
SA2017_268119007,271,8,24,14
SA2017_268119008,399,8,17,2
SA2017_268119009,267,8,15,1
SA2017_268119010,278,4,10,15
SA2017_268119011,116,25,18,5
SA2017_268119012,159,36,21,18
SA2017_268119013/268119014,301,110,87,25
SA2017_268119015/268119016,123,38,30,25
SA2017_268119017,167,69,43,9
SA2017_268119018,158,81,48,23
SA2017_268120001,240,10,13,10
SA2017_268120002,317,23,10,1
SA2017_268120003,299,11,34,0
SA2017_268120004,245,12,14,3
SA2017_268120005,335,23,13,4
SA2017_268120006,289,21,21,0
SA2017_268120007,304,32,7,8
SA2017_268120008,157,37,31,8
SA2017_268120009,168,26,21,9
SA2017_268121001,323,13,14,11
SA2017_268121002,139,52,9,20
SA2017_268121003,279,38,20,4
SA2017_268121004,312,18,20,10
SA2017_268121005,295,3,26,12
SA2017_268122001,192,21,19,25
SA2017_268122002,331,23,7,44
SA2017_268122003,428,13,7,55
SA2017_268122004,310,35,23,18
SA2017_268122005,288,2,17,17
SA2017_268122006,323,14,6,18
SA2017_268122007,436,21,4,31
SA2017_268123001,264,23,26,11
SA2017_268123002,228,29,36,7
SA2017_268123003,199,19,34,4
SA2017_268123004,361,13,14,8
SA2017_268123005,215,17,18,0
SA2017_268123006,268,17,9,6
SA2017_268123007,288,4,26,16
SA2017_268123008,263,20,27,13
SA2017_268123009,288,15,34,19
SA2017_268124001,218,12,53,5
SA2017_268124002,264,15,41,2
SA2017_268124003,249,13,50,3
SA2017_268124004,256,17,29,1
SA2017_268124005,227,19,42,2
SA2017_268124006,289,18,27,34
SA2017_268124007,222,24,26,21
SA2017_268124008,263,7,36,3
SA2017_268125001,178,26,36,2
SA2017_268125002,175,10,28,3
SA2017_268125003,160,29,22,3
SA2017_268125004,212,16,22,20
SA2017_268125005,242,22,16,12
SA2017_268125006,213,29,24,9
SA2017_268125007,264,13,40,12
SA2017_268125008,281,13,28,9
SA2017_268126001,221,8,27,0
SA2017_268126002,189,8,25,3
SA2017_268126003,215,13,41,3
SA2017_268126004,275,28,57,9
SA2017_268126005,117,13,30,1
SA2017_268126006,97,6,40,5
SA2017_268126007,117,27,47,6
SA2017_268126008,136,24,32,6
SA2017_268126009,187,24,53,4
SA2017_268126010,190,22,45,7
SA2017_268126011,229,20,35,5
SA2017_268126012,228,6,54,1
SA2017_268126013,214,9,47,5
SA2017_268126014,159,20,47,8
SA2017_268126015,167,22,36,2
SA2017_268127001,197,58,50,1
SA2017_268127002,112,26,41,3
SA2017_268127003,307,91,41,10
SA2017_268127004,208,54,39,4
SA2017_268127005,230,34,36,6
SA2017_268127006,78,8,37,3
SA2017_268127007,118,21,35,2
SA2017_268127008,97,25,38,3
SA2017_268127009,67,16,42,1
SA2017_268127010,113,13,30,0
SA2017_268127011,268,51,52,9
SA2017_268127012,130,28,55,0
SA2017_268127013,132,30,53,11
SA2017_268127014,178,26,13,0
SA2017_268127015,125,22,71,3
SA2017_268127016,131,42,54,2
SA2017_268127017,111,26,33,0
SA2017_268127018,299,149,277,7
SA2017_268128001,82,36,56,1
SA2017_268128002,116,16,52,9
SA2017_268128003,110,27,53,10
SA2017_268128004,71,22,58,7
SA2017_268128005,77,28,49,8
SA2017_268128006,111,36,43,6
SA2017_268128007,100,20,57,1
SA2017_268128008,76,5,29,0
SA2017_268128009,87,16,29,2
SA2017_268128010,41,15,31,0
SA2017_268128011,193,36,58,3
SA2017_268128012/01,340,86,80,14
SA2017_268128012/02,106,39,41,4
SA2017_268128013,109,20,41,1
SA2017_268128014,74,18,27,5
SA2017_268128015,132,38,70,7
SA2017_268128016,127,24,79,6
SA2017_268128017,143,23,81,10
SA2017_268128018,91,21,38,3
SA2017_268128019,41,17,39,11
SA2017_268128020,99,22,53,12
SA2017_268128021,84,28,47,37
SA2017_268128022,166,23,47,4
SA2017_268128023,58,8,54,3
SA2017_268128024,103,25,70,4
SA2017_268129001,159,19,35,53
SA2017_268129002,159,49,23,12
SA2017_268129003,213,34,57,2
SA2017_268129004,206,36,44,0
SA2017_268129005,132,28,39,2
SA2017_268129006,198,23,61,3
SA2017_268129007,82,23,61,5
SA2017_268129008,101,16,48,0
SA2017_268129009,104,26,47,6
SA2017_268129010,72,10,35,2
SA2017_268129011,178,42,50,13
SA2017_268129012,92,22,51,8
SA2017_268129013,72,28,36,0
SA2017_268129014,213,35,81,4
SA2017_268129015,113,29,50,12
SA2017_268129016,170,32,65,6
SA2017_268129017,211,20,53,0
SA2017_268129018,135,23,40,6
SA2017_268129019,245,24,40,70
SA2017_268129020,136,9,15,2
SA2017_268129021,214,32,65,1
SA2017_268129022,105,12,17,2
SA2017_268129023,161,18,31,2
SA2017_268129024,83,13,30,27
SA2017_268129025,182,33,42,2
SA2017_268129026,92,17,41,16
SA2017_268129027,131,9,22,2
SA2017_268130001,205,27,71,3
SA2017_268130002,167,28,69,2
SA2017_268130003,105,36,53,5
SA2017_268130004,167,22,66,5
SA2017_268130005,122,41,65,18
SA2017_268130006,141,61,50,1
SA2017_268130007,110,31,42,1
SA2017_268130008,114,20,39,7
SA2017_268130009,171,22,46,6
SA2017_268130010,272,29,45,11
SA2017_268130011,124,29,64,8
SA2017_268130012,127,15,56,0
SA2017_268130013,142,46,27,2
SA2017_268130014,161,23,25,6
SA2017_268131001,266,28,84,1
SA2017_268131002,172,40,95,17
SA2017_268131003,118,26,79,7
SA2017_268131004,121,42,113,3
SA2017_268131005,133,36,75,7
SA2017_268131006,103,26,39,1
SA2017_268131007,193,36,106,2
SA2017_268131008,191,17,57,4
SA2017_268131009,142,40,92,7
SA2017_268131010,153,30,55,0
SA2017_268132001,96,23,60,55
SA2017_268132002,195,22,49,5
SA2017_268132003,193,31,57,3
SA2017_268132004,118,14,39,15
SA2017_268132005,112,17,75,4
SA2017_268132006,71,9,43,2
SA2017_268132007,99,22,54,6
SA2017_268132008,159,27,62,42
SA2017_268132009,80,32,42,10
SA2017_268132010,118,106,108,24
SA2017_268132011,97,14,15,7
SA2017_268132012,183,31,89,13
SA2017_268132013,56,17,59,20
SA2017_268132014,54,48,55,13
SA2017_268132015,60,48,50,37
SA2017_268132016,72,49,52,17
SA2017_268132017,72,45,27,16
SA2017_268132018,58,40,36,11
SA2017_268132019,75,44,41,34
SA2017_268132020,39,32,34,50
SA2017_268132021,70,29,56,72
SA2017_268132022,108,24,96,13
SA2017_268132023,89,8,51,3
SA2017_268132024,86,33,41,4
SA2017_268132025,118,42,63,18
SA2017_268132026,86,12,42,55
SA2017_268132027,67,26,27,13
SA2017_268133001,93,27,76,61
SA2017_268133002,108,37,60,14
SA2017_268133003,95,70,67,33
SA2017_268133004,84,31,61,37
SA2017_268133005,117,32,87,12
SA2017_268133006,110,36,66,1
SA2017_268133007,79,14,51,9
SA2017_268133008,80,23,49,6
SA2017_268133009,75,40,57,25
SA2017_268133010,89,51,61,21
SA2017_268133011,46,46,38,44
SA2017_268133012,101,62,86,37
SA2017_268133013,65,23,43,11
SA2017_268133014,114,41,72,8
SA2017_268133015,124,18,47,7
SA2017_268133016,130,37,52,24
SA2017_268133017,58,24,48,15
SA2017_268133018,91,10,42,4
SA2017_268134001,98,44,62,26
SA2017_268134002,136,18,57,2
SA2017_268134003,137,30,62,1
SA2017_268134004,177,97,72,5
SA2017_268134005,156,22,34,7
SA2017_268134006,39,49,48,5
SA2017_268134007,96,15,41,4
SA2017_268134008,62,27,46,2
SA2017_268134009,93,29,27,9
SA2017_268134010,147,17,27,8
SA2017_268134011,110,23,65,4
SA2017_268134012,90,24,54,0
SA2017_268134013,170,27,76,4
SA2017_268135001,138,54,56,8
SA2017_268135002,87,35,51,7
SA2017_268135003,70,44,34,2
SA2017_268135004,131,34,47,7
SA2017_268135005,135,39,61,6
SA2017_268135006,146,17,67,1
SA2017_268135007,87,28,29,3
SA2017_268135008,130,15,57,0
SA2017_268135009,68,19,38,2
SA2017_268135010,160,24,37,17
SA2017_268135011,87,20,50,7
SA2017_268135012,121,36,40,2
SA2017_268135013,67,16,46,4
SA2017_268135014,103,41,61,7
SA2017_268135015,92,16,23,6
SA2017_268135016,117,20,33,8
SA2017_268135017,25,25,35,7
SA2017_268136001,149,23,71,12
SA2017_268136002,175,28,65,16
SA2017_268136003,98,38,56,8
SA2017_268136004,92,24,60,1
SA2017_268136005,64,23,25,8
SA2017_268136006,153,36,76,5
SA2017_268136007,105,27,52,3
SA2017_268136008,143,28,66,7
SA2017_268136009,87,24,24,2
SA2017_268136010,119,15,23,7
SA2017_268136011,159,57,73,7
SA2017_268136012,110,14,40,3
SA2017_268136013,147,29,64,10
SA2017_268136014,94,39,67,6
SA2017_268136015,89,28,34,4
SA2017_268136016,121,10,39,2
SA2017_268136017,59,21,22,4
SA2017_268137001,121,53,105,4
SA2017_268137002,122,41,50,0
SA2017_268137003,94,32,35,4
SA2017_268137004,99,29,32,4
SA2017_268137005,106,37,46,6
SA2017_268137006,105,31,71,6
SA2017_268137007,145,25,62,5
SA2017_268137008,101,25,48,10
SA2017_268137009,110,22,75,3
SA2017_268137010,119,23,79,1
SA2017_268137011,71,24,56,6
SA2017_268137012,76,22,52,8
SA2017_268137013,67,18,39,19
SA2017_268137014,54,32,46,1
SA2017_268137015,88,32,59,3
SA2017_268138001,50,72,52,64
SA2017_268138002/01,76,11,15,10
SA2017_268138002/02,70,19,54,24
SA2017_268138003,68,116,67,15
SA2017_268138004,182,8,4,6
SA2017_268138005,137,129,84,112
SA2017_268138006,86,80,56,48
SA2017_268138007,189,54,44,100
SA2017_268138008,233,34,30,20
SA2017_268138009/01,90,77,48,12
SA2017_268138009/02,63,46,32,55
SA2017_268138010,58,67,42,10
SA2017_268138011,306,60,46,73
SA2017_268138012,69,78,70,78
SA2017_268138013,185,42,95,68
SA2017_268138014,67,41,69,30
SA2017_268138015,189,101,112,82
SA2017_268138016,212,102,110,68
SA2017_268138017,114,28,35,9
SA2017_268138018,91,81,30,23
SA2017_268138019,145,16,8,13
SA2017_268139001/268139013,116,17,11,10
SA2017_268139002,68,32,35,37
SA2017_268139003,143,24,38,41
SA2017_268139004,43,49,56,3
SA2017_268139005,64,29,81,54
SA2017_268139006,73,37,39,32
SA2017_268139007/268139008,64,58,60,38
SA2017_268139009/268139010,224,35,41,206
SA2017_268139011,70,91,61,29
SA2017_268139012,103,86,130,30
SA2017_268140001,36,54,42,2
SA2017_268140002,33,71,34,66
SA2017_268140003,115,18,21,12
SA2017_268140004,35,14,20,8
SA2017_268140005,19,5,25,51
SA2017_268140006,141,21,34,127
SA2017_268140007,59,40,36,51
SA2017_268140008,183,19,33,3
SA2017_268140009,40,110,31,12
SA2017_268140010,58,33,44,10
SA2017_268140011,123,82,118,65
SA2017_268140012,56,27,62,128
SA2017_268140013,43,35,41,8
SA2017_268140014,40,20,54,60
SA2017_268140015,252,160,208,381
SA2017_268140016,103,29,47,21
SA2017_268140017,103,35,81,181
SA2017_268141001,124,40,39,36
SA2017_268141002,270,61,62,89
SA2017_268141003,138,80,84,181
SA2017_268141004,65,35,24,8
SA2017_268141005,103,99,58,106
SA2017_268141006,122,9,13,19
SA2017_268141007,124,43,42,8
SA2017_268142001,70,20,71,6
SA2017_268142002,45,0,5,0
SA2017_268142003,57,0,5,12
SA2017_268142004,80,34,87,9
SA2017_268142005,59,30,55,10
SA2017_268142006,95,39,78,71
SA2017_268142007,78,32,53,216
SA2017_268142008,93,56,60,230
SA2017_268142009,190,107,115,193
SA2017_268142010,76,26,102,4
SA2017_268142011,84,108,56,16
SA2017_268142012,41,23,36,10
SA2017_268142013,53,44,44,3
SA2017_268142014,82,32,78,4
SA2017_268142015,78,44,52,23
SA2017_268142016,65,37,43,2
SA2017_268142017,139,47,49,21
SA2017_268142018,24,67,34,6
SA2017_268142019,50,101,26,14
SA2017_268142020,110,48,42,7
SA2017_268142021,121,25,58,15
SA2017_268142022,64,23,43,21
SA2017_268142023,125,67,106,42
SA2017_268143001,61,39,61,13
SA2017_268143002,61,22,73,19
SA2017_268143003,92,36,57,6
SA2017_268143004,91,15,32,7
SA2017_268143005,73,22,50,9
SA2017_268143006,214,35,61,71
SA2017_268143007,165,27,41,14
SA2017_268143008,209,4,23,51
SA2017_268143009,111,25,70,2
SA2017_268143010,78,23,92,11
SA2017_268143011,81,35,47,47
SA2017_268143012,101,44,56,224
SA2017_268143013,184,60,101,13
SA2017_268143014,56,13,52,18
SA2017_268143015,99,7,54,3
SA2017_268143016,91,7,19,4
SA2017_268143017,135,37,88,4
SA2017_268143018/01,53,52,46,64
SA2017_268143018/02,80,25,55,9
SA2017_268143019,142,52,68,48
SA2017_268143020,77,28,71,9
SA2017_268143021,54,17,45,8
SA2017_268143022,119,44,74,30
SA2017_268143023,154,33,65,26
SA2017_268143024,176,47,97,21
SA2017_268143025,158,60,91,57
SA2017_268143026,35,14,26,8
SA2017_268143027,78,31,59,3
SA2017_268143028,83,14,35,38
SA2017_268143029,99,26,74,9
SA2017_268143030,64,30,59,14
SA2017_268143031,38,16,44,6
SA2017_268144001,127,34,49,8
SA2017_268144002,111,31,57,4
SA2017_268144003,136,15,62,5
SA2017_268144004,172,19,71,4
SA2017_268144005,181,23,77,6
SA2017_268144006,180,60,76,2
SA2017_268144007,136,27,52,3
SA2017_268144008,214,21,72,6
SA2017_268144009,132,34,75,5
SA2017_268144010,158,24,67,7
SA2017_268144011,222,23,104,5
SA2017_268144012,145,25,53,15
SA2017_268144013,139,34,88,6
SA2017_268144014,96,31,45,1
SA2017_268144015,96,19,48,3
SA2017_268145001,124,20,30,5
SA2017_268145002,143,9,44,1
SA2017_268145003,191,25,65,6
SA2017_268145004,176,12,71,4
SA2017_268145005,78,11,30,1
SA2017_268145006,146,17,53,20
SA2017_268145007,190,28,46,23
SA2017_268145008,162,19,28,3
SA2017_268145009,139,21,34,6
SA2017_268145010,48,29,29,2
SA2017_268145011,84,21,64,7
SA2017_268145012,194,33,47,5
SA2017_268145013,176,43,70,11
SA2017_268145014,213,14,37,9
SA2017_268145015,257,24,89,3
SA2017_268146001,277,16,27,8
SA2017_268146002,216,15,41,21
SA2017_268146003,205,31,26,54
SA2017_268146004,231,25,36,11
SA2017_268146005,137,43,51,2
SA2017_268146006,184,22,26,0
SA2017_268146007,124,5,19,1
SA2017_268147001,199,34,20,1
SA2017_268147002,223,17,33,1
SA2017_268147003,192,25,41,6
SA2017_268148001,104,25,88,18
SA2017_268148002,103,21,53,17
SA2017_268148003,99,42,72,7
SA2017_268148004/01,84,37,81,5
SA2017_268148004/02,129,46,78,5
SA2017_268148004/03,175,62,141,15
SA2017_268148005,240,60,171,34
SA2017_268148006,55,36,72,11
SA2017_268148007,121,54,40,8
SA2017_268148008,205,81,76,10
SA2017_268148009,103,49,71,4
SA2017_268148010,223,44,68,60
SA2017_268148011,113,76,76,7
SA2017_268148012,132,51,51,21
SA2017_268149001,76,23,46,8
SA2017_268149002,27,29,29,11
SA2017_268149003,73,38,51,30
SA2017_268149004,30,27,31,12
SA2017_268149005,79,71,43,11
SA2017_268149006,79,60,50,16
SA2017_268149007,138,31,15,15
SA2017_268149008,133,10,7,13
SA2017_268150001,136,77,76,10
