sa_2022_code,catholic,other_religion,no_religion,not_stated
017010049/017010048,168,75,48,24
057106013,130,51,20,9
047325008,77,54,20,7
047016021,155,18,29,22
057055003,245,26,23,14
047239005,193,20,53,5
047178021,154,26,35,6
077102012,113,9,15,5
057039002,172,92,21,14
267138022,239,36,38,40
267143018,240,59,55,47
087064002,186,17,56,10
257051010,225,35,100,25
267143022,194,25,53,6
257004005,237,35,62,27
257051041,177,15,51,11
267053005,233,22,51,25
128008002,102,34,70,9
047279010,216,15,35,5
047267008/047267007,140,13,21,20
047179009,161,21,23,13
128029009,71,30,23,151
068003019,154,22,65,8
128028003,30,4,11,182
157016002,204,14,14,11
048043009,146,27,20,14
127018007,123,67,38,15
127105019,198,14,38,6
127105022,176,29,24,18
128012007,168,2,25,2
128008004,196,7,53,8
128030005,80,6,15,77
128030001,160,28,28,22
127116017,198,53,25,16
037057011,210,30,27,2
128009002,91,20,47,47
128001011,42,13,37,136
137054005/137054004,232,27,58,20
157025011,77,28,28,19
157154007,184,6,15,5
207082017,76,4,12,7
268013002,162,4,31,36
268106015,27,18,35,417
167037002,205,13,45,8
097063031,179,6,38,0
087069048,335,63,56,26
087047019,267,45,49,22
187040003,172,6,5,3
237024003,168,21,45,10
047253005,277,28,59,13
228007008,236,29,38,12
267028004/01,208,80,59,9
167029026,162,58,38,17
267030005,235,12,34,19
167029011,202,10,38,2
268061012,200,20,33,22
268007005,142,11,55,4
077102006,81,15,32,10
057102004,188,18,10,9
057030003,133,26,11,3
048009003,160,25,33,17
057030005,167,24,26,2
057028006,138,10,13,0
077025005,219,62,27,10
048033005,197,11,26,13
268014002,153,10,29,3
267027008,85,99,35,40
267027005,143,107,72,47
267066007,233,42,54,14
267066004,262,85,52,32
268015013,218,98,47,54
268005012,65,27,82,65
268005010,84,16,110,10
128028004,117,8,29,8
128005001,90,36,30,28
128001015,164,7,38,9
128032003,190,13,14,14
128036004,167,5,7,48
128036007,214,8,41,10
128036003,214,3,25,93
128015005,93,17,38,80
057106018,169,67,42,20
048009006,201,49,45,33
057030010,205,33,35,9
057106026,178,107,43,22
057058004,59,5,9,6
077160066,127,24,8,6
077161026,166,21,34,5
267027006,82,83,26,16
217164004,138,12,14,16
017011003,58,60,43,25
087023041,219,44,55,8
087050016,177,45,34,14
087023013,177,44,70,8
217136019,146,3,17,23
017051013,291,47,43,50
097062004,79,9,30,3
077161002,134,13,21,23
057106010,186,12,11,12
268069003,141,10,27,44
268104015,274,139,300,52
268025001,234,13,67,6
268009013,106,57,39,18
268009017,86,71,92,46
268067004,156,5,16,12
257051023,140,39,48,13
267085004,243,15,68,4
267049002,161,84,49,44
257004034,134,36,44,17
257004033,118,23,32,8
257079005,118,36,44,7
257079001,218,18,49,7
267140004,217,20,63,10
207071005,134,21,43,21
197032015,122,1,21,37
157016017,140,3,21,1
157153014,97,17,54,29
157153020,129,3,18,10
207009003,214,21,31,18
207009006,147,15,19,39
067212017,129,27,35,17
128022003,169,3,26,17
128034003,53,23,41,131
128029004,50,48,32,76
127026036,124,30,52,27
047324011,187,35,24,1
128035002,198,15,10,24
128003003,72,80,25,77
067212018,69,13,9,24
157153007,113,18,42,44
207071004/207071026,103,39,40,13
157153003,71,16,35,6
207081002,149,27,34,15
157021004,121,32,20,25
207009005,218,18,25,2
207009009,102,12,25,3
067212011,60,41,38,12
247117013,208,15,38,9
107029005,162,47,62,4
247118003,94,9,25,2
097063061,147,48,23,13
097063034,174,15,31,14
087014012,258,27,68,12
087052009,209,8,38,8
087029016,188,51,58,6
267028086,141,24,51,20
268036011,146,20,34,2
267040053,89,70,68,15
267041006,233,12,31,6
267028020,241,36,36,16
267040007,218,34,65,12
267029002,168,54,46,30
267034005,131,81,33,39
057018005,234,9,23,14
268011003,218,5,54,8
268006033,105,30,37,12
268108029/01,77,40,36,18
268033006,176,13,35,5
268067013,173,38,31,102
268012012,299,51,61,25
268031007,174,10,37,21
267034004,168,92,35,27
267028021,138,35,34,29
267158003,121,77,44,47
267031002,203,9,35,5
268037014,68,17,51,20
087064022,206,26,50,8
267029003,177,75,51,21
267100058,142,76,50,11
047140010,184,7,34,14
128022001,212,18,26,19
128037002,128,6,24,6
127047004,191,32,55,14
047090004,141,47,66,26
037058003,128,21,15,27
127116020,224,70,30,11
037057016,174,21,43,9
268069007,233,15,14,42
268065010,159,10,55,33
268019004,150,15,47,9
268015001,217,12,33,93
268064005,239,3,42,31
267066013,255,72,78,8
268030027,158,23,55,16
268067006,93,33,57,10
097061007,85,43,47,47
068003027,141,16,35,12
127018009,93,45,21,4
048042014,267,50,110,44
127018010,159,110,50,27
127105021,60,26,57,29
128016002,129,34,57,40
128005003,141,24,62,21
268034006,128,6,42,29
268030005,159,10,57,24
268058009,115,14,83,16
268070002,367,28,85,6
268065014,141,30,41,31
268016015/268016018,125,62,37,113
267033005,214,28,36,6
268109017,95,23,19,33
267068009,202,41,56,7
267067006,104,23,93,11
267060002,144,20,41,8
267064005,155,37,68,5
268143006,168,39,70,28
267020001,162,19,45,3
268143015,93,25,58,10
267078014,159,52,96,6
207030009,214,18,28,30
067212006,148,8,20,59
207081003,151,32,51,5
207081014,199,49,41,18
157051011,79,27,11,15
197098007,71,74,19,5
157140006,187,15,9,14
207082019,256,42,64,10
157016022,224,12,32,11
197032005,140,24,13,27
157048010,171,21,21,1
157049020,178,15,35,12
157016015,126,11,34,4
157049017,114,63,43,26
157011011,236,9,19,7
157049024,140,22,35,5
067211015,237,31,16,17
207071011,161,9,26,12
067212014,146,12,11,8
267007013,191,32,40,5
267015006,234,20,32,9
267011005,151,41,79,3
267081005,59,54,55,5
267007017,242,47,90,6
017011005,75,39,42,12
217045005,158,7,10,4
087023026,177,27,34,17
087023015,193,24,44,9
087023039,199,41,77,7
217152017,88,27,9,5
087069032,121,37,32,12
087023047,194,45,90,26
267029005,163,39,27,29
267029016,254,42,35,39
267034001/03,191,143,31,39
267109012,289,26,54,25
267109014,199,21,35,13
167038023,288,25,79,33
267094011,216,9,44,6
167082034,176,56,56,9
268060011,103,23,85,19
267066012,224,83,63,49
268063003,171,12,45,15
268016010,103,28,23,114
268048008,79,29,77,53
268014009,144,27,34,13
268014003,159,23,90,5
267027003,182,72,82,18
267100063,255,31,62,5
267028028,154,36,37,7
267028042,226,63,36,8
267032009,208,46,23,33
267131010,281,29,97,15
267135002,241,30,77,39
267134001,241,28,38,1
268121001,313,10,32,5
127018032,206,24,23,9
127018017,164,30,35,3
267105008,231,12,46,0
157016010,136,3,12,9
207082020,192,19,33,7
207071003,131,43,26,7
157016006,79,18,32,7
157154005,93,4,18,4
268027002,147,15,38,9
268070003,231,5,64,2
167029018,225,19,55,9
268050001,133,19,69,1
267158025,328,93,101,22
268109012,138,82,119,227
268109005,136,33,14,76
087029021,132,45,58,28
127105030,92,10,7,4
047298013,258,12,18,19
128030004,120,6,19,38
128034001,40,32,26,90
128034002,59,58,47,49
047246012,114,13,14,47
037027027,191,7,29,7
127026034,125,44,64,70
228031003,102,11,48,21
087029020,155,45,39,12
237003006/01,65,30,18,33
247100002,78,33,28,22
237003003,58,131,47,12
247045007,165,12,23,13
187087007,206,29,20,16
187087009,233,90,49,25
268115022,88,22,45,19
267079003,87,32,90,7
267079006,147,23,47,14
267019006,82,26,60,4
268128009,67,13,36,11
268110003,143,83,134,17
267082010,112,75,31,10
268113013,63,56,28,12
26701100,194,26,87,2
257080007,156,49,56,11
267092009,107,52,49,2
267092031,212,68,93,8
268052004,162,17,55,8
268084002,105,24,77,8
267121008,197,29,74,6
267122006,190,27,77,3
207047005/207047010,188,14,28,6
207030010,130,20,14,19
207071029,173,18,36,5
067211021,177,44,24,16
207071015,187,28,46,17
157051013,237,26,44,12
197098006,101,53,20,28
267096005,127,41,63,4
267092045,252,54,82,14
267096008,141,30,68,7
267096010,118,42,86,3
267092037,242,44,59,3
267092053,151,72,108,14
267121003,200,30,60,12
267008003,235,22,35,4
267008007,286,22,92,4
067017020,207,22,9,34
048044011,206,21,39,10
127105026,97,54,37,24
127105027,114,16,9,9
127105015,190,28,25,9
128027005,166,5,7,5
128031004,103,7,27,17
128032004,151,19,27,23
267002028,218,84,75,17
267123018,101,10,49,26
147014021,221,23,35,19
167085008,369,22,106,13
147035013,284,71,75,13
147009010,280,38,44,18
267002042,165,4,33,4
147035014,250,30,39,20
268011007,155,20,64,15
228030006,113,39,44,8
087034020,77,57,29,23
237003004,83,52,32,15
097058012,150,16,42,7
087031005,163,27,21,26
247045039,153,3,5,7
087071041,149,18,39,3
268008017/03,193,47,45,53
268008017/02,132,47,51,48
267132036,216,79,48,10
268071017,288,21,56,20
268120008,138,33,32,10
267132029,225,42,40,33
268062003,207,8,37,78
267004009,127,65,65,41
157153023,127,13,26,11
157011008,237,15,37,2
207009004,172,11,26,22
207081012,22,4,26,26
207081016,166,24,46,32
067211022,157,20,17,12
157036006,266,23,23,5
267096009,205,36,74,4
167017002,212,39,42,11
247091002,156,10,15,4
087079007,154,29,40,7
097058005,174,43,38,19
247046003,128,16,26,7
247117002,288,42,34,39
247117021,164,26,49,17
097061015,99,23,18,11
037027021,137,27,26,19
127026033,256,22,63,9
037026004,190,26,13,3
037058010,145,25,32,31
037156003,115,4,31,12
077128014,62,4,11,17
077128017,127,9,14,5
068003024,210,45,77,12
247117005,160,24,41,14
237004007,27,16,21,7
107029006,120,26,20,10
087071062,152,34,53,9
247124019,85,14,50,22
217166002,127,19,21,1
217166003,98,17,13,4
087029015,154,50,60,5
268110001,124,6,39,16
268110009,149,16,28,9
268110004,220,19,32,7
268110011,92,12,45,8
268110020,118,8,76,2
267057005,129,23,71,6
267057006,152,32,73,7
268129007,70,27,66,13
268084009,62,16,92,61
267009005,201,20,40,3
267007010,152,30,50,9
267096002,171,24,57,7
267097004,236,52,110,5
268078010,76,5,40,79
267153007,146,3,45,1
268061002,254,15,26,66
267015004,189,18,62,1
267120005,166,55,70,8
267039014,200,42,64,4
267036008,200,35,51,5
268055009,164,9,56,23
267080021,152,33,32,6
267092059,199,56,55,10
267008006,195,26,49,5
267088020,199,27,56,6
267090002,230,32,56,16
268100005,193,169,264,21
267044002,194,28,86,3
268102005,33,21,57,54
267039006,156,12,50,1
267039008,184,27,81,5
267052010,311,23,36,49
128036005,230,21,28,5
128033003/01,63,94,64,67
127026004,113,14,64,32
128002007,195,35,39,18
047170003,251,18,27,21
047245011,142,8,12,4
047324022,68,39,20,18
127027009,233,24,58,18
147043009,174,53,39,8
147019053,151,33,70,68
147039004,222,11,44,9
147019046,162,74,20,57
147039011,233,36,59,62
147019035,181,20,25,2
147043015,200,31,71,16
147034001,182,17,37,32
247124002,203,8,18,8
247124009,156,3,15,16
087014014,205,17,47,7
247124015,182,12,31,43
247118001,72,16,39,2
107079042,184,66,26,8
247118002,101,24,31,12
087090016,197,24,18,17
268023003,136,10,42,2
268008010,194,11,28,18
267099012,148,58,42,16
268126014,203,44,103,8
267130021,125,31,68,7
267132003,221,17,62,7
268089007,173,7,26,14
268071004,274,9,67,16
267062005,135,30,53,0
268051012,179,12,34,7
267120015,240,54,110,11
267126003,118,33,71,4
267008008,243,26,74,10
267010008,173,40,73,5
268084008,146,86,138,75
268085016,147,20,107,22
087014013,204,3,27,6
087023034,99,32,52,16
087090012,209,59,32,2
087048010,160,19,53,5
217162022,133,2,6,7
217162008,52,6,16,7
217152010,221,5,12,9
087069031,153,22,56,17
127018037,183,55,57,27
037154005,121,27,43,51
037057038,138,42,39,26
157016001,260,16,31,5
207082022,133,23,35,36
267105009,229,19,33,8
067059009/067059008,208,23,31,38
207082014,115,19,24,22
017011017,202,9,12,32
017011016,125,6,33,6
087023028,167,10,46,5
217162018,95,2,20,3
087023046,166,18,77,11
217162021,136,9,17,4
087034027,140,14,12,15
097061001,158,11,33,12
268133010,69,37,100,48
267055005,122,42,57,28
267092043,246,56,131,6
268132001,76,38,69,70
268093007,201,12,61,7
268137011,56,13,62,13
268101009,219,179,241,15
267120006,188,31,119,10
267048007,210,29,27,28
268083006,54,7,35,47
267085018,141,31,32,6
267083007,125,20,60,9
268147003,190,35,60,5
267086003,166,11,27,2
267050005,182,55,50,22
267050003,109,64,39,25
267012004,177,10,35,5
268053010,122,1,29,17
268103003,69,35,9,52
268148010,176,62,100,69
257017003,145,31,31,15
267015007,169,18,41,7
267148018,178,10,30,18
267156002,187,9,48,5
267157007,155,0,23,4
267051010,261,41,46,54
268145009,99,18,70,3
267146014,237,117,79,70
267145009,153,2,31,9
267115002,206,32,51,1
268038005,97,59,31,37
268040010,290,21,24,9
037027016,251,34,42,11
128004003,185,22,35,93
047090002,151,12,14,7
127001008,226,25,30,3
068003007,100,28,43,9
197032007,114,16,25,15
157154002,172,8,10,10
207082012,123,93,25,41
147038009,318,18,68,7
268025002,172,18,80,4
268026010,227,22,42,9
268041003,214,19,48,9
268023013,166,61,63,16
268023009,193,40,56,14
268023004,180,13,51,12
268126004,249,43,75,1
087048011,176,21,64,7
087050023,155,13,28,18
017011013,53,21,11,44
017010034/02,187,32,33,21
087050022,153,40,36,20
097061018,191,9,23,23
217152023,77,22,8,25
087034030,183,6,24,11
268071013,191,18,25,7
267131021,336,24,65,18
268088007,243,20,30,8
268045006,150,18,71,7
268042023,183,18,24,0
268104001,171,175,188,619
268009005,121,24,47,30
268059001,94,20,36,12
267008005,217,30,53,2
268085006,116,9,53,2
268148003,85,38,97,27
268148002,67,39,92,71
267009002,212,36,80,9
267011003,195,35,63,5
268103002,116,90,134,19
267012003,167,24,49,3
067017008,200,27,22,20
067017021,214,37,14,16
087034029,183,9,21,6
068003049,159,52,57,36
127105010,202,10,30,13
127105024,45,16,25,93
068003043,96,34,57,2
127018029,163,38,45,16
207082003,108,8,5,21
207071017,131,17,29,1
157153022,138,15,13,3
157015006,205,8,15,6
207071009,161,10,49,19
207081005,197,22,22,11
207012004,103,7,17,13
207030014,156,21,18,6
127018030,137,35,21,6
128027004,177,4,15,3
128014004,106,68,47,74
048065003,161,16,33,16
128033001,28,38,31,94
037120005,167,18,17,3
048062003,214,11,15,9
128031002,149,7,7,48
268055002,175,29,45,23
268054001,177,14,74,18
268150014,121,28,18,33
268085011,189,31,30,32
267122012,153,32,61,4
268054013,124,7,55,28
268052003,149,22,35,8
268054011,221,28,69,26
267050026,265,27,52,28
267100020,163,99,49,15
267147009,148,37,27,30
267116001,199,7,33,1
267100016,205,57,62,20
267100028,177,63,39,16
267145008,209,13,17,26
267136006,143,18,22,11
268057002,147,12,23,16
267151012,158,12,40,3
267117001,81,27,46,2
267013002,174,30,44,1
267013004,252,16,68,12
267086006,177,15,44,0
267050004,250,39,49,31
267146009,198,6,37,10
267100041,186,68,40,16
268061001,227,13,26,18
267136001,139,19,20,10
267152006,175,1,34,2
267100053,193,120,51,51
267100037,231,81,83,15
267148007,250,19,57,27
267100035,191,59,43,9
157016018,118,11,13,4
157016021,185,4,32,1
207071012,176,54,72,47
157126003,210,21,35,10
157105002,216,23,33,5
157105006,128,7,15,15
207055002,151,8,39,6
207081011/207081020,163,48,57,14
268076007,163,12,33,4
268047004,157,12,32,5
268158006,115,8,52,20
268062008,222,11,39,12
268017015/268017016/268017017,56,8,20,32
268042011,235,15,92,11
268042012,250,30,54,21
268021010,160,6,35,9
067017010,157,15,1,20
197008010,195,49,21,18
048046011,87,11,16,8
048043005,140,23,36,13
127018051,135,59,37,21
047277001,254,30,69,5
128015001,104,22,56,76
128034005/128034006,66,54,41,146
268042024,87,27,42,7
268143018/02,48,50,70,23
268107001,113,20,111,7
268160004,147,40,74,12
268108003,142,28,58,10
268138006,62,71,105,46
268108002,130,24,52,20
268060009,124,8,57,6
267100067,201,64,75,8
267150008,172,9,62,4
268057005,204,11,31,13
267117008,224,31,56,5
267117009,140,32,56,3
267146010,188,13,44,3
267116009,232,15,76,7
267100029,160,49,56,22
048042011,170,10,35,28
128014003,45,29,22,79
127105028,134,4,20,27
128006001,251,7,15,7
128036002,118,13,20,120
047279005,187,17,34,3
128035003,199,9,23,42
127041005,326,11,55,28
207060007,283,7,33,26
197098008,95,33,15,6
267007003,273,50,39,6
268052010,206,9,65,28
267092020,196,48,101,12
267092033,200,49,46,5
267120010,273,32,98,11
267092057,207,57,73,24
047279008,151,18,30,1
127026023,89,48,73,39
037027031,223,22,37,4
047090003,201,26,7,24
047090012,176,34,35,9
077128010,125,8,24,11
037156007,82,11,18,21
037058002,89,17,19,20
268145001,124,21,39,4
267038014,126,59,70,18
268085008/01,74,8,24,5
267080004/267080006,147,79,61,14
268127009,71,23,53,17
268053005,151,4,44,17
268053003,82,28,42,26
267158010,220,213,55,49
267100044,242,165,78,25
267085015,189,13,34,6
267084033,173,25,50,11
267149001,218,18,46,10
268061008,170,29,35,15
267139004,134,33,34,19
268051002,216,17,62,23
267144014,228,6,31,6
267083015,171,13,40,18
268154005,189,22,35,94
267116014,156,23,44,2
267147018,169,42,33,17
267147025/01,453,318,153,100
267147024,225,63,30,11
267115014,71,28,46,5
267149004,202,16,39,3
257017015,168,19,99,15
267140033,196,43,35,12
257048017,244,22,103,12
257048015,68,28,40,53
267140015,106,57,63,9
267138006,189,36,33,19
267138016,240,29,41,40
087064023,268,22,77,12
207071014,242,21,56,6
057096012/057096011,189,54,23,30
267080014,129,33,45,7
268051006,178,24,38,6
257081014,175,108,111,190
268055010,219,19,44,19
267092019,227,66,67,6
267038002,234,83,102,9
268126015,171,12,51,1
268042016,185,14,68,3
268074007,194,15,56,10
267076014,147,26,87,12
267031001,221,24,30,6
267076006,96,14,49,5
267075001,154,35,65,5
268142021,86,23,77,44
127079002,293,32,63,27
128004005,154,11,23,36
128004004,118,4,11,64
068003008,90,31,31,9
068008003,113,18,47,9
068003020,185,26,52,4
127120006,197,13,22,7
128001010,92,6,13,59
268060010,104,17,70,12
268070013,209,13,64,7
268010004,146,55,74,52
268010006,123,75,52,53
268080002,45,10,50,18
268070009,117,24,78,20
268047006,141,23,73,9
268010003,130,45,100,37
267084023,189,31,53,7
267100042,196,141,64,17
267136007,138,8,34,20
267044003,178,21,101,8
267149008,135,12,21,2
087047015,120,44,47,38
087066034,139,73,98,82
257078005,70,30,35,13
128009003/128009001,92,24,43,10
037057018,171,31,32,34
037154002,199,20,23,6
267110014,166,10,52,5
197097017,378,41,26,2
067212016,112,4,8,7
067211005,220,59,26,12
157025009,154,55,23,30
267060004,89,26,72,7
267008001,144,23,41,17
268084001,68,21,73,35
268084003,85,23,59,35
267008004,234,25,71,3
267010003,181,32,35,1
267097010,280,12,54,9
268150001,140,72,88,35
068003013,201,15,53,3
037057017,106,5,13,9
037057050,166,28,34,33
157016008,268,40,3,34
137054004,242,21,31,7
157016005,106,26,25,5
157153005,156,6,23,9
157048012,188,21,39,17
268006013,213,22,42,5
268006021,125,67,104,9
268081018,54,29,65,15
268068005,157,5,19,82
268067002,157,12,18,47
268030021,46,22,56,21
268001006,91,59,74,40
268031014,151,16,47,18
267142006,172,2,46,10
267140051,206,24,22,15
257048005,155,51,75,11
257051037,153,44,67,1
267053010,191,20,28,5
267103017,73,159,39,31
267100002,187,149,91,26
267053015,152,20,31,12
268061003,185,20,30,29
267084037,187,22,52,7
267148015,181,10,27,16
267137005,163,3,33,22
267053018,164,26,34,10
267140029,193,26,19,33
257048012,123,34,70,4
257078016,259,24,36,11
267138011,238,73,16,50
087064014,132,24,46,11
087064012,175,16,40,8
267141006,227,24,21,41
257051045,216,24,87,17
267143007,84,13,20,67
257051024,208,40,75,14
247052022,189,30,53,13
267092036,162,31,56,1
267120013,418,37,120,15
268085010/02,226,82,116,30
267122011,261,46,127,5
267038009,156,54,65,9
267121007,241,50,75,6
268053002,207,25,64,16
267088004,269,46,83,10
267100071,189,76,97,12
268097003,51,26,60,51
268140014,33,17,48,208
267101016,128,33,25,4
267101003,97,52,50,7
268143014,50,23,63,21
268143016,83,23,48,7
267071005,278,48,69,11
067212007,119,15,21,17
157016004,131,3,19,1
157016003,229,22,27,10
157154006,339,25,24,12
207071006,146,7,21,22
157153006,222,7,42,16
157049021,185,51,64,21
157153004,141,21,28,5
