sa_2022_code	african_caribbean_black	asian	other	white
267038013	0	22	11	202
267038014	10	39	17	184
267038015	6	82	20	190
267038016	0	74	10	212
267039001	5	8	4	356
267039002	0	45	10	272
267039003	0	20	8	235
267039004	0	17	6	294
267039005	1	5	7	361
267039006	0	1	2	212
267039007	0	13	3	313
267039008	0	12	3	265
267039009	0	9	2	255
267039010	4	16	6	274
267039011	0	26	9	232
267039012	5	5	5	273
267039013/01	5	16	2	343
267039013/02	1	33	8	162
267039014	3	29	10	265
267039015	3	26	2	278
267039016	1	7	1	187
267040001	11	50	19	198
267040002	9	42	11	169
267040003	11	65	28	251
267040004	3	14	7	360
267040005	3	2	2	258
267040006	1	3	5	210
267040007	5	17	10	282
267040008	1	1	7	203
267040009	3	6	7	194
267040010	0	2	0	216
267040011	2	8	19	248
267040012	0	5	11	200
267040013	1	12	7	297
267040014	2	14	16	240
267040015	7	6	3	191
267040016	5	23	3	245
267040017	3	9	5	203
267040018	0	15	10	190
267040019	1	6	7	209
267040020	0	4	3	176
267040021	4	14	5	198
267040022	4	1	0	180
267040023	0	10	5	212
267040024	5	2	0	235
267040025/01	16	14	12	299
267040025/02	0	17	31	375
267040026	11	15	3	209
267040027	2	21	6	403
267040028	0	1	11	284
267040029	2	15	8	268
267040030	0	9	0	284
267040031	8	20	7	242
267040032	0	14	11	366
267040033	1	27	11	224
267040034	5	35	19	324
267040035	7	25	15	270
267040036	10	26	22	354
267040037	1	19	4	308
267040038	6	24	20	288
267040039	0	4	10	356
267040040	6	36	9	313
267040041	0	6	9	277
267040042/01	9	48	13	534
267040042/02	1	69	18	400
267040042/03	11	52	20	298
267040042/04	2	3	2	331
267040043	8	24	16	361
267040044	5	20	7	294
267040045	0	32	8	293
267040046	7	24	6	172
267040047	9	17	20	158
267040048	13	44	24	213
267040049	10	32	16	250
267040050	3	12	19	245
267040051	4	13	10	213
267040052	9	23	13	154
267040053	6	40	4	181
267040054	6	22	7	161
267040055	6	39	11	245
267040056	5	2	0	276
267040057	0	5	0	234
267040058	10	14	21	138
267040059/01	18	46	19	140
267040059/02	6	31	8	118
267040060	1	1	3	274
267040061	2	13	3	148
267040062	8	17	7	184
267040063	0	0	0	284
267040064	3	16	15	437
267041001	4	5	0	219
267041002	0	4	3	196
267041003	0	14	6	183
267041004	7	5	10	243
267041005	5	11	21	311
267041006	0	5	2	273
267041007	0	0	1	224
267041008	0	2	7	237
267041009	0	11	0	240
267041010	7	2	8	207
267041011/01	0	1	7	229
267041011/02	9	60	16	367
267041012	0	2	1	241
267041013	17	24	2	415
267041014	14	21	14	155
267041014/01	1	2	0	306
267041014/02	2	29	3	269
267041015	10	23	23	453
267041016	5	42	12	164
267041017	4	15	6	135
267041018	8	76	26	225
267042001	0	5	3	171
267042002/01	0	4	5	274
267042002/02	6	37	25	438
267042003	1	1	7	237
267042004/267043001	2	4	8	202
267042005	9	11	11	179
267042006	7	11	17	178
267043001	1	2	0	254
267043002	0	7	0	220
267043003	0	6	1	222
267043004	0	7	5	163
267043005	5	1	8	290
267043006	0	2	2	230
267044001	7	1	9	261
267044002	1	11	9	286
267044003	1	11	5	282
267044004	1	20	9	309
267044005	0	3	2	192
267044006	10	18	15	257
267044007	1	8	5	191
267044008	6	14	5	256
267044009	1	12	17	294
267044010	0	3	9	296
267044011	3	9	9	233
267045001	0	3	9	327
267045002	2	12	2	203
267045003	1	2	3	304
267045004	0	2	3	315
267045005	3	22	6	295
267045006	1	3	1	153
267045007	0	1	4	232
267046001/267057001	0	3	4	218
267046002	2	0	4	201
267046003	2	7	3	252
267046004/267057001	3	14	12	224
267046005	1	9	0	195
267046006	0	20	9	302
267047001	2	12	5	324
267047002	0	3	0	210
267047003	2	11	0	271
267047004	7	17	5	315
267047005	5	0	4	235
267047006	11	16	6	349
267048001	53	9	9	248
267048002	26	8	10	182
267048003	6	5	4	272
267048004	8	15	1	224
267048005	37	9	3	156
267048006	76	0	0	159
267048007	10	6	3	256
267048008	6	7	2	358
267049001	13	17	5	206
267049002	37	17	14	249
267049003	5	22	2	182
267049004	11	29	10	191
267049005	17	27	15	254
267049006	13	24	9	195
267049007	18	21	2	213
267049008	3	13	1	151
267049009	0	5	0	178
267049010	0	4	5	237
267049011	0	0	0	150
267049012	0	1	12	269
267049013	7	0	2	228
267049014	4	3	2	272
267049015	10	33	4	242
267049016	0	6	0	201
267049017	9	26	25	300
267049018	10	19	6	288
267049019	7	3	4	218
267049020	5	12	1	219
267049021	18	1	1	213
267049022	10	56	30	274
267049023	25	39	9	301
267049024	10	25	11	203
267049025	37	27	3	285
267049026	9	16	2	290
267049027	5	4	1	197
267049028	20	5	8	277
267049029	5	4	0	382
267049030	9	11	3	276
267049031	4	5	4	289
267049032	23	23	2	175
267049033	0	4	0	275
267049034	23	5	6	195
267049035	15	2	0	153
267049036	23	4	0	332
267049037	56	20	21	235
267049038	11	11	0	215
267050001	1	0	1	228
267050002	3	10	5	157
267050003	15	40	6	151
267050004	7	14	10	306
267050005	8	19	2	254
267050006	29	34	10	177
267050007	119	48	27	125
267050008	33	5	4	364
267050009	20	37	9	357
267050010	21	39	15	190
267050011	1	1	4	206
267050012	7	2	8	198
267050013	0	34	18	288
267050014	0	15	10	354
267050015	1	0	0	201
267050016	1	9	0	307
267050017	1	5	5	383
267050018	1	7	5	183
267050019	1	0	4	227
267050020	1	2	6	298
267050021	19	4	3	330
267050022	1	11	14	351
267050023	4	53	16	362
267050024	1	3	6	250
267050025	1	9	1	291
267050026	8	0	8	322
267050027	1	3	11	333
267050028	1	12	2	227
267050029	4	26	15	136
267050030	10	5	7	235
267050031	1	9	7	176
267050032	50	29	18	147
267050033	1	7	2	177
267050034	9	12	3	179
267050035	3	7	2	282
267050036	0	9	13	321
267050037	0	44	1	252
267051001	17	3	5	298
267051002	6	0	4	294
267051003/01	50	17	8	269
267051003/02	64	9	15	258
267051003/03	9	0	0	206
267051004	0	3	5	314
267051005	14	1	2	237
267051006	8	0	4	236
267051007	10	0	1	289
267051008	7	3	3	67
267051009	19	17	19	538
267051010	16	15	2	317
267051011	1	27	0	267
267051012	7	4	1	306
267051013	5	4	7	380
267051014/01	0	10	4	360
267051014/02	11	97	12	177
267051015	0	10	2	240
267051016	8	6	8	206
267051017	11	0	2	235
267051018	6	5	0	181
267052001	44	6	15	335
267052002	6	0	0	170
267052003	1	1	4	308
267052004	5	0	2	221
267052005	1	0	6	312
267052006	3	0	1	298
267052007	0	0	0	305
267052008	0	6	6	234
267052009	11	0	0	286
267052010	3	0	4	367
267052011	10	5	4	294
267052012	2	10	0	199
267052013	4	10	8	230
267053001/01	108	9	19	232
267053001/02	0	7	4	241
267053002	7	0	6	261
267053003	1	0	3	244
267053004	9	4	5	390
267053005	4	10	6	284
267053006	8	8	3	201
267053007	3	6	14	201
267053008	1	8	3	241
267053009	2	8	10	198
267053010	1	4	3	229
267053011	0	12	4	292
267053012	1	15	6	218
267053013	5	5	4	303
267053014	3	19	1	278
267053015	1	4	1	192
267053016	14	12	3	172
267053017	1	4	3	178
267053018	0	0	1	222
267053019	3	8	4	131
267053020	6	8	1	265
267053021	4	15	7	244
267053022	10	6	1	141
267053023	2	3	3	336
267053024	3	13	6	357
267053025	1	9	0	220
267053026	0	6	6	207
267053027	5	7	5	179
267053028	7	3	1	303
267053029	0	5	4	263
267053030	9	8	1	392
267053031	8	11	2	321
267054001/267054003	0	11	2	382
267054002	11	4	4	499
267055001	4	15	16	228
267055002	0	16	6	325
267055003	2	10	2	341
267055004	5	13	23	227
267055005	0	5	3	212
267055006	7	6	10	110
267055007	1	16	2	196
267055008	0	8	9	226
267056001	2	60	7	109
267056002	2	30	12	227
267056003	1	9	7	265
267056004	8	27	22	318
267056005/01	5	42	19	324
267056005/02	12	42	19	192
267056005/03	8	73	18	154
267056006/01	2	11	1	104
267056006/02	1	42	6	160
267056007/01	20	98	19	263
267056007/02	4	17	4	124
267057001	1	3	10	268
267057002	1	10	31	194
267057003	3	9	11	164
267057004	5	10	3	174
267057005	6	12	13	190
267057006	4	9	17	228
267057007	1	6	6	253
267058001/01	0	35	8	242
267058001/02	0	39	15	295
267058002	0	10	11	253
267058003	2	4	7	273
267058004	0	17	10	222
267058005	13	2	1	214
267058006	15	17	11	299
267058007	0	22	9	296
267058008	3	39	11	138
267058009/01	0	20	15	158
267058009/02	0	16	11	201
267058010	0	17	12	142
267059001	2	13	6	214
267059002	4	13	19	259
267059003	0	19	3	277
267059004	1	10	11	268
267059005	9	24	16	405
267059006	0	5	6	234
267059007	0	15	12	177
267059008	0	5	1	174
267059009	1	27	19	310
267059010	3	60	37	250
267060001	2	9	5	270
267060002	0	2	2	205
267060003	0	1	3	142
267060004	1	0	4	181
267060005	0	8	6	242
267060006	0	9	5	330
267061001	0	1	1	206
267061002	1	0	0	260
267061003	1	6	3	442
267061004	0	3	5	361
267061005	0	2	1	208
267061006	0	3	0	298
267061007	0	2	6	289
267062001	0	0	2	253
267062002	1	8	4	336
267062003	0	7	5	306
267062004	0	1	3	253
267062005	4	5	2	204
267063001	0	3	7	245
267063002	7	6	0	319
267063003	0	3	3	235
267063004	3	3	9	219
267063005	1	9	2	296
267063006	0	9	0	173
267063007	0	7	4	171
267064001	1	2	3	260
267064002	1	5	6	262
267064003/267064004	1	0	3	197
267064005	2	3	4	249
267064006	4	3	3	297
267065001/01	11	15	8	230
267065001/02	44	28	12	274
267065001/03	2	2	2	299
267065002	5	7	2	329
267065003	10	14	8	196
267065004	2	5	3	271
267065005	1	2	0	189
267065006/01	0	8	7	274
267065006/02	5	2	5	378
267065007	1	0	15	400
267065008	0	0	1	181
267065009	1	6	12	349
267065011	2	2	1	394
267065012	2	1	3	120
267065013	10	3	9	237
267065014	0	5	7	152
267065015	40	9	7	417
267065016	0	8	1	370
267065017	0	5	6	91
267065018	4	0	2	346
267065019	1	3	13	284
267065020	6	13	6	298
267065021	1	9	3	387
267065021/01	3	9	4	183
267065021/02	9	12	3	218
267065021/03	2	0	6	327
267065021/04	6	2	8	183
267065022	0	5	5	392
267065023/01/267065010	1	6	6	283
267065023/02	1	10	3	277
267065023/03	11	10	14	305
267065024	4	14	3	362
267065025	2	11	1	314
267065026	11	3	8	197
267065027/267065031	0	5	3	363
267065028	0	2	3	255
267065029	0	9	3	202
267065030	5	11	3	372
267066001	0	10	2	294
267066002	0	69	13	235
267066003	17	60	14	229
267066004	6	74	20	304
267066005	2	35	3	149
267066006	8	43	9	135
267066007	3	48	11	269
267066008	11	48	11	190
267066009/01	39	23	4	129
267066009/02	18	31	2	119
267066010	9	27	8	142
267066011	50	88	17	313
267066012	13	82	11	260
267066013	15	21	6	364
267066014	2	32	13	209
267066015	5	56	13	181
267066016	1	1	5	176
267066017	10	75	13	199
267066018	16	87	15	252
267066019/01	60	92	24	266
267066019/02	30	21	6	291
267066019/03	10	25	27	275
267066020	8	50	5	239
267066021	13	60	10	267
267067001/267067012	1	29	12	167
267067002	3	11	6	214
267067003	2	17	4	214
267067004	5	25	4	183
267067005	3	23	19	168
267067006	3	9	13	192
267067007	3	13	2	147
267067008	2	13	1	186
267067009	0	10	6	153
267067010	0	16	0	226
267067011	0	16	8	146
267068001	6	6	5	363
267068002	1	22	11	217
267068003	2	20	7	79
267068004	2	6	4	196
267068005	1	1	6	229
267068006	1	17	1	200
267068007	0	3	2	192
267068008	1	11	9	335
267068009	0	10	1	288
267068010	7	3	0	331
267068011	0	1	10	252
267069001/01	0	14	3	334
267069001/02	9	18	7	224
267069001/03	2	64	18	183
267069001/04	12	93	48	233
267069001/05	9	85	29	173
267069001/06	7	89	30	262
267069001/07	2	58	31	227
267069001/08	0	11	11	198
267069001/09	0	14	11	178
267069002	2	12	7	331
267069003	1	36	10	235
267069004	2	19	11	210
267069005	6	26	24	258
267069006	4	3	3	226
267069007	0	1	0	216
267070001	4	53	17	171
267070002	2	17	5	180
267070003	1	55	18	277
267070004	0	12	3	276
267070005	1	8	6	248
267070006	1	8	3	230
267070007	0	10	3	226
267070008	1	25	19	335
267071001	2	0	4	250
267071002	1	3	13	284
267071003	2	9	7	256
267071004	4	10	16	342
267071005	2	4	18	373
267071006	1	4	4	249
267072001	4	24	8	175
267072002	11	12	5	306
267072003	4	6	4	204
267072004	3	5	8	324
267072005	4	4	1	338
267072006	1	2	6	277
267072007	1	1	3	354
267072008	1	7	9	328
267072009	0	16	7	364
267073001	2	0	5	229
267073002	2	8	4	127
267073003	0	6	1	305
267073004	4	27	7	216
267073005	0	1	2	219
267073006	3	7	2	227
267074001	9	9	9	331
267074002	0	2	1	188
267074002/01	0	27	14	347
267074002/02	2	138	39	197
267074002/03	10	125	27	216
267074003	0	9	0	243
267074004	0	19	6	259
267074005	3	5	8	293
267074006/01	14	31	10	489
267074006/02	0	4	3	221
267074006/03	4	55	7	268
267074006/04	26	101	51	277
267074007	0	1	0	147
267075001	0	1	2	250
267075002	0	14	3	112
267075003	1	10	7	152
267075004	0	10	9	165
267075005	1	13	2	226
267075006	0	27	6	160
267075007	1	22	3	163
267075008	3	53	6	139
267075009	1	18	4	118
267076001	0	8	0	246
267076002	1	2	2	215
267076003	0	2	11	264
267076004	1	2	5	284
267076005	0	1	3	189
267076006	0	3	5	142
267076007	0	9	1	125
267076008	1	4	1	159
267076009	0	0	7	179
267076010	0	7	9	209
267076011	0	1	5	291
267076012	0	3	1	352
267076013	1	3	8	292
267076014	2	3	7	250
267076015	0	7	3	224
267077001/01	0	10	3	141
267077001/02	1	22	23	147
267077001/03	2	37	12	166
267077002	0	7	6	147
267077003	4	19	8	214
267077004	0	41	10	198
267077005	1	6	6	249
267077006	1	8	8	359
267077007	1	12	7	137
267077008	0	17	6	203
267077009	0	13	3	133
267077010	0	32	14	170
267078001	0	16	4	267
267078002	1	8	17	353
267078003	6	8	6	317
267078004	0	14	16	216
267078005	7	7	32	272
267078006	2	15	3	226
267078007	5	16	17	253
267078008	1	8	24	186
267078009	2	10	7	233
267078010	1	4	5	231
267078011/01	23	92	32	147
267078011/02	2	47	20	80
267078011/03	7	135	62	235
267078012	13	130	41	331
267078013/01	12	175	94	238
267078013/02	11	149	43	212
267078013/03	21	179	67	240
267078014	7	20	9	263
267078015	0	3	7	181
267078016	5	2	4	209
267078017	6	18	8	205
267078018	0	11	0	226
267078019	2	10	5	232
267078020	0	7	3	191
267078021	1	23	4	247
267078022	7	62	14	103
267078024	17	155	45	252
267079001	6	71	45	306
267079002	0	2	3	184
267079003	1	44	13	146
267079004	2	31	13	151
267079005	2	19	9	86
267079006	0	12	7	197
267079007	3	6	6	223
267079008	0	5	4	310
267079009	1	27	5	198
267079010	0	20	16	312
267079011	0	14	7	127
267079012	0	39	5	232
267079013	0	2	0	208
267079014	1	5	6	187
267080001	9	15	12	303
267080002	6	13	9	383
267080003	6	22	6	307
267080004/267080006	9	53	18	211
267080005	3	40	16	225
267080007	9	24	17	204
267080008	1	31	16	171
267080009	8	100	39	314
267080010	7	22	28	233
267080011	0	2	6	244
267080012	0	18	14	205
267080013	1	39	22	196
267080014	0	15	16	172
267080015	2	13	15	180
267080016	1	1	9	196
267080017	1	5	6	207
267080018	1	9	2	257
267080019	0	8	2	354
267080020	0	10	11	332
267080021	5	10	15	183
267080022	16	24	6	97
267080023	0	27	8	124
267080024	5	34	9	128
267080025	7	41	15	214
267080026	6	51	10	197
267080027	0	14	2	242
267080028	0	9	9	228
267081001	1	5	10	186
267081002	1	16	11	248
267081003	2	12	4	354
267081004	2	6	3	275
267081005	6	39	14	103
267081006/01	0	4	1	179
267081006/02	1	19	16	200
267081006/03	2	17	22	131
267081006/04	5	25	32	102
267081007	0	11	7	309
267081008	0	5	4	211
267082001	0	30	5	386
267082002	2	8	12	325
267082003	1	13	2	142
267082004	2	7	3	209
267082005	1	4	2	292
267082006	2	17	11	295
267082007	0	6	7	230
267082008	0	6	8	190
267082009	0	6	9	181
267082010	6	6	60	145
267083001	1	3	5	222
267083002	0	12	8	216
267083003/267083010	1	6	12	297
267083004	3	8	6	475
267083005	2	9	9	385
267083006	0	8	1	157
267083007	0	9	2	188
267083008	4	16	10	260
267083009	9	7	10	328
267083011	2	0	4	156
267083012	2	3	3	338
267083013	1	7	1	239
267083014	5	8	14	184
267083015	5	4	10	209
267083016	0	1	2	222
267083017	2	8	2	279
267083018	1	1	3	267
267083019	7	8	15	381
267083020	2	9	10	329
267084001	16	8	13	295
267084002	6	36	14	393
267084003	29	4	20	260
267084004	0	1	17	234
267084005	6	3	9	315
267084006	16	5	0	195
267084007	5	12	4	259
267084008	6	22	6	363
267084009	6	32	11	374
267084010	1	6	33	347
267084011	0	5	9	225
267084012	8	1	12	287
267084013	17	35	28	308
267084014	6	26	12	234
267084015	7	49	42	261
267084016	6	40	14	205
267084017	8	1	4	196
267084018	3	17	11	371
267084019	0	18	15	378
267084020	6	42	7	146
267084021	2	23	24	300
267084022	1	30	12	157
267084023	5	3	11	255
267084024	8	3	13	332
267084025	3	17	10	263
267084026	0	17	17	115
267084027	1	3	5	276
267084028	0	15	0	295
267084029	4	6	16	211
267084030	6	1	15	240
267084031	0	0	2	229
267084032	2	2	1	156
267084033	13	2	5	231
267084034	0	10	1	187
267084035	2	0	6	262
267084036	7	11	4	363
267084037	6	1	7	245
267084038	0	1	1	200
267084039	4	17	10	281
267084040	10	10	10	307
267085001	3	24	9	389
267085002	10	12	8	212
267085003	0	10	17	386
267085004	1	4	6	314
267085005/267085009	2	100	21	495
267085006	4	26	1	184
267085007	1	4	7	308
267085008	6	11	6	277
267085010	2	13	8	289
267085011/01	1	22	17	132
267085011/02	35	84	33	264
267085011/03	3	18	6	169
267085011/04	3	15	0	198
267085012	3	19	2	336
267085013	0	17	6	295
267085014/01	0	20	6	374
267085014/02/01/267085014/02	29	63	45	350
267085014/02/02	3	32	10	249
267085015	1	5	15	213
267085016	0	12	5	247
267085017	7	4	2	215
267085018	12	5	6	181
267085019	0	1	1	222
267085020	1	10	9	279
267085021	1	0	2	198
267085022	1	8	3	243
267085023	0	6	4	210
267085024	4	21	4	365
267085025/01	0	0	7	330
267085025/02	4	27	4	126
267085026/01	7	24	11	255
267085026/02	19	57	25	176
267085026/03	3	38	11	224
267085026/04	0	6	3	238
267086001	0	1	5	206
267086002	0	7	3	310
267086003	0	5	1	199
267086004	1	5	8	332
267086005	0	1	3	228
267086006	0	5	1	227
267086007	0	7	1	253
267086008	3	2	0	233
267086009	0	2	4	234
267086010	0	6	6	288
267086011	1	2	0	259
267086012	0	2	7	403
267086013	0	1	0	178
267087001	0	16	1	286
267087002	4	7	9	412
267087003	4	4	3	226
267087004	0	2	0	190
267087005	0	2	0	236
267087006	4	8	5	300
267088001	1	4	5	375
267088002	0	23	21	455
267088003	0	6	8	262
267088004	8	22	7	355
267088005	3	1	7	272
267088006	0	15	0	185
267088007	6	0	2	245
267088008	0	10	2	299
267088009	0	3	2	141
267088010	0	13	4	361
267088011	2	5	9	268
267088012	4	14	11	332
267088013	2	7	6	429
267088014	1	9	3	127
267088015	0	15	5	261
267088016	1	44	5	292
267088017	2	6	6	380
267088018	0	5	4	210
267088019	0	8	3	200
267088020	0	5	4	274
267089001	0	27	11	279
267089002	0	8	3	256
267089003	2	0	1	335
267089004	0	4	3	240
267089005	1	8	8	333
267089006	0	14	3	202
267089007	4	13	5	352
267089008	2	7	8	286
267090001	0	36	10	231
267090002	0	15	12	291
267090003	1	26	8	227
267090004	0	9	15	362
267090005	0	5	0	233
267091001	2	8	11	722
267091002	74	0	13	202
267091003	0	4	7	400
267091004	0	4	5	283
267092001/01	1	9	5	375
267092001/02	1	1	7	347
267092002	0	1	6	265
267092003	0	16	4	121
267092004	0	0	1	192
267092005	1	0	1	295
267092006	13	43	17	299
267092007	0	29	32	274
267092008	11	41	30	331
267092008/01	0	31	16	243
267092008/02	3	19	7	259
267092009	8	18	17	162
267092010	4	11	11	142
267092011	0	21	8	110
267092012	1	23	12	284
267092013	1	2	8	240
267092014	7	34	26	218
267092015/01	7	30	22	350
267092015/02	3	8	13	169
267092016/01	1	7	1	48
267092016/02	3	33	8	81
267092016/03	20	20	12	218
267092017	3	39	19	230
267092018	3	41	5	185
267092019	6	19	15	318
267092020	10	12	14	305
267092021/01	1	27	17	400
267092021/02	14	29	14	167
267092022	6	12	27	361
267092023	0	4	10	261
267092024	4	21	3	317
267092025	0	12	5	302
267092026/01/267092026/267092050	8	59	19	288
267092026/02	2	51	32	205
267092026/03	0	70	24	257
267092026/04	13	76	24	128
267092027	4	6	6	230
267092028	4	10	8	265
267092029	3	14	12	168
267092030	6	12	9	189
267092030/01	8	84	40	177
267092031	2	23	4	343
267092032	7	19	9	220
267092033	1	8	13	272
267092034	0	22	6	278
267092035	0	5	25	277
267092036	2	18	21	200
267092037	1	6	14	323
267092038	1	33	15	362
267092039	6	26	14	354
267092040/267092049	18	95	21	243
267092041	0	25	5	108
267092042	6	20	22	355
267092043	0	30	13	389
267092044/01	0	11	0	225
267092044/02	0	1	0	219
267092044/03	7	18	7	198
267092044/04	4	34	6	341
267092045	2	17	17	345
267092046	0	14	4	239
267092047	4	25	16	388
267092048	1	13	8	426
267092051	2	6	18	307
267092052	2	12	12	380
267092053	2	61	10	256
267092054	5	64	25	189
267092055/01	1	25	4	378
267092055/02	19	204	150	245
267092055/03	10	110	40	113
267092056/01	0	14	8	241
267092056/02	4	6	4	222
267092057	6	6	40	289
267092058	1	14	3	251
267092059	2	8	20	282
267093001	1	2	8	341
267093002	4	6	4	323
267093003	0	1	10	376
267093004	2	1	11	332
267094001/267094002/267094005	0	9	5	451
267094003	0	0	0	289
267094004	0	1	0	301
267094006	0	0	0	235
267094006/01	4	3	8	296
267094006/02	0	12	5	247
267094006/03	1	4	11	322
267094007	1	1	0	218
267094008	1	2	3	351
267094009	0	0	4	323
267094010	0	2	3	341
267094011	0	1	0	265
267094012	0	11	2	284
267095001	0	2	2	238
267095002	2	4	4	263
267095003	0	1	0	253
267095004	1	3	2	163
267095005	2	10	11	329
267095006	0	0	4	270
267095007	0	2	2	359
267095008	0	0	7	301
267095009	0	1	1	196
267095010	0	3	5	277
267095011	1	3	1	234
267095012	3	6	0	261
267095013	0	7	1	296
267095014	3	6	3	247
267095015	1	4	2	293
267095016	2	1	1	220
267095017	0	3	3	187
267095018	1	1	3	349
267095019/267095021	0	2	2	196
267095020	1	2	15	283
267095022	5	5	7	179
267095023	0	4	0	211
267095024	0	3	4	180
267095025	1	8	2	359
267095026	0	0	0	246
267095027	0	8	10	324
267095028	0	8	4	168
267095029	1	1	2	132
267095030	0	3	8	186
267095031	0	3	6	174
267095032	0	4	2	198
267095033	0	28	7	261
267096001	1	12	9	303
267096002	2	2	5	238
267096003	1	8	3	211
267096004	1	6	8	230
267096005	0	6	3	222
267096006	2	14	3	291
267096007	0	3	7	186
267096008	0	4	1	224
267096009	0	8	16	292
267096010	1	1	1	238
267096011	0	6	4	375
267096012	0	2	5	308
267097001	0	13	4	344
267097002	0	4	9	219
267097003/267121006/267121001	0	5	4	385
267097004	13	3	6	373
267097005	1	19	4	314
267097006	2	12	8	210
267097007	0	0	4	318
267097008	0	0	5	294
267097009	0	1	1	330
267097010	0	7	2	340
267097011	0	11	4	248
267097012	1	7	8	128
267097013	1	2	5	158
267097014	1	2	6	306
267097015	0	8	6	344
267097016	1	14	6	175
267097017	0	5	2	237
267097018	0	0	1	275
267097019	0	6	0	262
267097020	4	3	5	407
267097021	1	1	7	283
267098001/01	5	7	1	304
267098001/02	0	4	0	112
267098002	0	0	9	346
