sa_2015_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
SA2017_267110003,315,0,11,0,12,1,0
SA2017_267110004,278,0,10,1,4,1,5
SA2017_267110005,162,0,28,1,0,2,2
SA2017_267110006,309,0,9,0,1,0,0
SA2017_267110007,308,0,13,0,2,0,2
SA2017_267110008,237,0,12,1,4,1,1
SA2017_267110009,228,0,4,2,2,2,0
SA2017_267110010,344,0,16,1,5,6,2
SA2017_267110011,311,0,22,0,4,4,6
SA2017_267110012,192,0,11,0,1,0,0
SA2017_267110013,284,0,4,0,1,1,1
SA2017_267110014,208,0,8,0,0,1,3
SA2017_267111001,218,0,11,0,3,0,3
SA2017_267111002,109,25,43,1,2,9,32
SA2017_267111003,238,0,11,1,0,1,1
SA2017_267111004,389,0,4,0,0,1,1
SA2017_267111005,346,0,11,0,1,1,3
SA2017_267111006,142,0,53,6,26,11,6
SA2017_267111007,226,0,12,5,11,2,6
SA2017_267111008,250,0,3,0,0,1,2
SA2017_267111009,301,0,11,0,6,2,5
SA2017_267111010,265,1,99,4,11,9,8
SA2017_267111011,280,0,12,0,1,0,1
SA2017_267111012,317,0,9,0,1,3,3
SA2017_267112001,347,0,20,0,1,3,8
SA2017_267112002,307,0,23,1,4,9,1
SA2017_267112003,194,0,15,5,7,2,3
SA2017_267112004,334,0,37,8,16,0,4
SA2017_267112005/01,219,0,26,6,10,3,4
SA2017_267112005/02,265,0,35,0,26,3,0
SA2017_267112006,265,5,23,2,11,7,6
SA2017_267112007,246,0,4,1,0,3,7
SA2017_267112008/01,399,0,80,1,5,4,8
SA2017_267112008/02,60,0,3,0,1,6,0
SA2017_267112009,184,0,20,6,1,5,4
SA2017_267112010,170,0,25,0,12,5,6
SA2017_267112011,112,0,74,0,15,7,4
SA2017_267112012,118,0,66,7,23,5,7
SA2017_267112013,209,9,52,4,35,6,21
SA2017_267112014,372,1,32,4,9,9,7
SA2017_267112015,224,0,9,0,3,3,5
SA2017_267113001,260,0,11,0,1,8,0
SA2017_267113002,262,0,8,2,4,5,3
SA2017_267113003,251,0,7,0,4,4,0
SA2017_267113004,225,0,7,0,2,1,0
SA2017_267113005,187,0,10,1,2,1,1
SA2017_267113006,164,0,4,0,8,0,2
SA2017_267113007,179,0,4,0,0,3,0
SA2017_267113008,218,0,4,0,1,2,0
SA2017_267113009,283,0,19,0,0,1,0
SA2017_267113010,394,0,9,2,1,0,4
SA2017_267114001,237,0,3,0,2,0,0
SA2017_267114002,216,0,7,0,3,3,0
SA2017_267114003,250,0,23,0,4,6,2
SA2017_267114004,237,0,8,1,1,2,2
SA2017_267114005,179,0,5,0,0,0,0
SA2017_267114006,228,0,11,1,3,1,1
SA2017_267114007,181,0,3,3,7,0,3
SA2017_267114008,188,0,12,0,7,4,1
SA2017_267114009,260,0,7,0,0,0,0
SA2017_267114010,172,0,3,1,0,1,0
SA2017_267114011,225,0,4,0,0,1,1
SA2017_267114012,205,0,42,1,13,3,1
SA2017_267114013,401,0,20,1,13,10,2
SA2017_267115001,225,0,32,0,12,4,2
SA2017_267115002,253,0,10,7,12,0,0
SA2017_267115003,196,0,7,0,16,2,0
SA2017_267115004,123,0,40,2,14,4,2
SA2017_267115005,281,0,16,0,5,5,1
SA2017_267115006,232,0,12,0,0,0,1
SA2017_267115007,287,0,11,1,0,3,5
SA2017_267115008,262,0,7,0,1,1,0
SA2017_267115009,392,0,12,0,7,6,2
SA2017_267115010,314,0,19,0,10,3,6
SA2017_267115011,254,1,5,1,11,7,3
SA2017_267115012,234,0,9,2,20,9,4
SA2017_267115013,137,0,42,2,18,3,2
SA2017_267115014,84,0,33,1,6,14,1
SA2017_267115015,239,0,14,0,8,6,0
SA2017_267115016,221,0,21,0,14,7,0
SA2017_267115017,243,0,7,1,0,0,3
SA2017_267116001,218,1,16,0,0,4,3
SA2017_267116002,211,1,6,3,4,3,0
SA2017_267116003,375,0,17,0,1,4,2
SA2017_267116004,165,0,4,0,13,0,0
SA2017_267116005,273,0,21,0,9,2,5
SA2017_267116006,212,0,6,2,0,1,1
SA2017_267116007,176,0,31,3,6,3,4
SA2017_267116008,203,0,16,0,8,5,0
SA2017_267116009,288,0,18,3,4,6,9
SA2017_267116010,185,0,16,0,3,0,0
SA2017_267116011,371,0,21,0,5,1,2
SA2017_267116012,228,0,10,0,5,3,8
SA2017_267116013,208,0,14,4,15,3,0
SA2017_267116014,208,0,22,0,8,1,1
SA2017_267116015,116,0,17,0,10,1,1
SA2017_267117001,103,0,17,1,15,2,2
SA2017_267117002,259,0,26,4,2,5,4
SA2017_267117003,177,0,21,2,17,8,1
SA2017_267117004,109,0,35,2,7,9,0
SA2017_267117005,262,0,16,1,2,5,1
SA2017_267117006,323,0,8,0,10,5,4
SA2017_267117007,133,0,32,1,7,3,1
SA2017_267117008,297,0,8,1,0,1,3
SA2017_267117009,204,0,10,0,2,9,2
SA2017_267117010,148,0,17,1,6,4,1
SA2017_267117011,343,0,7,0,8,1,5
SA2017_267117012,315,0,12,0,1,0,1
SA2017_267118001,288,0,10,5,1,1,1
SA2017_267118002,227,0,14,0,0,1,1
SA2017_267118003,352,0,24,0,3,10,4
SA2017_267118004,319,0,22,1,2,0,2
SA2017_267118005,309,0,19,9,0,1,2
SA2017_267118006,258,0,18,19,2,0,1
SA2017_267118007,243,8,64,5,2,1,3
SA2017_267118008,333,0,103,0,0,3,3
SA2017_267118009,246,0,91,10,9,5,14
SA2017_267118010,202,0,15,1,0,3,4
SA2017_267118011,235,0,37,9,0,2,7
SA2017_267118012,360,0,63,0,9,2,2
SA2017_267118013,225,0,67,0,7,4,11
SA2017_267118014,258,0,35,24,5,18,14
SA2017_267118015,220,0,98,6,1,14,8
SA2017_267118016,287,0,75,4,6,8,6
SA2017_267118017/01,224,0,31,0,0,0,8
SA2017_267118017/02,157,0,69,1,5,3,5
SA2017_267118018,211,0,41,7,4,12,5
SA2017_267118019,215,0,3,0,1,2,5
SA2017_267118020,275,0,1,1,5,0,3
SA2017_267118021,163,3,57,16,9,3,6
SA2017_267118022,243,0,32,16,0,4,7
SA2017_267118023,93,0,17,0,0,1,1
SA2017_267118024,258,0,49,27,6,1,6
SA2017_267118025,213,0,69,11,5,11,4
SA2017_267118026,393,0,12,6,0,3,3
SA2017_267118027,229,6,39,7,2,3,3
SA2017_267118028,308,0,5,13,8,1,13
SA2017_267118029,289,0,24,7,2,10,5
SA2017_267118030,339,1,64,6,0,10,4
SA2017_267119001,193,0,9,0,1,1,0
SA2017_267119002,322,0,31,7,3,0,5
SA2017_267119003,239,1,21,1,7,4,6
SA2017_267119004/01,108,9,48,17,16,14,3
SA2017_267119004/02,193,2,102,2,29,10,10
SA2017_267119005,93,0,61,16,32,8,8
SA2017_267119006/01,124,0,82,9,34,10,3
SA2017_267119006/02,119,0,71,5,14,1,4
SA2017_267119007,281,0,23,3,3,10,2
SA2017_267119008,119,9,82,15,36,4,2
SA2017_267119009,165,0,106,28,27,2,2
SA2017_267119010,39,0,48,40,13,12,3
SA2017_267119011,119,0,88,22,25,17,5
SA2017_267119012,167,0,76,7,23,10,2
SA2017_267119013,350,14,82,36,32,12,273
SA2017_267120001,315,3,14,2,1,1,6
SA2017_267120002,218,0,22,2,2,4,5
SA2017_267120003,317,0,38,1,0,2,7
SA2017_267120004,238,0,41,0,1,2,2
SA2017_267120005,259,0,28,2,7,0,5
SA2017_267120006,284,0,47,5,10,9,2
SA2017_267120007,250,26,11,0,1,3,1
SA2017_267120008,329,0,25,1,5,2,2
SA2017_267120009,194,24,31,2,8,5,10
SA2017_267120010,360,16,28,5,8,7,2
SA2017_267120011,166,0,54,1,15,11,5
SA2017_267120012,215,0,30,3,8,2,3
SA2017_267120013,538,11,21,2,3,8,9
SA2017_267120014,254,0,28,1,5,4,9
SA2017_267120015,309,0,69,1,12,2,2
SA2017_267120016,173,0,18,0,20,4,4
SA2017_267120017,279,0,15,0,1,0,3
SA2017_267121001,294,0,6,0,3,0,11
SA2017_267121002,349,1,14,1,0,4,12
SA2017_267121003,284,0,13,0,6,1,13
SA2017_267121004,308,4,13,1,4,2,5
SA2017_267121005,272,0,8,0,15,3,0
SA2017_267121006,309,1,6,6,1,2,3
SA2017_267121007,329,0,29,0,5,5,3
SA2017_267121008,268,0,29,0,36,2,0
SA2017_267121009,271,0,22,2,9,3,0
SA2017_267121010,211,0,28,0,6,7,1
SA2017_267122001,328,0,73,0,40,6,2
SA2017_267122002,321,2,55,6,19,18,7
SA2017_267122003,255,0,42,4,25,7,9
SA2017_267122004,281,0,43,0,0,5,7
SA2017_267122005,261,0,56,2,41,5,9
SA2017_267122006,243,0,8,0,1,0,3
SA2017_267122007,265,0,12,0,0,5,10
SA2017_267122008,195,0,10,0,0,2,0
SA2017_267122009,229,0,26,0,9,5,1
SA2017_267122010,203,0,63,7,7,15,6
SA2017_267122011,385,0,37,0,7,5,1
SA2017_267122012,218,0,9,1,0,5,0
SA2017_267122013,328,0,8,1,8,2,5
SA2017_267122014,178,0,32,1,4,3,3
SA2017_267122015,255,0,21,0,7,6,5
SA2017_267122016,263,0,31,1,9,20,5
SA2017_267122017,261,0,30,1,8,10,12
SA2017_267123001,120,0,45,21,5,5,6
SA2017_267123002,221,0,46,7,4,6,2
SA2017_267123003,401,0,30,2,1,9,4
SA2017_267123004,359,0,24,8,2,3,14
SA2017_267123005,330,1,17,25,1,1,9
SA2017_267123006,270,0,43,0,1,3,3
SA2017_267123007,212,0,39,10,0,5,6
SA2017_267123008,268,0,15,1,2,0,2
SA2017_267123009,316,1,7,4,4,1,15
SA2017_267123010,259,0,30,4,0,4,7
SA2017_267123011,234,0,24,8,0,0,8
SA2017_267123012,369,0,21,9,3,4,18
SA2017_267123013,230,0,31,0,8,1,4
SA2017_267123014,209,0,10,8,4,1,3
SA2017_267123015,362,0,16,0,1,2,1
SA2017_267123016,260,0,14,0,6,0,0
SA2017_267123017,223,0,4,0,1,1,0
SA2017_267123018,131,0,10,0,6,3,6
SA2017_267123019,196,0,24,5,4,4,4
SA2017_267123020,279,0,15,0,1,1,3
SA2017_267123021,212,0,7,0,0,0,1
SA2017_267123022,173,0,14,0,1,0,7
SA2017_267123023,231,0,23,0,1,0,3
SA2017_267123024,220,0,8,0,0,0,1
SA2017_267123025,295,0,27,5,1,6,0
SA2017_267123026,187,0,14,0,2,4,1
SA2017_267123027,173,0,4,1,4,2,2
SA2017_267123028,133,0,8,4,1,10,3
SA2017_267123029,144,0,19,0,7,0,5
SA2017_267123030,188,0,23,1,0,6,2
SA2017_267123031,180,0,19,0,0,2,3
SA2017_267124001,294,0,15,1,2,10,3
SA2017_267124002,178,0,8,1,9,1,1
SA2017_267124003,241,0,8,0,1,0,2
SA2017_267124004,278,0,9,0,2,0,4
SA2017_267124005,212,0,9,4,14,6,3
SA2017_267124006,355,0,19,2,6,7,3
SA2017_267124007,212,0,17,0,0,8,1
SA2017_267124008,305,1,28,0,6,3,0
SA2017_267124009,199,0,16,0,2,4,3
SA2017_267124010,366,0,11,0,5,1,1
SA2017_267125001,236,0,8,3,0,1,0
SA2017_267125002,253,0,6,1,2,2,2
SA2017_267125003,192,0,46,0,6,4,0
SA2017_267125004,204,0,15,3,0,0,3
SA2017_267125005,253,0,12,0,5,3,12
SA2017_267125006,174,0,7,1,2,0,2
SA2017_267125007,235,0,18,0,2,0,1
SA2017_267125008,240,0,12,1,4,8,8
SA2017_267125009,225,0,20,0,7,2,1
SA2017_267125010,212,0,3,0,3,1,0
SA2017_267125011,215,0,13,0,14,0,1
SA2017_267125012,107,0,17,0,8,10,3
SA2017_267125013,189,0,29,3,10,4,8
SA2017_267125014,286,0,39,0,12,9,3
SA2017_267125015,188,0,19,0,5,2,10
SA2017_267125016,237,0,13,5,7,6,1
SA2017_267126001,187,0,8,0,4,1,1
SA2017_267126002,181,0,12,1,2,2,3
SA2017_267126003,215,0,26,4,4,5,4
SA2017_267126004,280,0,9,0,8,6,3
SA2017_267126005,97,0,29,3,3,9,6
SA2017_267126006,190,0,4,5,1,1,0
SA2017_267126007,294,0,10,1,1,6,1
SA2017_267126008,92,0,43,0,14,6,3
SA2017_267126009,352,0,14,4,3,0,1
SA2017_267126010,95,0,76,4,32,12,6
SA2017_267126011,185,0,52,6,29,11,2
SA2017_267127001,295,0,14,1,8,6,2
SA2017_267127002,341,0,17,1,4,6,1
SA2017_267127003/01,226,0,20,0,16,1,4
SA2017_267127003/02,72,0,110,6,35,26,14
SA2017_267127004,236,0,11,0,24,1,7
SA2017_267127005,226,0,7,1,5,4,3
SA2017_267127006,136,1,18,0,2,2,1
SA2017_267127007,163,0,15,2,7,6,3
SA2017_267127008,205,7,61,12,19,12,0
SA2017_267127009,306,0,14,0,12,0,0
SA2017_267127010,193,0,18,2,1,1,1
SA2017_267127011,174,0,5,0,2,1,1
SA2017_267128001,332,0,2,0,5,5,6
SA2017_267128002,352,0,13,0,8,1,1
SA2017_267128003,289,0,28,0,7,1,0
SA2017_267128004,203,0,8,0,15,1,3
SA2017_267128005,130,0,9,1,33,3,5
SA2017_267128006,240,0,4,0,1,1,0
SA2017_267128007,246,0,25,0,3,4,6
SA2017_267128008,316,0,18,0,10,5,12
SA2017_267129001,208,0,17,1,2,1,10
SA2017_267129002,359,0,18,0,9,4,3
SA2017_267129003,278,0,23,2,15,13,5
SA2017_267129004,237,0,13,1,15,0,1
SA2017_267129005,218,0,8,0,2,3,0
SA2017_267129006,228,0,14,1,11,15,2
SA2017_267129007,189,0,44,4,20,11,5
SA2017_267129008,104,0,30,0,13,4,2
SA2017_267130001,171,0,18,1,2,8,2
SA2017_267130002,348,0,10,0,0,4,2
SA2017_267130003,292,0,8,0,2,0,0
SA2017_267130004,182,0,6,0,9,1,0
SA2017_267130005,257,0,17,0,3,3,0
SA2017_267130006,214,0,23,0,7,5,0
SA2017_267130007,202,7,7,0,5,6,0
SA2017_267130008,214,0,22,0,7,1,0
SA2017_267130009,139,0,24,2,1,3,0
SA2017_267130010,187,0,31,6,0,8,0
SA2017_267130011,243,1,15,1,14,13,4
SA2017_267130012,224,0,8,0,2,2,2
SA2017_267130013,146,0,23,1,1,2,3
SA2017_267130014,172,0,8,0,0,1,1
SA2017_267130015,253,0,11,0,1,4,0
SA2017_267130016,176,0,2,0,0,0,0
SA2017_267130017,261,0,14,1,4,3,1
SA2017_267130018,292,0,17,5,5,3,2
SA2017_267130019,305,0,49,0,10,6,25
SA2017_267130020,245,0,30,0,3,6,1
SA2017_267130021,203,0,26,0,5,11,4
SA2017_267130022,230,0,32,0,3,2,4
SA2017_267131001,273,0,116,6,4,11,3
SA2017_267131002,157,0,36,1,1,0,14
SA2017_267131003,277,0,20,0,3,2,6
SA2017_267131004,211,0,6,0,1,5,5
SA2017_267131005,235,0,16,7,6,1,7
SA2017_267131006,193,0,15,0,5,5,0
SA2017_267131007,199,0,18,1,0,1,11
SA2017_267131008,247,2,7,4,3,2,2
SA2017_267131009,323,5,13,12,1,10,5
SA2017_267131010,369,0,29,3,9,5,3
SA2017_267131011,127,1,74,20,9,5,28
SA2017_267131012,236,0,8,1,1,1,10
SA2017_267131013,315,0,16,8,1,1,4
SA2017_267131014,276,7,12,6,12,4,6
SA2017_267131015,121,4,82,17,21,6,25
SA2017_267131016,99,0,94,10,11,3,34
SA2017_267131017,152,0,37,5,0,2,2
SA2017_267131018,278,0,29,0,2,7,7
SA2017_267131019,280,0,23,5,10,0,3
SA2017_267131020,268,1,27,1,3,4,1
SA2017_267131021,400,1,36,8,3,0,2
SA2017_267131022,204,0,27,4,3,1,3
SA2017_267131023,257,0,30,0,18,0,3
SA2017_267131024,355,0,45,14,2,2,13
SA2017_267131025,299,0,74,4,10,5,2
SA2017_267132001/01,214,0,14,1,3,4,15
SA2017_267132001/02,274,1,40,6,15,2,21
SA2017_267132001/03,110,0,49,7,24,8,0
SA2017_267132002,556,0,9,0,5,3,1
SA2017_267132003,292,0,35,2,6,1,4
SA2017_267132004,311,0,22,0,4,1,6
SA2017_267132005,357,0,15,0,11,3,0
SA2017_267132006,90,0,104,24,28,26,15
SA2017_267132007,133,2,72,0,26,9,3
SA2017_267132008,89,0,86,5,34,2,3
SA2017_267132009,246,0,67,0,23,10,0
SA2017_267132010,183,0,76,7,14,9,8
SA2017_267132011,142,0,74,8,28,4,5
SA2017_267132012,176,0,65,10,37,15,1
SA2017_267132013,265,0,32,9,12,6,3
SA2017_267132014,148,0,91,7,15,3,27
SA2017_267132015,146,0,129,3,4,9,8
SA2017_267132016,239,0,29,0,8,12,18
SA2017_267132017,145,0,55,10,11,1,21
SA2017_267132018,260,0,45,2,1,4,14
SA2017_267132019,228,0,8,0,1,5,0
SA2017_267132020,266,0,13,11,12,9,5
SA2017_267132021,278,0,34,1,4,8,0
SA2017_267132022,241,0,15,2,0,0,17
SA2017_267132023,287,0,32,19,0,1,3
SA2017_267132024,182,0,32,6,2,5,6
SA2017_267132025,221,0,15,5,2,1,4
SA2017_267132026,223,0,37,0,6,9,5
SA2017_267132027,232,0,30,1,2,5,6
SA2017_267132028,261,0,41,6,15,4,4
SA2017_267132029,279,0,49,14,7,16,10
SA2017_267132030,93,0,59,11,14,7,7
SA2017_267132031,121,0,75,7,23,8,24
SA2017_267132032,280,0,87,24,0,8,5
SA2017_267132033,283,0,52,9,4,3,14
SA2017_267132034,204,0,31,1,21,5,10
SA2017_267132035,154,0,78,1,13,6,16
SA2017_267132036,166,0,100,20,58,10,15
SA2017_267132037,245,3,102,15,15,7,8
SA2017_267132038/01,233,0,33,3,11,4,13
SA2017_267132038/02,104,4,35,0,17,3,5
SA2017_267132038/03,66,0,80,7,7,4,0
SA2017_267132039,241,8,10,2,5,5,12
SA2017_267132040,223,0,92,3,17,9,16
SA2017_267132041,349,0,80,13,17,12,14
SA2017_267132042,310,0,25,1,14,1,0
SA2017_267132043,223,0,24,10,8,0,5
SA2017_267132044,306,2,57,1,2,5,5
SA2017_267132045,313,0,23,0,1,0,5
SA2017_267133001,306,3,25,10,25,7,3
SA2017_267133002,223,10,7,0,0,0,1
SA2017_267133003,158,0,21,0,0,1,3
SA2017_267133004,231,0,15,2,1,6,7
SA2017_267133005,349,0,59,14,10,8,4
SA2017_267133006,176,0,36,1,4,4,45
SA2017_267133007,371,0,37,6,2,10,8
SA2017_267133008,369,0,37,14,6,5,10
SA2017_267133009,315,0,68,5,2,2,1
SA2017_267133010,341,0,52,5,10,11,12
SA2017_267133011,191,0,80,4,6,2,6
SA2017_267133012,151,2,49,15,4,5,2
SA2017_267133013,105,3,99,26,10,7,16
SA2017_267133014,108,0,125,2,22,9,9
SA2017_267133015,114,0,95,15,25,11,19
SA2017_267133016,59,0,127,25,6,9,5
SA2017_267133017,152,3,167,29,19,14,22
SA2017_267133018,63,0,81,2,16,10,8
SA2017_267133019,151,0,81,12,10,13,23
SA2017_267133020,136,0,63,10,0,2,19
SA2017_267133021,129,0,56,24,7,6,13
SA2017_267133022,189,1,68,5,6,6,17
SA2017_267133023,242,0,95,11,4,10,19
SA2017_267133024,116,0,63,26,10,2,3
SA2017_267133025,227,0,71,2,16,3,10
SA2017_267133026/01,156,0,48,0,26,1,4
SA2017_267133026/02,313,0,27,3,1,1,1
SA2017_267133027,335,0,22,7,3,0,6
SA2017_267133028,146,0,26,5,5,3,3
SA2017_267133029,203,0,38,6,12,8,2
SA2017_267133030,46,0,110,19,9,8,28
SA2017_267133031,270,43,24,3,6,1,23
SA2017_267133032,276,3,52,14,1,14,11
SA2017_267133033,271,6,34,21,19,11,27
SA2017_267134001,264,0,42,9,6,6,7
SA2017_267134002,252,0,14,0,2,3,8
SA2017_267134003,272,0,46,0,1,1,4
SA2017_267134004,77,0,41,4,5,2,11
SA2017_267134005,107,0,46,0,19,5,6
SA2017_267134006,205,0,57,7,13,5,5
SA2017_267134007/267134025,186,0,23,2,2,2,2
SA2017_267134008,208,0,34,12,4,11,17
SA2017_267134009,315,0,34,5,5,5,3
SA2017_267134010/267134011,351,0,30,1,8,8,45
SA2017_267134012,255,6,45,3,20,2,4
SA2017_267134013,250,0,28,1,3,1,0
SA2017_267134014,300,0,14,0,1,3,0
SA2017_267134015,334,0,21,0,0,6,1
SA2017_267134016,177,0,71,1,12,2,10
SA2017_267134017,131,0,79,1,6,3,21
SA2017_267134018,110,0,41,14,15,4,8
SA2017_267134019,173,1,14,4,4,4,0
SA2017_267134020,251,0,24,0,2,1,7
SA2017_267134021,339,0,20,1,4,9,0
SA2017_267134022,292,0,12,8,1,3,0
SA2017_267134023,281,0,15,0,4,7,6
SA2017_267134024,258,0,16,0,7,5,3
SA2017_267134026,205,0,8,0,1,0,1
SA2017_267135001,109,0,113,11,32,21,25
SA2017_267135002,294,0,65,1,28,3,2
SA2017_267135003,77,0,9,0,3,3,0
SA2017_267135004,162,0,23,6,11,8,0
SA2017_267135005,235,0,61,6,6,5,4
SA2017_267135006,48,1,56,12,19,5,14
SA2017_267135007,192,0,23,6,15,6,2
SA2017_267135008,201,0,41,2,19,3,7
SA2017_267135009,241,0,18,2,4,4,5
SA2017_267135010,28,0,51,0,20,4,5
SA2017_267135011,92,0,103,6,21,8,5
SA2017_267136001,189,0,4,5,1,0,6
SA2017_267136002,184,0,5,0,4,1,2
SA2017_267136003,317,0,5,0,0,0,4
SA2017_267136004,190,0,10,0,6,2,12
SA2017_267136005,179,1,10,11,2,5,0
SA2017_267136006,189,0,5,0,0,7,0
SA2017_267136007,164,0,5,0,3,3,4
SA2017_267137001,267,46,49,0,2,5,3
SA2017_267137002,304,0,27,1,1,9,11
SA2017_267137003,207,0,22,0,6,6,3
SA2017_267137004,216,0,20,0,6,0,2
SA2017_267137005,190,0,31,0,1,4,6
SA2017_267137006,173,0,29,1,20,4,5
SA2017_267138001,325,1,103,31,61,6,8
SA2017_267138002,191,7,51,6,5,15,7
SA2017_267138003,237,46,18,53,0,1,13
SA2017_267138004,192,7,13,65,10,1,25
SA2017_267138005,160,17,5,20,26,0,15
SA2017_267138006,182,0,21,23,9,3,37
SA2017_267138007,321,1,11,29,8,1,50
SA2017_267138008,253,0,7,24,0,1,25
SA2017_267138009,259,8,6,8,6,1,27
SA2017_267138010,362,37,9,3,3,11,17
SA2017_267138011,333,11,6,27,8,4,6
SA2017_267138012,246,5,4,5,6,8,11
SA2017_267138013/01,328,8,16,36,13,2,30
SA2017_267138013/02,144,5,16,57,4,10,7
SA2017_267138014,240,6,38,61,20,18,9
SA2017_267138015,164,5,37,14,26,11,7
SA2017_267138016,319,0,11,10,29,6,11
SA2017_267138017,180,0,33,6,15,1,64
SA2017_267138018,265,2,10,30,0,6,3
SA2017_267138019,322,7,22,75,4,2,13
SA2017_267138020,340,8,9,24,17,4,4
SA2017_267138021,223,6,15,24,3,1,11
SA2017_267138022,296,16,9,47,11,3,26
SA2017_267138023,183,1,22,1,43,1,19
SA2017_267139001,116,0,63,3,17,8,5
SA2017_267139002,162,2,215,6,15,9,21
SA2017_267139003,104,0,35,17,15,3,45
SA2017_267139004,173,9,18,17,8,3,3
SA2017_267139005,224,0,13,0,7,2,9
SA2017_267139006,237,0,11,0,2,0,20
SA2017_267139007,227,4,23,7,16,9,10
SA2017_267140001,124,0,53,22,23,15,3
SA2017_267140002,349,0,79,9,45,3,3
SA2017_267140003,330,0,15,21,8,3,2
SA2017_267140004,238,0,29,24,4,12,2
SA2017_267140005,175,0,83,44,17,3,11
SA2017_267140006,186,0,42,9,14,7,14
SA2017_267140007,215,3,49,23,11,23,7
SA2017_267140008,199,0,20,14,3,1,6
SA2017_267140009,174,0,24,25,7,1,2
SA2017_267140010,186,0,43,11,4,5,3
SA2017_267140011,199,17,8,7,0,3,6
SA2017_267140012,259,20,23,47,2,3,6
SA2017_267140013,294,25,22,43,8,4,4
SA2017_267140014,235,5,22,41,13,3,4
SA2017_267140015,137,0,47,5,28,7,4
SA2017_267140016,82,0,55,28,9,12,12
SA2017_267140017,261,23,12,3,5,4,0
SA2017_267140018,210,0,2,17,1,1,10
SA2017_267140019,203,7,10,3,0,0,3
SA2017_267140020,277,0,47,33,13,7,5
SA2017_267140021,361,0,36,0,13,2,1
SA2017_267140022,308,0,16,9,5,7,1
SA2017_267140023,92,60,21,92,5,4,24
SA2017_267140024,134,0,41,2,21,4,4
SA2017_267140025,168,0,142,15,18,5,5
SA2017_267140026,275,0,50,13,16,4,3
SA2017_267140027,157,0,68,17,38,3,11
SA2017_267140028,265,6,4,10,0,2,4
SA2017_267140029,207,20,13,23,0,1,8
SA2017_267140030,285,9,10,0,0,5,11
SA2017_267140031,216,6,7,0,1,3,12
SA2017_267140032,361,19,27,17,21,2,8
SA2017_267140033,229,6,25,23,4,13,7
SA2017_267140034,190,4,50,39,16,12,1
SA2017_267140035,87,0,45,41,33,9,3
SA2017_267140036,269,16,37,55,23,27,31
SA2017_267140037,269,12,17,30,11,2,13
SA2017_267140038,300,8,7,12,3,12,6
SA2017_267140039,167,0,11,34,18,8,3
SA2017_267140040,139,6,24,79,21,19,6
SA2017_267140041,213,7,59,87,67,33,9
SA2017_267140042,158,6,34,62,39,9,7
SA2017_267140043,369,0,9,24,16,1,9
SA2017_267140044,181,20,19,172,5,11,28
SA2017_267140045,301,6,76,60,30,19,14
SA2017_267140046,152,5,7,39,7,1,16
SA2017_267140047,132,11,18,67,13,5,10
SA2017_267140048,265,0,11,8,0,5,7
SA2017_267140049,206,0,5,10,2,9,6
SA2017_267140050,216,5,12,10,0,1,6
SA2017_267140051,252,0,2,8,0,1,6
SA2017_267140052,236,0,29,229,8,19,20
SA2017_267140053,164,0,41,12,32,3,7
SA2017_267140054,168,0,87,17,39,16,0
SA2017_267140055/01,57,0,29,1,4,2,12
SA2017_267140055/02,217,0,153,7,45,22,31
SA2017_267141001,387,4,8,1,1,8,8
SA2017_267141002,276,0,5,6,0,5,11
SA2017_267141003,351,0,6,3,1,7,11
SA2017_267141004,267,0,21,0,8,5,3
SA2017_267141005,228,0,3,1,5,1,16
SA2017_267141006,311,1,5,9,0,1,12
SA2017_267141007,349,0,6,15,0,1,24
SA2017_267141008,404,7,17,11,7,0,20
SA2017_267141009,328,0,25,0,0,3,14
SA2017_267141010,319,0,47,24,3,14,8
SA2017_267141011,281,0,6,6,12,1,7
SA2017_267142001,304,0,12,1,5,3,2
SA2017_267142002,300,0,18,0,4,4,35
SA2017_267142003,299,0,22,2,1,5,7
SA2017_267142004,308,0,17,2,1,3,1
SA2017_267142005,353,0,10,1,13,5,9
SA2017_267142006,214,1,3,0,1,0,3
SA2017_267142007,371,0,3,2,0,0,5
SA2017_267142008,341,0,3,0,2,5,8
SA2017_267142009,236,0,7,0,0,2,8
SA2017_267142010,290,0,4,0,0,0,5
SA2017_267142011,255,1,9,0,3,0,2
SA2017_267142012,228,0,10,0,2,0,5
SA2017_267142013,284,0,9,0,6,4,2
SA2017_267142014,253,0,17,1,14,4,4
SA2017_267143001/01,141,0,26,5,7,6,1
SA2017_267143001/02,133,0,35,21,20,7,10
SA2017_267143002,448,10,10,28,1,4,2
SA2017_267143003,279,1,3,16,0,8,23
SA2017_267143004,248,7,9,18,0,3,7
SA2017_267143005,424,7,5,39,4,6,6
SA2017_267143006,409,0,22,18,0,13,43
SA2017_267143007,74,0,50,9,11,3,11
SA2017_267143008,98,0,47,5,5,4,18
SA2017_267143009,181,0,9,39,12,6,30
SA2017_267143010,219,0,25,0,5,6,2
SA2017_267143011,252,0,6,0,5,6,7
SA2017_267143012,160,30,50,22,6,6,10
SA2017_267143013,187,0,73,10,50,14,22
SA2017_267143014,184,8,30,1,10,8,3
SA2017_267143015,248,0,16,1,6,6,11
SA2017_267143016,356,0,22,11,4,4,24
SA2017_267143017,269,0,22,0,0,8,19
SA2017_267143018,265,0,59,29,21,10,34
